# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 10:59:35 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
66.9632476708	-132.5282669281	37.7451473775
25.1011312237	-142.1143078481	51.4390021315
27.5363009852	-141.8530365990	50.9115150023
29.3429048504	-140.2280461847	54.2918338454
32.1470513305	-145.5415894925	35.4503461602
33.3032459561	-145.1024156546	36.1759174607
34.0951045559	-144.9958628858	35.8641578105
35.8908623499	-143.2281597483	40.8663000408
34.0540472678	-146.1851029558	30.7042629387
35.7181343808	-143.7786371009	39.0439830689
36.5588770743	-144.1904768643	36.6751838830
36.4353138562	-144.9346797238	33.7478998117
36.4262866317	-144.5574383028	35.3381790375
40.0084508968	-141.9515050123	41.4922680232
41.7137933359	-142.2565879534	38.6721715644
29.2434348225	-139.9485661757	55.0611893195
30.8003163375	-139.8432638746	54.4767499630
31.5597244622	-146.2820919533	32.8336350372
32.5619008429	-145.1558917239	36.6333718822
33.4414475987	-145.8516550139	32.8858409706
34.6522449068	-144.8418325978	35.9524641264
34.3170487948	-145.8637316533	31.9159235230
35.7775508531	-144.1383930796	37.6378097069
49.1930453021	-134.6270552096	54.1120552523
25.3432730172	-142.7633475351	49.4859509100
31.7081393972	-146.6321834460	31.0823245265
31.7264672609	-146.7093299010	30.6971988831
32.6608041709	-145.6809679288	34.3924654304
38.7965932286	-142.7264891339	39.9560743506
77.5244055738	-124.8569968875	43.2806087387
83.9904231800	-122.7027297801	36.9074943975
25.3568193012	-140.6148709494	55.2901800228
25.6065808418	-140.9494007376	54.3146727270
25.2229320415	-142.7600816855	49.5568057940
35.7812007922	-143.3921512516	40.3845373061
35.5658504641	-145.8638635062	30.5175003552
38.8325041349	-140.8641569284	46.0634360377
43.1843621467	-135.8925109064	56.0432919239
59.6979694571	-137.9022614760	29.8602234860
67.4746245753	-130.5914978107	43.1920127120
69.0719673677	-127.6233086797	49.1311370693
25.1872066130	-142.1279884492	51.3590668386
35.7228651768	-144.6478158184	35.6847377270
35.6539499087	-145.1428004565	33.6879437735
66.7927561666	-132.6403048236	37.6535719966
77.7676243959	-126.7829889660	36.7530206756
37.3568394640	-143.7271237449	37.6761817254
77.7366896711	-124.7708800639	43.1479871047
27.7338762545	-142.4901996186	48.9886654716
35.3966145639	-145.8407520507	30.8231883948
62.2499827914	-137.1024256419	28.2909658674
69.5561465005	-135.0740918053	19.7343971559
76.8277368876	-129.2066738014	29.5913587730
61.6193051792	-136.7713329114	31.1316229420
26.0156321016	-143.0115164389	48.4087520632
29.7596600422	-141.1726931928	51.5475271471
33.1111691859	-146.1728219961	31.7753176060
69.0741563511	-135.1882386398	20.6255977361
85.5564068808	-120.6112400396	40.0692430909
24.4956827249	-142.1494135325	51.6335160949
30.2138720876	-141.2245369222	51.1396747029
35.7228651768	-144.6478158184	35.6847377270
35.6539499087	-145.1428004565	33.6879437735
42.7034950810	-136.1279404138	55.8400355542
63.4064804659	-135.9554183878	31.1168229427
69.5080706755	-127.4495958741	48.9667524615
76.0942116834	-127.7263105902	36.9888463652
77.4574719406	-124.5868274061	44.1698619148
77.2152196825	-128.5125745608	31.5411200385
84.9996140196	-120.8207944335	40.6191515558
41.3869703667	-136.5599645726	55.7764196048
61.7546658173	-130.5449158506	51.1556489499
60.3422340598	-137.0599544596	32.3403447158
77.5447924449	-128.5820876284	30.4296915842
24.5901560614	-143.3106719324	48.2689316154
35.5672492896	-143.4283955516	40.4447815125
69.0607778848	-134.3654220849	25.4765878803
69.5886762493	-135.0370777110	19.8725440060
75.4162504995	-129.8240744180	30.5059516526
77.7212388206	-124.7706392968	43.1765078461
83.8173068238	-122.7908087720	37.0079799781
28.2196045256	-141.4280782208	51.7133139079
36.1177636890	-142.9953411463	41.4771476924
39.3117555886	-142.8287146819	39.0775940786
71.5950903247	-130.3594683629	36.7840491745
24.3409211766	-141.5725838098	53.2657234421
61.2672017609	-136.8602006979	31.4345300180
65.6930720692	-133.0117063950	38.2729730765
74.4167706696	-129.9486759834	32.3728293081
64.6595983054	-135.2316947477	31.6865792850
39.6387884449	-142.0267055524	41.5896090950
75.4533005834	-128.8263354482	34.3960600970
25.9030752721	-141.0143554056	54.0045968888
26.7255303225	-141.2621084627	52.9459815831
33.2055674905	-138.5788050866	56.2656137666
59.3719584280	-138.6332310455	26.9872567417
68.7625870059	-133.0396061821	32.3215723520
69.0325194979	-133.9164959728	27.8100266499
29.1212948380	-140.7519328947	53.0410953648
36.1177636890	-142.9953411463	41.4771476924
39.3117555886	-142.8287146819	39.0775940786
60.5243555509	-137.9540864833	27.8924117252
64.8016092405	-135.1413512611	31.7817690397
71.5950903247	-130.3594683629	36.7840491745
73.1194339560	-126.2992333935	46.6322447058
24.3409211766	-141.5725838098	53.2657234421
32.2725791080	-138.0546981581	58.0680219942
35.5305659604	-143.2987477859	40.9336290798
41.1069550672	-142.3908455196	38.8275621362
44.1655549710	-135.4452419148	56.3604863435
61.0160507397	-130.9402231695	51.0314974558
61.2672017609	-136.8602006979	31.4345300180
66.6977601918	-134.9739637632	28.3892957924
76.3420266199	-125.1788070018	44.4373207258
76.6750802552	-127.9303770450	35.0323410738
24.1344840349	-140.9474111558	54.9897098825
23.9616424810	-142.4465321221	51.0621131578
30.2979160449	-140.2511103876	53.7045299999
31.1323710496	-139.9017521143	54.1367661788
60.8920129422	-130.6161613182	52.0009171697
61.1746413430	-136.6511181937	32.5061436823
74.9433833382	-129.4732080494	33.0558907811
32.2051311246	-138.4465008845	57.1656378098
38.9396986379	-136.8908163923	56.7196481085
63.2600886532	-135.3410740731	33.9627601421
65.7408774757	-136.8341880290	20.6653390800
69.0822990391	-134.3271481584	25.6196692259
72.3274779893	-130.9751341816	32.9661095361
25.9822243251	-141.0196789354	53.9526495754
26.7920517171	-141.2741416267	52.8802146040
37.7183804040	-142.0491630911	43.2651507446
45.7057095536	-135.3624238822	55.3219354242
47.2575823806	-134.7603951437	55.4875754775
65.7225714151	-133.0006880069	38.2606170940
74.4167706696	-129.9486759834	32.3728293081
64.5925610784	-132.0414097874	43.1900611115
66.6410316632	-135.4764595792	26.0310588120
64.1526946460	-134.4628702072	35.7306944998
29.8556531549	-142.6350274544	47.2906242495
25.7771530028	-140.7018229963	54.8730317435
24.8938210540	-143.3392883621	48.0277035606
77.7919301389	-124.7400060836	43.1376947885
38.5179089917	-141.4417006291	44.5323504229
59.8283422365	-137.8263106138	29.9498212339
62.3652648232	-137.0367573240	28.3551601970
76.7847346060	-125.8563503939	41.6749063725
27.4056448630	-142.1393153990	50.1782808762
74.1285977195	-132.0155305417	23.4385349387
31.7518170545	-139.0941182933	55.8315555406
36.9627130088	-142.4887914777	42.4642952890
61.8088144684	-138.2677403066	23.1131276259
71.6083661663	-126.0994412221	49.4336630504
67.9339051691	-135.8411401224	20.1167443404
77.0591154865	-129.6906653976	26.7345890801
38.3451793936	-141.0597756787	45.8726620862
62.3807822512	-134.5865128888	38.3095651018
62.8200515875	-134.5684609510	37.6494974729
76.0086549774	-126.5924399764	40.8601607129
77.3274289783	-124.9060534714	43.4909273061
78.4348030708	-125.0767903167	40.9425501825
77.4939768006	-128.6059811302	30.4581582060
85.3952558631	-120.1947524265	41.6339523627
25.2959800745	-140.4318536842	55.7810190568
25.8342252988	-142.8305477338	49.0361260848
26.3675056785	-142.0746277741	50.9123659958
39.6606559415	-137.2887635988	55.2389535014
40.4850096442	-136.1466232781	57.4245173094
50.3408720900	-134.0573915423	54.4695015053
66.7915388161	-128.4228702324	50.1893511411
84.0885245551	-122.6002461588	37.0245041031
24.0521332619	-140.5942160911	55.9220485267
25.7232954406	-140.6900222032	54.9285349182
31.2472212772	-139.0668228213	56.1831307154
37.5445945586	-142.0827185542	43.3061050177
38.3739728796	-140.9596036669	46.1556341483
68.7624053725	-133.0317483264	32.3542851679
69.6991477285	-134.9531381245	20.0547635342
71.5876312308	-130.3528914053	36.8218546677
39.0016444773	-142.8973827069	39.1372452748
25.5492381482	-142.1979294228	50.9852873098
32.4443233026	-145.9139200410	33.6007149900
68.6787466344	-133.0956827762	32.2689202050
61.6861924055	-136.7451146657	31.1143295879
66.9132779233	-132.5760602870	37.6658426225
78.7792872032	-128.5043368654	27.4403633115
80.7403893147	-123.9992156507	39.7202501939
36.8991861372	-143.7713862086	37.9572495606
75.4232124430	-129.8337920934	30.4473263122
31.8008690354	-139.9236526100	53.6897605972
69.6932250186	-134.9704353003	19.9587125208
28.7130136785	-138.8176879450	58.1182121476
39.0016444773	-142.8973827069	39.1372452748
76.8817173625	-127.1100353461	37.4800570150
23.8199484115	-143.5776221069	47.8601160877
25.5492381482	-142.1979294228	50.9852873098
30.1073317426	-141.2034762714	51.2605217330
32.3378300069	-139.1911996411	55.2502390677
36.1052653339	-137.2530725306	57.7106413083
33.4815210985	-145.5689230986	34.0762468144
35.1529336734	-143.3451068211	41.0970294392
39.3297186949	-142.0880682904	41.6733524090
43.3012412843	-135.3281320030	57.3045671475
63.0119317078	-133.7663305628	40.1071002984
67.7038023889	-135.2074046293	24.6509046411
67.8366248757	-135.0419209611	25.1870231019
69.2649827626	-135.0364074223	20.9772509523
23.6416705374	-143.0058437245	49.6277573439
24.2655370399	-142.4773304639	50.8321575399
31.0963140176	-146.2964781291	33.2095463033
31.6784426498	-145.9813315153	34.0358831885
41.8118537197	-135.5591313835	57.8619478691
42.4945188311	-135.5042444967	57.4919978503
47.7515526230	-134.2839123795	56.2150720207
60.2043504661	-137.6611612743	29.9558856603
65.8749334266	-128.4542859716	51.3079310213
63.5308229546	-135.8908299598	31.1453221477
23.6816774705	-141.3220462247	54.2196608913
22.3856037056	-143.5606637789	48.5976829306
59.5050376736	-138.5565948593	27.0875384005
68.4400857779	-133.9633195426	29.0223689588
83.9525696474	-122.6805350514	37.0670553621
44.6909499613	-135.1019734750	56.7687412125
46.2873598250	-134.5424663754	56.8183006273
61.0388010383	-137.0791955776	30.9204322694
69.1410894391	-133.8233468277	27.9881371146
83.8265608777	-122.7655539980	37.0707521791
71.5589755031	-130.3189226452	36.9973735508
35.1113766004	-144.8019301794	35.6666016559
64.6110847021	-132.0201723123	43.2272606161
64.7983128408	-135.1428877982	31.7819564327
60.0262447111	-136.6596046458	34.5473099976
79.4853250577	-127.7460335580	28.9058512209
34.8991184717	-145.9059205667	31.0809925455
58.0894873446	-133.4687012293	47.7936342658
29.5269786900	-140.7904364708	52.7136106896
70.6890942884	-133.0875318348	27.6274327967
73.3413314358	-132.8487091897	21.0898979129
78.1546644637	-124.6186835691	42.8316045952
71.6017774124	-130.3369113125	36.8509056204
34.9267652856	-143.8953548334	39.3288971136
35.1113766004	-144.8019301794	35.6666016559
39.7198788570	-136.3957595435	57.3676060706
44.5396941440	-135.5332510985	55.8521952690
45.9256491943	-134.4630958648	57.2976859975
61.1354223978	-138.3205012592	24.5441089426
75.5344958922	-127.6658540204	38.3208020751
31.5801189814	-139.1472501847	55.7965328250
31.4824175524	-145.6788870529	35.4828617253
69.3985357721	-127.4938434388	49.0069111658
23.2733595754	-140.9679889671	55.3072422453
32.0997441999	-137.6278474822	59.1666818730
32.9018490634	-137.6741255169	58.6158486717
31.8938718250	-140.9906549134	50.7634749719
33.1551215905	-138.6178158428	56.1992283525
69.1962509336	-127.5875812100	49.0489775820
75.2572463400	-127.9921274711	37.7740175631
26.0575737950	-140.7396964035	54.6429769349
34.7099498870	-145.9090167643	31.2776666304
37.3285045380	-142.1284815671	43.3427237320
43.7261490102	-135.9935505622	55.3741123844
60.0687542595	-137.7102470584	30.0024472493
68.6219857037	-132.2974166600	35.5095881036
74.4135692298	-129.9021403078	32.5663765571
75.5668496784	-127.6369892405	38.3531541262
64.0433223214	-135.7888465796	30.5345089160
74.4302890036	-129.9001351639	32.5361520063
70.0291657465	-132.9415176716	29.9162672831
61.8240440067	-134.5807857714	39.2213450552
80.6204045447	-124.0295099388	39.8691015641
29.9236280129	-142.7761215414	46.8195453660
68.6219857037	-132.2974166600	35.5095881036
27.5162767365	-141.3760022833	52.2321234212
28.9952363297	-141.5116407553	51.0514057109
68.9558792063	-132.9159255800	32.4184773584
69.1344384485	-133.8318212578	27.9640351768
74.4135692298	-129.9021403078	32.5663765571
23.0482637193	-143.9843105390	47.0086171066
28.6030572018	-142.5707782246	48.2488604972
38.6591494372	-142.9449812408	39.3028844614
71.0044565763	-131.3383760371	34.3673151465
85.2459431363	-121.4868735849	38.0339709931
28.1449318934	-142.1670694038	49.6880409151
70.5103200014	-129.4164066232	41.8593202784
70.0514037448	-132.9408290821	29.8672231799
74.1807817681	-131.9086395719	23.8712514691
76.8985466585	-127.0834059175	37.5357920703
27.9249718551	-140.9217701146	53.2331182515
35.2873436356	-144.6504231930	36.1050228272
58.8544965761	-131.7496267031	51.4849329464
61.0598389586	-131.0717351770	50.6400091643
67.2125960727	-127.9486747450	50.8342186355
67.3024756260	-127.5597467711	51.6856073045
69.1605974466	-134.0061847041	27.0493705290
75.5668496784	-127.6369892405	38.3531541262
77.4031213880	-124.5230451702	44.4441474781
85.3734767691	-121.7319669273	36.9487742218
21.1962883672	-143.4463483458	49.4608605855
24.0682939444	-143.0396956285	49.3242022262
25.3072785713	-142.5806596410	50.0281058185
26.7887922553	-143.0923873468	47.7435180628
30.1586234588	-146.3520709670	33.8237043931
21.4480500381	-142.7125833620	51.4355317252
22.8416124514	-143.5998310216	48.2686595560
26.2808038688	-142.8555864117	48.7248910015
26.8474978312	-142.1033692915	50.5802186663
34.8404544458	-143.5270864979	40.7263109006
78.3060735026	-125.1618696333	40.9289563347
87.3952693764	-119.3438943246	39.8950623788
23.1102402920	-142.2260426349	52.0594257958
28.9019592690	-141.5023518762	51.1299852145
64.0433223214	-135.7888465796	30.5345089160
74.4302890036	-129.9001351639	32.5361520063
74.9820374652	-131.7368810572	22.2621304242
76.3959539681	-130.3649094329	25.3211932972
83.5927003735	-122.8280667554	37.3903822596
71.5645798991	-130.3168834965	36.9937157333
76.7613363585	-130.7383669320	22.0837242451
31.3287701762	-139.7500691212	54.4145253033
61.9227206019	-136.6051789327	31.2588545241
71.5645798991	-130.3168834965	36.9937157333
76.7613363585	-130.7383669320	22.0837242451
79.8036384528	-127.5590941073	28.8543068598
26.8724819394	-141.1891644158	53.0660323569
43.9131781753	-136.0123652542	55.1795569450
61.2143096713	-138.3352867742	24.2625420904
77.9593742706	-128.7830537197	28.4565504249
24.1817351402	-141.7652754375	52.8239016910
34.5581969530	-145.9117758971	31.4324498258
62.6300661856	-136.8855267839	28.5016068109
66.4766200423	-134.6878125346	30.2087134208
77.9621590741	-130.2068260494	20.9904365554
83.4026186991	-122.9810180464	37.3120170793
29.3360281508	-138.9201383878	57.5595936989
60.8809954414	-137.7548630680	28.1001124430
38.4526012104	-142.2767793953	41.8476968206
62.0377163592	-136.5308385300	31.3554796383
86.0049966217	-118.9411577206	43.9164636590
21.4005517354	-142.4630489043	52.1422123278
31.6454433821	-140.2840888514	52.8342176286
34.8205819891	-143.4302874084	41.0827694782
35.6672059793	-144.3323548699	36.9937289210
42.9446567538	-135.6433834194	56.8255507230
43.7043887364	-135.4169864328	56.7862695971
60.4619969370	-137.5916640458	29.7555899895
42.3335099900	-135.6929199185	57.1648461911
45.8482498054	-134.4515010834	57.3868109442
60.6610923595	-136.9019884505	32.4128316594
64.4312586036	-133.3449701943	39.2459687453
64.6822350533	-134.7945928334	33.4535563958
66.5639263328	-133.0821547959	36.4814748902
65.9827208308	-136.6652088455	21.0098897452
41.1926064136	-136.3031350312	56.5432470030
47.2901931667	-134.0900142217	57.0615451983
59.8538455477	-138.3725655045	27.2592096912
67.2493548305	-134.8815030445	27.5139716410
29.4929235634	-141.9013986361	49.6656294526
37.1690416231	-142.2107813491	43.2096081564
46.5590739989	-134.6390577953	56.3656896390
47.7536252293	-134.8253285047	54.9020609376
69.0552616705	-127.6613098278	49.0558358689
38.5763154634	-142.9310982382	39.4345440677
66.0113642727	-128.4424752322	51.1619445214
78.2941056560	-125.1220781299	41.0732614741
68.7025494193	-133.0851763006	32.2615836012
64.6463598578	-132.0147855525	43.1909571184
66.0331284160	-135.1817126162	28.9490025714
26.6242134528	-140.8540911342	54.0720860786
30.0777237282	-140.8606693309	52.2122264906
31.4513041993	-141.7111266936	49.0029209285
38.5763154634	-142.9310982382	39.4345440677
47.7421110145	-134.8406699750	54.8743909369
75.0112831418	-131.6831671517	22.4803272765
31.4374602131	-141.7496060514	48.9004039221
78.0636905983	-124.6303191688	42.9634493283
66.0628360068	-135.1618373196	28.9740168987
71.5339152568	-130.3102940565	37.0761440157
81.2504453913	-122.2313151889	43.9361461104
39.2826472163	-136.5335756774	57.3408280770
46.2560040078	-134.5611185840	56.7996626995
63.1441703834	-133.7270793097	40.0299416690
66.0113642727	-128.4424752322	51.1619445214
68.1864448389	-135.6591227242	20.4872005426
70.0068287000	-134.7053328477	20.6405295934
76.8520706405	-128.0422700638	34.2264596372
76.2610215584	-130.6046730948	24.4783614809
39.9708880032	-136.5348135734	56.8602411079
65.4784643335	-136.7651185288	21.9177390822
74.9317320280	-129.4045704699	33.3497661299
75.2034779082	-129.9213584007	30.6168542794
76.1632562170	-127.6440649754	37.1303824800
78.2990722185	-125.0831855065	41.1821104049
76.4566463590	-130.3255182537	25.3407723553
77.4584008205	-129.4929223764	26.5385271044
25.5729619847	-141.1976814117	53.6819578948
32.1034345385	-140.0339662600	53.2200339013
36.1744688998	-137.4039482683	57.3068671647
38.9207007610	-137.2824936655	55.7782234333
72.1007127723	-133.3647216912	22.0873821468
27.8233981280	-141.4044606505	51.9918382911
37.9760186321	-141.1069204970	46.0344786094
37.9821120380	-141.6084217473	44.4626616333
77.9168484506	-128.7878467724	28.5511729248
38.3908963292	-142.9589562572	39.5144293774
25.8882912625	-142.2957751043	50.5393211976
23.4983366173	-143.6303960750	47.8607534802
74.4726730090	-129.8270886966	32.7301426761
64.9361484284	-135.0604605051	31.8509475459
23.7870455419	-144.0068830028	46.5693926988
29.4999849685	-141.5498783429	50.6546844043
38.1185237660	-143.0046791810	39.6125498091
76.4051204385	-130.2999898815	25.6258547522
77.6922219194	-129.3939202137	26.3371655477
23.7573697637	-142.6939730145	50.4631714359
