# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 20:00:21 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.4854653622	-0.7826822064	0.3895278500	1166.4338489764	539.0327650605	-370.6330036806	85.4608885556	676.5738183893	1252.9373387078	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.2650189973	26.9539576400	0.8722008052	0.4030617014	-0.2771407950	0.0599094110	0.4742887609	0.8783285455	
#timeindex 349
0.0000000000	0.0000000000	0.0000000000	0.4822444366	-0.7832818119	0.3923135310	1169.8318973499	535.5608063369	-368.7099067860	83.9424137219	679.1991291126	1252.8845519502	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2761251267	26.9337528424	0.8740611892	0.4001540019	-0.2754883162	0.0587991580	0.4757587392	0.8776082731	
#timeindex 350
0.0000000000	0.0000000000	0.0000000000	0.4783406016	-0.7845786850	0.3944953180	1174.4290794861	532.7569823821	-364.4842745497	80.8495547803	680.1646937652	1254.6894061087	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.2947758533	26.8998893615	0.8763511679	0.3975397169	-0.2719757415	0.0565588125	0.4758134725	0.8777258342	
#timeindex 351
0.0000000000	0.0000000000	0.0000000000	0.4739795759	-0.7865072004	0.3959163868	1179.1034078281	530.2980222483	-358.1254149021	76.4955099718	679.0085260013	1257.3053354582	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.3098597058	26.8725632047	0.8789116927	0.3952877494	-0.2669491179	0.0534565059	0.4745039714	0.8786286947	
#timeindex 352
0.0000000000	0.0000000000	0.0000000000	0.4739795759	-0.7865072004	0.3959163868	1179.1551843193	530.3213085612	-358.1411408149	76.4988690234	679.0383424523	1257.3605459326	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.3104880768	26.8714260199	0.8789116927	0.3952877494	-0.2669491179	0.0534565059	0.4745039714	0.8786286947	
#timeindex 353
0.0000000000	0.0000000000	0.0000000000	0.4693566129	-0.7885887113	0.3972810270	1185.6654996245	526.6574683883	-355.3751603723	75.7480744971	680.3627614943	1261.0054334665	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.3484004727	26.8029890118	0.8814291660	0.3915195755	-0.2641875228	0.0527919991	0.4741732452	0.8788473920	
#timeindex 354
0.0000000000	0.0000000000	0.0000000000	0.4643640096	-0.7906422401	0.3990625450	1192.2916868666	521.5660679709	-354.0427077495	76.5692128551	682.8838893899	1263.8641927442	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.3859165452	26.7356034726	0.8840436376	0.3867234579	-0.2625105976	0.0532251196	0.4746891776	0.8785426975	
#timeindex 355
0.0000000000	0.0000000000	0.0000000000	0.4587099781	-0.7928640666	0.4011878960	1194.9442685282	512.2531989861	-353.9132315054	80.1016542272	684.5234214328	1261.2309608477	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.3725158761	26.7596352343	0.8868365363	0.3801724186	-0.2626592659	0.0557325210	0.4762725102	0.8775297044	
#timeindex 356
0.0000000000	0.0000000000	0.0000000000	0.4524488190	-0.7951094146	0.4038453727	1198.2555629361	501.8603121341	-354.3818127769	84.3715742841	687.1995702143	1258.4644103236	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.3634761945	26.7758702961	0.8898537163	0.3726936704	-0.2631725509	0.0587403586	0.4784354156	0.8761558785	
#timeindex 357
0.0000000000	0.0000000000	0.0000000000	0.4460326437	-0.7972725544	0.4067079476	1200.2102610455	491.0877909669	-353.5759234764	87.6448769347	688.8975529676	1254.3316121581	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.3373960544	26.8228182022	0.8929266330	0.3653571228	-0.2630517078	0.0611302615	0.4804900069	0.8748671010	
#timeindex 358
0.0000000000	0.0000000000	0.0000000000	0.4394171018	-0.7996796368	0.4091761102	1201.4956818253	481.1691462731	-349.9143244803	88.4655363193	688.4071123525	1250.3952876660	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.3011149176	26.8883987651	0.8961506857	0.3588860675	-0.2609880057	0.0618591885	0.4813660448	0.8743341305	
#timeindex 359
0.0000000000	0.0000000000	0.0000000000	0.4336549465	-0.8018383955	0.4110943625	1202.8982176040	474.3303148154	-343.7325259750	85.9983132768	686.4703852106	1248.2407082920	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.2714475982	26.9422587989	0.8990618669	0.3545206836	-0.2569101874	0.0602589980	0.4810096386	0.8746419729	
#timeindex 360
0.0000000000	0.0000000000	0.0000000000	0.4287832515	-0.8034263655	0.4130992598	1201.9273717315	465.4368935959	-342.3440040481	88.2950002249	686.1937949416	1242.9137967902	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.2249521529	27.0270970756	0.9012725311	0.3490106782	-0.2567087282	0.0620705077	0.4823874186	0.8737560474	
#timeindex 361
0.0000000000	0.0000000000	0.0000000000	0.4254077327	-0.8047863090	0.4139411285	1193.9368246338	458.8635716823	-334.8853925889	84.8732526012	679.1278849817	1233.1393299846	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.1033710875	27.2514389467	0.9029987264	0.3470478607	-0.2532806399	0.0601794082	0.4815358546	0.8743578555	
#timeindex 362
0.0000000000	0.0000000000	0.0000000000	0.4215803681	-0.8058620291	0.4157600068	1217.1211904538	458.8515315517	-344.7743189340	92.8729774690	694.8057586022	1252.5595198008	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.3536956314	26.7934577602	0.9044796800	0.3409864931	-0.2562122557	0.0647031816	0.4840605350	0.8726390415	
#timeindex 363
0.0000000000	0.0000000000	0.0000000000	0.4130655915	-0.8089444565	0.4183129012	1181.9985043490	431.7833671060	-332.1775392628	93.9654677325	673.7667576614	1210.1610556799	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.8826544059	27.6681810875	0.9081825188	0.3317585466	-0.2552269171	0.0676855196	0.4853299218	0.8717072545	
#timeindex 364
0.0000000000	0.0000000000	0.0000000000	0.4042432556	-0.8121605758	0.4206929871	1145.9948013652	408.5480633162	-312.4702408065	87.3628859355	648.9876945258	1168.9435700700	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.3986804257	28.6271890420	0.9123245095	0.3252444174	-0.2487570265	0.0652026044	0.4843668734	0.8724318611	
#timeindex 365
0.0000000000	0.0000000000	0.0000000000	0.3955675507	-0.8150256585	0.4233904684	1114.2967067942	386.4108831574	-297.2311470269	83.8915482963	628.6481082254	1131.7674814835	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.9735649225	29.5248787202	0.9161577107	0.3177011185	-0.2443789033	0.0646634513	0.4845608065	0.8723642948	
#timeindex 366
0.0000000000	0.0000000000	0.0000000000	0.4023311729	-0.8117632263	0.4232848824	1153.1150395523	403.7432749345	-321.7459174630	96.3019513048	658.7142147311	1171.7278828645	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.4763671440	28.4688882200	0.9127009990	0.3195664593	-0.2546648081	0.0714598751	0.4887921260	0.8694686560	
#timeindex 367
0.0000000000	0.0000000000	0.0000000000	0.3995699586	-0.8121458886	0.4251622089	1147.7562509559	397.2438890286	-319.8518672341	96.9315089256	656.8381655822	1163.5970609164	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.3969780673	28.6306772087	0.9138429041	0.3162853689	-0.2546658831	0.0723532639	0.4902883040	0.8685518891	
#timeindex 368
0.0000000000	0.0000000000	0.0000000000	0.3971550469	-0.8126833568	0.4263960955	1145.5640557637	394.1032333003	-315.8692331784	94.5680947619	654.8406406756	1160.0009924390	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.3542565936	28.7184876949	0.9150153618	0.3147886063	-0.2522994670	0.0708149451	0.4903609842	0.8686376395	
#timeindex 369
0.0000000000	0.0000000000	0.0000000000	0.3949425245	-0.8132810379	0.4273106081	1147.9714176743	392.8839625680	-313.2560961213	92.6738752281	655.2090858232	1161.3759680350	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.3666807115	28.6928966093	0.9160859543	0.3135230322	-0.2499796644	0.0693320034	0.4901808459	0.8688589135	
#timeindex 370
0.0000000000	0.0000000000	0.0000000000	0.3930119191	-0.8137435113	0.4282092121	1151.2705698416	391.2844132959	-313.0663699891	93.0177459708	657.0917104044	1163.3262870394	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.3930947397	28.6386373409	0.9169067830	0.3116307687	-0.2493355478	0.0694520182	0.4906197732	0.8686015515	
#timeindex 371
0.0000000000	0.0000000000	0.0000000000	0.3906650919	-0.8142992370	0.4292988920	1153.5869270340	388.6420027343	-312.5916675382	93.5462135311	658.5090582930	1163.9400726902	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.4057508806	28.6127104388	0.9178842223	0.3092340543	-0.2487224438	0.0697806593	0.4912138560	0.8682393721	
#timeindex 372
0.0000000000	0.0000000000	0.0000000000	0.3882668219	-0.8145469821	0.4310012633	1149.2738615815	383.9986021007	-309.6046776947	92.4625848149	656.5842244735	1157.5802372557	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.3403305023	28.7472257028	0.9189368425	0.3070377521	-0.2475538290	0.0693105653	0.4921798784	0.8677298040	
#timeindex 373
0.0000000000	0.0000000000	0.0000000000	0.3865091647	-0.8145958040	0.4324862329	1145.1756056106	379.3321884440	-308.9542454610	93.4580082853	655.6654198206	1151.4353178545	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.2832030522	28.8657059691	0.9195979623	0.3046110185	-0.2480961812	0.0703580363	0.4936049063	0.8668355918	
#timeindex 374
0.0000000000	0.0000000000	0.0000000000	0.3852768958	-0.8142861268	0.4341656565	1143.1382995526	376.2595174411	-308.7343928961	93.9084507709	656.2769267311	1147.5261410434	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.2526768846	28.9294088196	0.9200763968	0.3028395612	-0.2484906926	0.0708599867	0.4952032955	0.8658825315	
#timeindex 375
0.0000000000	0.0000000000	0.0000000000	0.3855948565	-0.8131587142	0.4359925597	1144.2039122433	373.4557865597	-315.4189515489	99.9058397453	661.8542057543	1146.0501466866	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.2720123011	28.8890272330	0.9195924065	0.3001450194	-0.2535010321	0.0752755780	0.4986841413	0.8635089545	
#timeindex 376
0.0000000000	0.0000000000	0.0000000000	0.3856400682	-0.8124494973	0.4372728579	1148.2552965429	374.7741019550	-316.3430283985	99.3431378758	665.7017836132	1149.2558385277	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.3184717822	28.7924472715	0.9196292710	0.3001538379	-0.2533568184	0.0745904932	0.4998334602	0.8629036854	
#timeindex 377
0.0000000000	0.0000000000	0.0000000000	0.3856400682	-0.8124494973	0.4372728579	1148.2552965429	374.7741019550	-316.3430283985	99.3431378758	665.7017836132	1149.2558385277	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.3184717822	28.7924472715	0.9196292710	0.3001538379	-0.2533568184	0.0745904932	0.4998334602	0.8629036854	
#timeindex 378
0.0000000000	0.0000000000	0.0000000000	0.3848983720	-0.8122167825	0.4383573216	1148.6166311369	373.7038667434	-316.1168123195	99.1355243587	666.8558468766	1148.5479620306	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.3179840584	28.7934578686	0.9199523500	0.2993076551	-0.2531849152	0.0744373352	0.5007183099	0.8624037670	
#timeindex 379
0.0000000000	0.0000000000	0.0000000000	0.3842694435	-0.8121061477	0.4391134247	1145.2331339583	372.6001215937	-313.1019047789	96.7021506992	664.7495874427	1144.7783572874	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.2731337945	28.8866884042	0.9203418186	0.2994320225	-0.2516175684	0.0728555533	0.5008233909	0.8624778255	
#timeindex 380
0.0000000000	0.0000000000	0.0000000000	0.3835343835	-0.8122104219	0.4395629729	1140.5007025386	372.0994295010	-307.5741306126	92.0040351387	660.5729429424	1140.3087809309	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.2103197210	29.0182580651	0.9208967750	0.3004515156	-0.2483505923	0.0696455779	0.5000431155	0.8631954449	
#timeindex 381
0.0000000000	0.0000000000	0.0000000000	0.3843868124	-0.8114575998	0.4402082942	1152.3982416343	376.0262714123	-313.1183870701	94.4559054107	669.4974323604	1151.6393077137	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.3544817386	28.7180235457	0.9204586259	0.3003446314	-0.2500980216	0.0707297425	0.5013279028	0.8623616627	
#timeindex 382
0.0000000000	0.0000000000	0.0000000000	0.3833003406	-0.8116482204	0.4408038286	1147.9077701289	373.3917618425	-310.6385909853	93.3725241072	666.7413522065	1146.4730541152	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.2953485205	28.8404367657	0.9209498743	0.2995668337	-0.2492208684	0.0702294671	0.5014846743	0.8623113959	
#timeindex 383
0.0000000000	0.0000000000	0.0000000000	0.3826016166	-0.8114857737	0.4417090015	1143.3739322363	370.1337804034	-310.3817607699	94.2708914232	665.3771961852	1140.7418269742	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.2397346272	28.9565002177	0.9211656392	0.2982003619	-0.2500608112	0.0712030068	0.5025608254	0.8616047520	
#timeindex 384
0.0000000000	0.0000000000	0.0000000000	0.3817422779	-0.8112089389	0.4429592428	1137.6413460134	365.9053374427	-310.3222712852	95.6320524829	663.8846718849	1133.3827905457	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.1698325613	29.1036853529	0.9214119441	0.2963583818	-0.2513398869	0.0726144786	0.5040949980	0.8605901292	
#timeindex 385
0.0000000000	0.0000000000	0.0000000000	0.3810412859	-0.8112868486	0.4434198775	1133.1739502122	362.9033935621	-309.7905970646	96.4378228094	661.8825191247	1128.1176519369	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.1150225292	29.2201207380	0.9216292824	0.2951553856	-0.2519578619	0.0735323348	0.5046750912	0.8601721037	
#timeindex 386
0.0000000000	0.0000000000	0.0000000000	0.3796363909	-0.8116926561	0.4438820144	1127.0352120373	358.3123853217	-308.6947525460	97.6179629246	658.6265834346	1120.8902672828	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0373050681	29.3867902258	0.9221007613	0.2931586518	-0.2525632414	0.0748758754	0.5051861408	0.8597561087	
#timeindex 387
0.0000000000	0.0000000000	0.0000000000	0.3837933836	-0.8107591349	0.4420093482	1126.8158428917	363.5715370696	-311.5217375193	97.9915480274	658.7979925236	1123.3200942368	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0593459735	29.3393336524	0.9203653089	0.2969594651	-0.2544460144	0.0750355709	0.5044647671	0.8601656595	
#timeindex 388
0.0000000000	0.0000000000	0.0000000000	0.3837206520	-0.8108311114	0.4419404598	1128.1757232703	364.6047503800	-310.6107305582	96.7672030135	658.9591999662	1124.9774379490	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0735050950	29.3089264609	0.9204780427	0.2974808446	-0.2534271492	0.0740177958	0.5040417204	0.8605017780	
#timeindex 389
0.0000000000	0.0000000000	0.0000000000	0.3837916215	-0.8110469022	0.4414826312	1126.9904739734	365.1520443873	-308.9001862732	95.2792041086	657.1733579907	1124.4633898607	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0589925504	29.3400934297	0.9205328570	0.2982584702	-0.2523116012	0.0729606084	0.5032343463	0.8610644240	
#timeindex 390
0.0000000000	0.0000000000	0.0000000000	0.3842829344	-0.8110331433	0.4410803406	1126.9905044422	365.9978343372	-308.8934862268	95.0276326912	656.8489075615	1124.9849312195	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0616684762	29.3343417694	0.9203442936	0.2988880714	-0.2522544389	0.0727530582	0.5028828505	0.8612873105	
#timeindex 391
0.0000000000	0.0000000000	0.0000000000	0.3847603743	-0.8108147821	0.4410655774	1133.3673249012	368.8069071407	-310.7037843930	95.2055357759	660.7315391190	1131.5768151258	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.1380986043	29.1709883070	0.9201675090	0.2994299603	-0.2522567230	0.0724652316	0.5029126048	0.8612942019	
#timeindex 392
0.0000000000	0.0000000000	0.0000000000	0.3844447794	-0.8109794405	0.4410380468	1136.9831192336	369.2876646392	-312.0422872220	96.2026337927	662.8435652440	1134.9766918808	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.1787276694	29.0848746541	0.9202572693	0.2988959573	-0.2525623981	0.0729984231	0.5029647640	0.8612187158	
#timeindex 393
0.0000000000	0.0000000000	0.0000000000	0.3851783913	-0.8106649942	0.4409760470	1143.5640384951	371.5639945787	-315.8045297351	98.3049128032	667.6537918707	1141.5101401322	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.2607346769	28.9125668799	0.9198597746	0.2988785593	-0.2540267740	0.0741323277	0.5034817513	0.8608196815	
#timeindex 394
0.0000000000	0.0000000000	0.0000000000	0.3854917979	-0.8103768709	0.4412316861	1145.6814113202	372.6190165496	-316.5886739655	98.2878101802	669.3901631505	1143.5469779419	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.2869988143	28.8578040575	0.9197413119	0.2991347330	-0.2541541474	0.0739729201	0.5037933491	0.8606510725	
#timeindex 395
0.0000000000	0.0000000000	0.0000000000	0.3870061854	-0.8101224459	0.4403723823	1155.3725518106	380.5859096537	-315.2221654214	93.6202965055	672.8395635586	1155.5011613345	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.4039575203	28.6163814550	0.9194280023	0.3028645107	-0.2508490317	0.0698452650	0.5019708266	0.8620597011	
#timeindex 396
0.0000000000	0.0000000000	0.0000000000	0.3866555083	-0.8102801282	0.4403903175	1160.8627196413	384.3807647860	-311.9911226965	89.0908158409	673.9901736635	1161.8633955036	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.4615247185	28.4989997334	0.9198464465	0.3045763074	-0.2472160753	0.0661818165	0.5006789259	0.8630994035	
#timeindex 397
0.0000000000	0.0000000000	0.0000000000	0.3871738044	-0.8102551285	0.4399807631	1169.3176635217	388.8742620873	-312.8359569656	87.8717268722	677.9724431956	1171.2080653164	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.5613288670	28.2977148505	0.9197271054	0.3058691497	-0.2460612015	0.0647958085	0.4999306851	0.8636381263	
#timeindex 398
0.0000000000	0.0000000000	0.0000000000	0.3915158398	-0.8085627376	0.4392512340	1182.5512054857	401.2276219699	-315.4682632544	84.0918981096	685.8110915538	1187.4707300233	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.7386135956	27.9469535532	0.9181333646	0.3115133322	-0.2449297220	0.0612084309	0.4991850792	0.8643308306	
#timeindex 399
0.0000000000	0.0000000000	0.0000000000	0.3880601264	-0.8094480335	0.4406849435	1153.1333051648	383.6305801325	-310.7799336266	87.9999846380	670.6877714444	1154.4247654617	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.3800695931	28.6653682528	0.9192843507	0.3058324542	-0.2477555095	0.0657694521	0.5012588064	0.8627942907	
#timeindex 400
0.0000000000	0.0000000000	0.0000000000	0.3884415077	-0.8091479615	0.4408999564	1138.8011062617	379.2812791512	-307.2419103859	86.8043371063	662.8723935715	1140.0396646175	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.2159950061	29.0063225007	0.9191295695	0.3061189850	-0.2479758083	0.0656812726	0.5015682839	0.8626211376	
#timeindex 401
0.0000000000	0.0000000000	0.0000000000	0.3902941958	-0.8082630006	0.4408870179	1143.2013935222	382.1135378977	-311.5007432139	88.8593356536	667.3062243528	1144.6870235889	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.2796911130	28.8730207995	0.9182554092	0.3069256433	-0.2502072199	0.0669137067	0.5025013147	0.8619831695	
