# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:45:19 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
61.3993613923	-17.0654635489	132.2818140408
54.8187759458	9.1561602664	135.9067933712
61.3755253485	-15.6105292388	132.4724356858
58.0801000147	7.0729357377	134.6709527470
55.6440626209	2.1214104142	135.8632690036
50.9467826803	-0.2467333659	137.7096743466
57.2227994225	1.5620658034	135.2135389972
80.8346517806	1.3254454806	122.5707641212
57.2389288171	2.8063835228	135.1866087705
81.5803220703	1.9319188394	122.0676398230
54.7512643374	1.1572479019	136.2371086827
55.8516571779	-0.7033715168	135.7928113357
55.1674695140	-1.7101481690	136.0632781176
81.5245293240	10.7997744744	121.6417113546
55.1592056156	-17.0814850480	135.0010179809
53.4409018287	-0.3726653315	136.7608170630
49.1255017310	7.5942557726	138.1615080636
32.3408933803	1.5238235321	143.2177870541
54.9429072276	3.2107312882	136.1269925527
57.1285327368	-2.2703192682	135.2433597232
85.6920655185	-5.1506280769	119.1214963348
54.5020177638	2.1594532234	136.3248208248
33.7370446487	-16.5095528358	141.9465971237
51.0150898871	6.6359465075	137.5245969608
56.0577054616	6.8295654663	135.5377462015
51.3431336944	1.7095446428	137.5519902837
50.9666188902	3.4236947330	137.6599870142
54.9340411383	4.3172131634	136.0999733511
83.6856772185	-0.5669554261	120.6481493496
50.9355423925	5.8101565413	137.5914334310
50.1853095993	0.7382045236	137.9872447220
86.6132599490	-1.6953702087	118.5531900554
57.0038470898	8.0229725445	135.0769531785
56.1528466787	4.6649503377	135.5901397583
54.9083829296	8.9730540525	135.8828309114
86.0959767939	7.7740538329	118.6871383865
48.8598322769	8.6718391706	138.1922788969
86.3019979567	3.5790803224	118.7381374461
84.3727473162	-2.6414102169	120.1409689234
86.3399895155	4.6066390125	118.6750817945
33.7116281541	-16.4989500669	141.9538683001
81.5317621933	10.7906588363	121.6376725649
57.1383518901	3.5270009022	135.2122737010
57.0504356694	6.8741146267	135.1206286601
55.1423502667	5.2674388119	135.9822240107
52.0397677061	6.4457915583	137.1492045174
53.9065509199	4.3315138613	136.5097494945
59.6088158418	-1.1810786317	134.1826519289
58.4338682747	-0.9067887428	134.7005965989
86.9919531691	-5.1027373480	118.1776294687
73.7879566717	-15.8138362775	125.9557461328
63.8997193542	-16.7341385999	131.1349855044
53.8771075926	3.0294367437	136.5564708900
49.0755852608	7.5542957649	138.1814368802
52.1644051377	5.3246969459	137.1499631445
55.2503487056	3.1855164789	136.0030933624
51.4527271484	2.2312073205	137.5035582607
81.5523175042	10.7810048464	121.6247482861
50.5184291129	-0.2779279499	137.8673312554
56.8448083544	8.0308847120	135.1434889492
50.5044331265	4.1932056979	137.8089591137
50.3628326543	5.2092878713	137.8261163872
57.6066017345	3.6416266318	135.0103993903
49.8715400211	6.5720664480	137.9464656669
57.6888151557	-1.9679699179	135.0100650018
55.3206830039	6.2675688447	135.8673233865
50.9524386142	3.2115983773	137.6703475211
55.9641828087	7.5282933268	135.5393853963
56.2679674645	4.8320193888	135.5365536580
86.3685473768	6.3901605064	118.5716231827
57.2102166368	-0.5931055235	135.2265849960
60.3451283839	-0.1547225913	133.8582514928
56.6645474880	2.2910047064	135.4380681599
58.2446649083	8.0721162978	134.5436356713
58.9624215186	-0.9793987480	134.4695637615
51.9970479927	2.7341123025	137.2895537957
58.0154415438	1.6164549103	134.8747032155
55.2641316245	3.1792132352	135.9976408268
50.9625546680	6.5731370480	137.5470895458
51.0615454595	1.3673576539	137.6605929807
55.1971634679	4.1908865747	135.9974248516
33.7861028279	-16.5229632833	141.9333677875
83.4143147747	-2.0053329899	120.8206136457
72.8896865114	-17.2960852013	126.2835261958
55.9028056084	-10.8731675361	135.3375059040
56.8215132433	-10.7073342553	134.9676204775
52.6421025651	0.5575109727	137.0696471525
53.2181748506	-7.0823216813	136.6647596736
50.9023934167	4.2148626226	137.6618001807
52.0986780616	6.1215988564	137.1416921404
49.2480558056	7.6553846646	138.1144961127
55.0678010632	-8.6809226129	135.8372880328
53.9344241446	-1.0063631483	136.5637399783
55.5974555155	-9.8089196730	135.5444502239
56.2096179128	9.2292459179	135.3325157726
59.2561314464	-2.2369970143	134.3253389418
52.4935812125	-0.4724483899	137.1269144824
53.2783040721	2.7777790002	136.7965504334
54.6696777734	-6.7286981242	136.1085629384
54.3532734372	-10.1786438577	136.0209793647
58.6326198701	-11.8275202818	134.0966651435
55.0134166079	0.8162829205	136.1339326795
55.8787687118	-7.8690885054	135.5552677132
52.5691239871	5.1481399536	137.0020941800
56.5580746157	-5.1528434822	135.4039229538
56.4795850200	-1.2412309091	135.5289849931
58.0055587604	-10.4076604621	134.4865261209
53.0167088250	-1.8890597256	136.9132936941
53.6183614694	-3.3032661732	136.6519289925
54.6975144638	-7.7775307276	136.0414711723
52.2574406814	-6.9945814423	137.0395040685
53.1849082535	4.2396238298	136.7953985897
57.3486626540	-13.4672448039	134.4966697009
53.1191499062	-5.2333684917	136.7865407083
50.9116042257	3.2854009974	137.6837123516
54.1553951626	-5.7822735943	136.3574289810
52.8140803060	-3.1218433817	136.9690365257
56.2389566124	1.3260747391	135.6282095893
58.4478535963	2.4745278927	134.6748494455
49.8443773205	4.1295595268	138.0509860128
56.2662066358	-13.1427499578	134.9850809009
54.3069190604	-4.3776819819	136.3494935601
56.6898044067	-4.0203518549	135.3871958449
80.1490977928	0.5637488304	123.0259901879
54.8124163572	-0.2233524699	136.2172495619
57.9001177744	-2.6678230337	134.9075573622
87.1129326936	-5.2449795798	118.0822471763
53.9393470137	-8.7297000914	136.2862030123
55.8784646136	-12.1651985505	135.2375505846
55.3638201639	-5.7108065572	135.8742950554
55.5403641201	-6.3462449745	135.7740147436
52.2043913811	3.7392216126	137.1871338491
54.8851033618	-1.6491544693	136.1781761883
57.4045065519	9.3071438938	134.8246626235
84.3422349503	-2.6909262861	120.1612927310
57.9273385103	0.4104371895	134.9216251973
57.2451326478	-11.7273034888	134.7035823298
54.5871655115	2.0081429009	136.2930617272
56.9751593886	-8.7922033690	135.0411726994
56.4459239220	-6.6691542815	135.3845264616
54.9116688400	-2.5752255972	136.1531005515
59.5794112418	-17.8510179845	133.0083638891
53.2369870264	1.6769048959	136.8305563600
55.2489838166	-4.4341092329	135.9686670303
58.3846155411	-12.8884881679	134.1070970990
81.5354053471	10.7687042996	121.6371762006
56.8526208442	-3.0365938354	135.3445549421
54.6457286086	3.1022272231	136.2490751622
57.7570671224	-0.7469589158	134.9931598314
60.4828311199	-0.7132762919	133.7942761411
49.1292493394	7.6334736901	138.1580142092
59.9787359960	0.3188824879	134.0225335298
49.9016685279	6.5890540284	137.9347592038
49.7011023813	5.6360770687	138.0493571475
86.8129400903	0.4395327179	118.4183693324
56.6180105107	1.5237888637	135.4683317413
51.9256009204	2.5317629550	137.3204722423
86.8973515816	-0.5204919435	118.3561123377
51.7455401321	0.1835429645	137.4116273824
33.8359526283	-16.5196365822	141.9218794562
86.8391613028	1.8305042949	118.3858068761
52.5488995502	1.4653259554	137.0987087006
85.3283071971	-4.2903506346	119.4163424066
73.1845067404	-14.8630237389	126.4227370767
82.3620138527	-1.2634271016	121.5503697138
81.4536694223	-0.4501435896	122.1666364432
52.1458397601	-0.7849537485	137.2580970099
86.2327945580	-2.7768155923	118.8098665488
50.9912473855	5.0198190513	137.6019042682
57.2364524996	7.9737104844	134.9814742764
49.1879375319	7.6330669898	138.1371530080
58.1086380785	-2.0851086630	134.8281441465
56.8377714711	2.3307323189	135.3647863091
49.8239240616	6.6497768311	137.9599471248
57.7545352357	-5.4437659368	134.8865042308
43.9246349972	8.3860798212	139.8566768412
55.2966804451	4.1788025296	135.9573635102
57.8560130824	-13.4513637747	134.2807972655
53.3736898951	1.4985412962	136.7793608423
57.7700443660	-4.2515086873	134.9227060183
87.2697449517	-6.9565463686	117.8778521612
83.1368626781	-1.9428243949	121.0127160627
57.5238655318	-3.0451099372	135.0604388828
57.8617185248	-5.9929787676	134.8172677601
57.6505336906	-11.1691545906	134.5780662009
58.7411294317	-11.1229572701	134.1094682941
58.4499045768	-10.2696809638	134.3046248620
53.6713642351	5.3146123995	136.5676737286
56.6124757704	-9.0734885733	135.1750322498
57.2148266307	-10.1245841145	134.8463806025
52.6630679291	0.3257630516	137.0623402186
56.1319822212	-10.4017071381	135.2796917944
60.0451420979	-12.6162212299	133.3979078688
56.4715546187	1.1741134058	135.5329293129
57.1475994585	-1.8069837844	135.2422886423
59.8255802093	-11.1049167921	133.6307252361
55.8566083463	-9.4114113076	135.4660643582
55.7924388287	-8.0245310576	135.5817119759
58.9394313351	-13.8267648815	133.7705272408
57.9452966374	1.4639466232	134.9065951292
52.2115116709	1.3287026325	137.2289420997
54.4841874166	-5.0065009863	136.2571033777
56.3747737260	-0.4734556709	135.5774711319
57.5673589115	-12.7095909233	134.4769699167
56.5111804747	-6.0358348275	135.3870198016
56.5342505610	-6.3239712343	135.3642340236
81.7649073240	-17.6876551395	120.6699496040
58.8560514789	-12.1312950420	133.9715896613
58.5270700827	-9.4412331165	134.3318098450
59.8088111892	-13.7011963843	133.3970512164
56.4808815415	-4.4836215371	135.4599465144
59.7687069102	-9.9096438873	133.7501049860
50.9914492776	5.0863642900	137.5993857193
56.8099241000	2.3410893602	135.3762969498
50.3880210332	8.1614210972	137.6736303491
34.8008916454	7.6642721625	142.4420823506
57.6030639804	-8.2166992701	134.8108409018
86.0525689128	7.7413758679	118.7207498066
53.6072285319	-0.1160843120	136.6961649975
59.3708001556	-2.4229240393	134.2714693427
86.3489153181	6.3041156556	118.5905261842
52.5709416710	-17.4825438418	135.9788465317
86.2849695975	4.5950009235	118.7155421145
68.7348920403	-18.8909480865	128.3675841015
34.3557053705	-16.5265930559	141.7961465694
59.8892242160	-17.8208439330	132.8732038290
48.9518105125	8.6481081305	138.1612117230
53.0013202098	2.8097110843	136.9034533206
56.4525841690	-17.2670561252	134.4416024334
80.6171419807	-15.8501058481	121.6932229622
54.8151628806	-15.6105137598	135.3188816462
86.8032547609	1.7576434788	118.4132408296
46.6675987511	-16.2806179827	138.2630343092
77.9792128279	-19.0870943087	122.9411043917
86.2329880818	-2.9130448824	118.8064639969
56.7444038903	6.5234988599	135.2667976305
49.0239419855	7.6641458237	138.1937188603
55.7328716719	5.2147373421	135.7432999493
56.4640958470	-7.1980581004	135.3498570048
56.4055382340	-8.1418622721	135.3207866026
58.3864583210	-1.1149127267	134.7195917667
55.0949851299	-5.0540047087	136.0095202602
74.9707517802	5.4583786070	126.1316075849
71.7272981516	6.9325795228	127.9324977967
56.9938225023	-6.0410146213	135.1843196913
56.8589327751	-0.9193555490	135.3728425516
69.0583905994	-18.1419775371	128.3019769541
51.1554773432	6.5901861503	137.4746396095
57.1339939632	2.4361621848	135.2381669466
49.2040487268	6.6776380608	138.1808984277
58.2208950620	-1.7817602812	134.7840593688
58.3474933572	-2.9302379348	134.7092189720
55.5073883957	-3.6572258050	135.8865132541
51.9391972146	5.2350924021	137.2388558379
57.6707386989	3.7103103860	134.9811447804
56.0799196074	-6.1310893817	135.5619500866
54.3220340866	0.9156960806	136.4106596452
51.5183716471	7.5741389693	137.2883088728
56.4145538365	-4.7434745983	135.4787345513
55.3046365330	-7.6119484931	135.8051743107
55.1415998706	-4.1206959569	136.0221076884
56.7739664852	-1.7440202497	135.4003880141
51.3322802435	8.5990354201	137.2976458149
53.6061425486	2.5982660626	136.6719446192
57.2096266943	-2.6023872004	135.2030922199
57.0178449069	-4.4450694077	135.2360775518
54.8843686046	-6.7109820144	136.0230081815
59.4779855825	-1.6478891618	134.2357763185
52.4614891049	3.6364875771	137.0917870277
53.4843493634	3.6984447340	136.6943152848
55.7955273624	-2.6524774039	135.7918018197
73.3579555933	6.3987866682	127.0324991166
54.8518699914	-2.4272942699	136.1799197842
52.6773671808	8.4730926254	136.7950716938
71.4766855792	7.9568389164	128.0131324690
55.8246879997	-1.5911963366	135.7964000090
79.6101315500	1.7890788461	123.3637552239
78.0678883028	3.0814174729	124.3201497496
52.1895887865	6.5351639430	137.0880315928
77.2544648650	4.8192379613	124.7722427279
46.8178022990	8.0646032860	138.9339609786
55.1987280470	-0.7367364043	136.0593531990
57.4090985475	2.4518341428	135.1213301621
82.3251223085	1.2704416155	121.5752860019
71.1779138531	8.9627729275	128.1130876704
81.2730250424	-0.6035238414	122.2862261700
55.9739293413	0.6734940534	135.7426078699
53.7795997412	8.6245798989	136.3560091258
51.4109484610	7.5984862574	137.3272272217
49.7773063691	-16.9147476158	137.0974144001
87.1950393931	-3.5556884622	118.0845973709
86.2263426396	-15.4332143754	117.8406707402
56.5631649485	3.9679520549	135.4416984498
73.0084376293	6.3892500678	127.2341757154
56.9350646557	1.2677067609	135.3380260078
54.6452519959	1.9549022481	136.2705571390
84.2318824817	-2.7682663548	120.2369187331
86.8403750427	-6.4282588976	118.2244336060
74.7385331727	5.4417562592	126.2700633542
76.9041100818	-18.7603285236	123.6664783912
55.4269930535	-6.7571027165	135.8005152987
53.3202984984	6.4646440378	136.6555673837
53.6877555119	5.4800991671	136.5546900427
53.8411173421	7.6000263008	136.3926817503
29.4042352963	1.0579658959	143.8536117248
58.2283494239	8.2397451633	134.5405361758
55.9218586779	7.4241699116	135.5625957799
55.2625402926	3.1966528423	135.9978786690
59.1232346561	0.8439343797	134.3998543527
80.0107477742	2.3949231234	123.0940069025
79.1517474673	4.0858776349	123.6037880823
83.4663557712	-0.5796842309	120.7999228970
71.7187149782	6.8233184975	127.9431834762
69.8018732976	8.9469143597	128.8690853504
84.0648444812	-16.6093349672	119.2343149675
68.8004666309	8.2424038473	129.4532677133
55.0714723862	5.6509505816	135.9955500676
54.8726782097	6.9891965563	136.0137135331
67.4232798974	9.7222707913	130.0737049907
56.6818076665	6.4225454537	135.2978696840
55.3278409705	4.3072011442	135.9406781773
58.0193728475	7.1052518476	134.6954257651
57.7397110574	2.5309619990	134.9789240950
57.4792075438	-4.4938479830	135.0390165171
56.4231925304	4.2095090078	135.4927796233
56.1153033546	-3.2478681783	135.6470199937
56.7794791969	2.2011343102	135.3914166457
54.3757103195	4.1768525068	136.3283755564
82.2984336472	0.1430363465	121.5999067075
58.4607979383	-3.9747128523	134.6333046227
58.1731852534	3.6343886268	134.7674355631
55.6575867631	1.7764847523	135.8626773220
70.4590077370	9.9078781457	128.4404614241
48.9271110467	8.5403648153	138.1766620125
56.5137943876	5.1642235050	135.4219767651
55.3380624510	-2.2026487762	135.9869005971
55.9388310085	-5.0701433156	135.6640364416
77.0611452635	3.7202367196	124.9292987289
64.4546909408	-18.1149664807	130.6791136968
57.1173531025	1.0915756325	135.2627309670
54.1439130034	-1.1003543322	136.4800932609
58.3615948266	4.6056324429	134.6562376964
55.6971025003	-7.7354558310	135.6376992123
71.1136294096	7.8971595098	128.2188618548
55.2840017555	3.0541568220	135.9924307727
71.4393094303	6.5021427348	128.1161081185
83.1206550300	0.5667650295	121.0381156341
45.1782593653	8.2640249805	139.4640481390
29.3878243350	2.1144160013	143.8453161465
52.4387725181	7.4677203983	136.9452381075
77.7447689580	1.5957790520	124.5503686881
57.1888997927	-0.0977153393	135.2368668066
83.1181702654	-1.8718127227	121.0266749123
85.7943491391	-2.7767125416	119.1268629434
72.9227753597	-18.9652387589	126.0245154885
70.0934877235	-15.6575981853	128.0676873738
55.5935238133	-1.0383375956	135.8965485821
56.9488343729	-9.2536761630	135.0214416028
54.8510034371	7.7966669176	135.9785621280
57.4778489186	-4.2548880604	135.0473352671
54.6909721615	8.8689256865	135.9773130808
31.8382543931	7.3131932656	143.1517820808
56.4412410359	4.3751291687	135.4800151556
29.4444319461	1.0996419676	143.8450769626
57.4498517576	-10.5888079778	134.7107331659
56.6525818259	-1.9092813659	135.4489924975
56.6561750089	3.4765079605	135.4163272180
59.4672409418	1.8195475172	134.2383196150
80.9894686188	-1.6870886785	122.4640749612
59.7412168332	-2.4019822497	134.1074473846
81.9479423493	1.9065343445	121.8215490911
84.4696056003	-0.0393606716	120.1019322573
54.5216950799	-0.1287454702	136.3339948130
82.1427325345	-2.7451228484	121.6742608104
56.9303156339	1.1695341135	135.3409077228
87.2215521716	-4.1913798066	118.0441575155
83.9950611832	-3.1857247870	120.3921542538
57.9729362432	-8.7594296355	134.6179817382
83.9119076138	-4.3659744110	120.4131221234
86.2100594611	-3.0776937470	118.8189521936
78.0652065786	2.8461705387	124.3274418082
43.0237831267	-18.3012931365	139.1891041226
74.0710334099	-17.4946875529	125.5667466667
74.8248469830	5.3968555417	126.2208626800
57.7684116603	-5.4625572094	134.8798021738
85.6004568827	-1.7708311988	119.2854387166
56.4661751141	-6.4773320197	135.3853950371
57.7167948248	2.3930766423	134.9912394594
29.3433655564	3.0559972121	143.8374698412
83.4184111479	-0.7407463581	120.8321560175
84.9773915850	-5.7567249008	119.6047364835
56.6198221540	-10.7603894220	135.0481384922
79.7312474711	0.5789852704	123.2971325872
79.9562397194	2.3798683497	123.1297117191
82.5632663006	-1.6756112443	121.4087696017
78.3186682788	4.1163845710	124.1323146025
76.7525003092	10.2055859991	124.7577238578
73.8861825668	6.0641937041	126.7424456601
78.9880067826	2.9762012273	123.7401590520
58.1270392013	-7.8617475258	134.6069470384
57.4428104633	-4.3681234256	135.0586279187
59.4484046689	-1.6987960926	134.2482447767
84.2173039300	-1.2569140704	120.2724234280
56.2977111649	5.3754396215	135.5037354390
59.9622040576	-2.6668783972	134.0037753036
77.3126429197	3.1627605794	124.7891908049
56.8734165146	7.4786554805	135.1631390492
85.5419944041	-2.7886063326	119.3079243787
57.4845243408	-5.5190151971	134.9987403053
56.5940397681	-7.7876355961	135.2629193312
87.1293190510	-4.0778975278	118.1162243933
56.7631509874	3.2413039294	135.3773562686
82.7809380401	0.1593247997	121.2719294160
60.4468348342	0.2906360187	133.8121281525
82.7337819268	1.3554443577	121.2966365987
81.5655184126	1.8747372562	122.0784236373
81.2930206404	-0.8121583168	122.2717266807
79.9616031820	2.4549613233	123.1247543467
82.9682543398	-3.1344247508	121.1034025317
78.8959544851	1.6942145688	123.8230509814
56.1594734688	-1.7849291258	135.6558790439
58.0042008270	-13.6526411412	134.1965276293
57.2001595681	5.4853173709	135.1208458758
87.0905783553	-5.3766226945	118.0928153683
87.2999219133	-7.2905101566	117.8353174861
59.4169733082	-1.9669458056	134.2584982731
80.5635626039	1.1710256954	122.7506864782
59.3369959282	-1.1209690505	134.3035900267
77.3598703527	3.7302830613	124.7442399422
81.2313576919	-2.3810231145	122.2922205535
