# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 22:06:30 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 453
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 454
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 455
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 456
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 457
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 458
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 459
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 460
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 461
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 462
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 463
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 464
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 465
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 466
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 467
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 468
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 469
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 470
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 471
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 472
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 473
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 474
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 475
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 476
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 477
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 478
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 479
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 480
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 481
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 482
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 483
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 484
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 485
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 486
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 487
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 488
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 489
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 490
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 491
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 492
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 493
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 494
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 495
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 496
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 497
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 498
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 499
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 500
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 501
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 502
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 503
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 504
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 505
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
