# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:56:10 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
-3.8030687279	-6.9526660986	52.2544154088
-26.5371260049	-4.3521002543	45.4990878383
-26.8297795628	-5.4840420134	45.2041484728
3.8305185371	11.4723620800	51.4493815646
-5.1575893496	-2.3738624918	52.5460833584
-13.9619962808	-2.8568204846	50.8942832145
-10.8996836913	-9.2462194005	50.8825230268
-6.7059096779	-4.6731429096	52.2160831361
-3.4746929672	-4.3635195914	52.5567601066
-5.5901578329	-5.1141024763	52.3060504971
-24.4326469013	-5.3689594803	46.5569207190
-28.9884411085	-6.7876113374	43.6683574430
-6.8962433388	-3.6176236273	52.2750557575
-2.1505955886	9.1840441566	52.0034143003
-6.8729138743	-2.9259510109	52.3213980404
-6.5377227032	-5.2447589750	52.1831152049
-9.4905085391	-10.8581839175	50.8464051534
-30.7621438538	-7.2196677354	42.3661861707
-5.5528547788	-8.3971780092	51.8842946625
-24.9336651786	-4.4362883373	46.3892068686
-8.8867570818	-9.5949799111	51.2082877708
4.3978764791	13.0632212820	51.0229140637
-4.1859898691	-6.9245967033	52.2288644014
-6.1138360643	-6.2159477134	52.1278220334
-16.7531210886	0.0082795813	50.1264370625
-9.7150235844	-7.2749073256	51.4394874343
-11.4393681020	-8.1914718778	50.9447492215
-33.2374868250	-8.5846044141	40.1858291435
-23.9183206496	-3.5055704459	46.9994865982
-32.5859371388	-7.8821982775	40.8577346220
7.6291833550	11.5433585336	51.0085606780
-25.3624278244	-2.8252143812	46.2827424198
-7.9421003508	-6.5834928217	51.8353884101
3.9139343589	14.1578878861	50.7696972197
-9.8559066789	-1.3838122576	51.9063868374
-7.6210360800	-9.8510557386	51.3634435883
-10.0336878137	-10.2628010235	50.8657728866
-8.3270552656	-5.8449074663	51.8635135202
2.7080884138	10.1956745068	51.7884283005
-0.0852828797	14.1384969827	50.9256561788
-5.1186024026	-4.0027515861	52.4509744097
-7.3502147860	-5.3190475834	52.0673496805
-29.0657366568	-5.8538121019	43.7520589666
-0.2294852748	-2.4881110037	52.7928353802
-12.9596696682	-1.9521635699	51.2011996620
-15.5751690569	1.0637778135	50.4936561654
-11.9796684134	0.6459702050	51.4722944363
-31.0527409299	-8.0575513922	42.0015472768
-12.9741935823	-2.9157739466	51.1516900065
-33.8025907452	-8.9248640892	39.6365801658
-31.9610838640	-8.0704535653	41.3120288153
-14.3838367552	1.4713397364	50.8356885163
-27.9992396588	-6.3456985456	44.3745593312
-19.6195900428	2.2840457007	49.0222566711
-31.5185981998	3.0078586335	42.3185252732
-32.6228811529	-8.7928896994	40.6418447338
11.7757821888	9.7644534769	50.5896553604
-5.7815042831	0.2447254298	52.5341902482
16.0211059163	12.5984468757	48.7640249455
-10.0944643206	4.1728657919	51.7108867503
-29.5888265291	7.8848821060	43.0773351793
-1.9857943767	9.3368807424	51.9827481578
-10.3710448900	8.3655012771	51.1447616439
-30.5101124254	7.7101324105	42.4619091109
-27.9792854868	7.8580984879	44.1444979487
-8.1411267003	2.4083394576	52.1655900422
-28.3351958010	7.0305054646	44.0569574434
-24.7103063049	12.6045279373	44.9872589200
-18.2916932219	13.0422242947	47.8397446885
-1.5547780519	7.5393097579	52.2883189721
-23.0482886047	12.3917364014	45.9189295247
-3.0188395689	10.2617149996	51.7581939433
-26.5852596235	8.4108899963	44.8977474665
-9.6418411580	8.0386438862	51.3394773142
-20.4731306589	5.5279355326	48.4109458399
12.4504896029	14.7864085183	49.1901845811
-15.2439123355	-1.2312399567	50.5908490956
-12.5450867193	-0.7421722301	51.3361160094
-0.2604247087	-2.5131375777	52.7915063796
-13.0153077001	-1.9507684923	51.1871379851
-1.3491732951	-2.8814164919	52.7560801971
-2.7005324259	-1.1543922494	52.7702693805
-13.0391147778	-2.8991611037	51.1361240030
4.1108793815	14.7385471118	50.5885632044
-13.9554456559	-1.5080405410	50.9538828512
-13.4415634106	-3.9798003553	50.9589284577
-12.0035633017	-1.7436811258	51.4412370724
-13.9898972054	-2.9938901144	50.8787404080
-33.4519867410	5.9538204379	40.4826312462
-1.7185883256	-1.9271747017	52.7888177475
8.0389304752	12.4949654291	50.7205901295
-10.5461970841	9.9580170744	50.8226568604
1.5495257666	6.1396938821	52.4712297957
9.4392506074	13.1212871458	50.3195707350
-24.5073087878	-5.3753160673	46.5169283218
-31.5245364729	7.5317587752	41.7468925462
9.7388842237	14.8174409064	49.7887980012
1.6776630509	7.3801738190	52.3072204235
-33.5824230137	12.4169081600	38.8763177733
-34.4231327238	8.2257780110	39.2518959661
-20.0158998588	4.5958078123	48.6987590267
10.3175818128	13.0217503092	50.1727849712
-23.9836009986	13.6793045287	45.0665101610
-32.7041240664	10.9968132149	40.0354492357
-19.9446464019	3.5241627882	48.8171914789
4.4810402526	13.2844530242	50.9585165938
-25.4185273213	14.9003447806	43.8771583125
-32.0128795491	8.5932245047	41.1662345002
-0.4058914657	-3.5355654844	52.7319813412
-19.3407156339	14.9058949349	46.8729969417
17.2363027021	12.5774328622	48.3533336917
16.3850251876	13.3187984706	48.4506695954
-27.9378613498	11.4161111363	43.3874997789
-33.8297247740	8.4076686603	39.7264100663
-27.1773072996	12.1887863215	43.6595268331
-1.8347220015	-0.3729514701	52.8187611528
-11.5523942096	-2.4963845027	51.5134650337
-21.9836970950	10.9779460596	46.7923988452
-4.4751387377	11.7958053474	51.3240580705
-13.2621535671	-5.8811400736	50.8217896334
-3.3703784980	11.7073159859	51.4286508527
-32.7179711472	5.9053386713	41.0851331570
-9.9079196554	11.7668526525	50.5638322727
-13.7016536324	-8.6256546773	50.3109291950
-19.4246929840	2.2938028183	49.0993543588
-32.4000830805	6.9030382151	41.1814218686
-13.9599636109	10.9485729520	49.7852889279
-17.6882431340	11.2045515578	48.5274242729
3.9741531060	14.4878004200	50.6718518847
-9.5738770462	9.9701704631	51.0123848353
-28.4436045112	11.6279471696	43.0009189945
5.7372026337	14.3719840779	50.5357042787
-22.8676044404	13.3749935741	45.7330191589
9.8823457335	15.7695159564	49.4670439449
-20.5033917078	6.5495139578	48.2705046870
-27.3168357979	13.0276077870	43.3289596538
-28.6062810672	12.6680422283	42.5972794548
6.6580952307	13.5562348921	50.6480512043
-17.8900419382	11.9704249399	48.2698886838
-16.4079927517	16.5639584433	47.4314229377
15.1428830076	13.1891624030	48.8883004068
17.1235286136	13.4270833126	48.1645619608
-5.8416193984	0.2441044958	52.5275425195
-13.3517087359	0.3274406767	51.1365963257
4.1575610460	14.8891187281	50.5406337217
5.8290460710	-2.5155815426	52.4692376421
-6.3809759828	1.2275792890	52.4509582557
-0.7657325054	2.9544694694	52.7637336741
-33.4860265696	5.9539754161	40.4544562275
-10.3771942998	10.0286131834	50.8435599012
-22.9676397191	12.4913875636	45.9323370819
-9.3573916697	4.7256801365	51.8018725118
-29.6371195941	7.8888155155	43.0434032027
-31.5576096257	7.5328368570	41.7217026371
-1.2375746721	9.6154016794	51.9551661225
2.0563733285	7.5715931153	52.2663288722
-10.1650014077	8.4501984223	51.1721967512
-19.8276997994	4.7027138540	48.7654963105
-1.2300435961	10.3485286676	51.8143008687
-30.5651161878	7.7119418362	42.4220043478
4.9742638077	13.4266287161	50.8754279415
-28.0351279800	7.8579290383	44.1090849793
-27.9699182639	11.4148155015	43.3671821395
-27.2119544853	12.1844485170	43.6391518567
-4.3142434278	11.8646531283	51.3219654449
-13.0183497323	-5.5166087443	50.9255969582
-11.3370925738	1.9858953647	51.5834603232
-28.3851962390	7.0312783479	44.0246361326
-32.7583766923	5.9020315597	41.0533994609
-24.7552550875	12.6031616966	44.9629234831
-9.7356745055	11.8269450016	50.5832664148
-32.4360525133	6.9040097097	41.1529339735
-13.8211861714	11.0026057321	49.8120899708
-8.9862914063	3.3620140600	51.9737458296
-2.8044590180	10.4127608350	51.7400835789
-9.1975377227	8.7269131090	51.3086066344
-9.4054224599	10.0371122159	51.0305911592
-28.4772410890	11.6288246760	42.9784132322
-17.6475022746	2.0926729415	49.7746241650
-20.3935276684	6.6125612618	48.3084349792
-27.3487759180	13.0230181325	43.3101868139
-16.4537746903	16.5339216849	47.4260430513
-19.6422361151	2.3522505785	49.0099612830
12.3016227601	14.8202246451	49.2174546912
-15.3815674812	-1.3261571220	50.5467656379
-12.6579627328	-0.8608718668	51.3065464286
-0.3195397189	-2.5604912753	52.7889060896
-13.1329439023	-2.0531362495	51.1530765775
-11.5288801862	-0.4605685905	51.5771230835
-1.4104857007	-2.9276625064	52.7519302934
-2.7639903283	-1.2540650285	52.7647089039
-14.0551511020	-1.6314375213	50.9226665293
-16.3233278375	-1.2834819422	50.2516514132
-12.8137888757	-6.6961924636	50.8359582233
1.0069937457	-2.3841406211	52.7885277730
-1.7732267203	-1.9710638622	52.7853900392
-4.5863632181	2.1038286038	52.6105123049
-13.3346784634	1.4438426728	51.1217027881
-0.4579576675	-3.5792257521	52.7286093609
-16.8752519981	-0.0950488497	50.0853637609
-13.3876130861	-3.2485783354	51.0249486232
-15.7835769372	1.0791423974	50.4285730325
-13.4657054605	-4.2071290118	50.9342877566
-12.1906638267	-4.3074408537	51.2460778606
17.3602070711	-3.0712007542	49.8248709353
-25.5096353599	14.6436453332	43.9106932592
-33.4014892657	5.7919537285	40.5477572028
-13.8783529706	-6.8362378807	50.5369567525
-10.1731057642	10.1447369095	50.8617642192
-23.0086850855	12.3143711693	45.9595855147
-29.4282673556	7.6205902056	43.2345985607
-31.3911559554	7.3153418621	41.8856530159
-33.6439629647	12.3496173353	38.8445303105
-34.4819948934	8.1828769631	39.2091746932
-9.8390222864	8.9942836319	51.1431650344
-32.7534770466	10.8433124088	40.0369722220
-30.3585321095	7.4570381264	42.6154776798
-31.9106652481	8.3937900541	41.2865663296
-27.5714452742	7.4724416989	44.4668960901
-27.9715301486	11.2395092955	43.4119080355
-33.8710193077	8.2512160166	39.7240268936
-27.2283225536	12.0114189828	43.6768942609
-4.0942637238	11.9768739102	51.3139193907
-27.8863189307	6.6678599191	44.3984198811
-32.6305143987	5.7364800629	41.1785035413
-24.7661723346	12.4260862937	45.0061764057
-9.5354229501	11.9399863539	50.5948541096
-13.7736421298	-8.6607583529	50.2852351548
-20.1933136083	4.6333437555	48.6218987546
-32.3030859548	6.7219447052	41.2874426977
-31.3803543222	2.8597413843	42.4313807125
-13.6357042281	11.1009794209	49.8413749152
-26.4629651730	8.1241047223	45.0226301326
-9.2038205210	10.1571480454	51.0435976274
-28.4768736353	11.4368651725	43.0301360714
-19.7047987923	2.2461714315	48.9898198180
-27.3886898650	12.8442893473	43.3383286017
-28.6811587785	12.5000379784	42.5965609997
-16.6860030412	14.9307891524	47.8745826628
-16.5317847107	16.4618894480	47.4239719701
-20.8041307802	6.4097006231	48.1604683090
-4.5497813710	-1.3127476240	52.6393674971
-12.1127556150	-1.8203173488	51.4129791347
-3.2162594138	-5.1861014147	52.4984462136
-12.7088151346	-5.5998618129	50.9946506302
-1.8959578359	1.3979607390	52.7994117107
-5.6884163586	1.1042351857	52.5333171552
-19.3808788072	3.3971946018	49.0527005662
-3.0793726586	-3.4216452093	52.6510838961
-8.6926188148	-10.4284499141	51.0784948669
5.6474813170	13.9918977615	50.6523403126
-3.4040495061	-6.4635443767	52.3446450785
-10.8924603369	-1.2228211738	51.7028610768
-8.9468082330	-6.3539766979	51.7001782386
-6.2045907088	0.2155338563	52.4860307762
-7.5098333306	1.3993650400	52.2969502760
-11.3897172126	-3.2049637810	51.5104783158
4.2644844105	12.3140012250	51.2201754574
-8.0164522350	5.1728223490	51.9837015790
-16.5646089054	13.5701438053	48.3196829072
-13.0353929250	-3.0405360081	51.1288617066
-15.7966352018	1.0450419970	50.4252023384
-12.2541117401	-7.3494941206	50.8836762525
-16.5981947079	1.6032408915	50.1523317347
-3.6459067389	2.2622506215	52.6774753905
-9.9807398833	10.6947322225	50.7871476007
2.5278918290	8.2075646516	52.1495203500
-13.0277112098	1.6419462127	51.1948198611
-3.6848465363	12.6894100064	51.1735049321
-19.1517393056	4.8151012406	49.0239993162
-9.2831717824	12.4984818521	50.5068064759
-13.4791521150	11.5707475668	49.7770739030
-13.8375162849	-5.0071563388	50.7619774615
-8.0814496688	3.2793979879	52.1273685067
-2.4798800112	10.6906426910	51.6999727401
4.2617643573	14.7178223483	50.5821104466
-9.0140364575	10.6360880454	50.9798745112
7.9920014763	13.3729845323	50.5036436749
-19.8246855937	5.7694775360	48.6520482345
-0.3260335438	-2.6129494701	52.7862958024
-4.3933163765	-0.3224402956	52.6680323423
2.3729316310	-2.3836952184	52.7448008805
10.6793911510	-3.2061442633	51.6623467426
8.3772493003	-2.7943758307	52.1089242378
13.8560115353	-3.1472733123	50.9061139980
12.0864289274	-3.0670577211	51.3598892139
4.0016670647	-2.4493498638	52.6432728208
-13.5776626579	-4.0896882995	50.9141272507
6.8837212167	-2.6720193217	52.3335601913
-11.1855261542	0.6404489579	51.6507565978
-1.4075337801	-2.9897733967	52.7485253921
4.0835603085	-2.4894254199	52.6351035301
4.9533456133	-2.5214119145	52.5588591632
14.9475066916	-3.2935930265	50.5870647105
3.6959252116	-1.5355562583	52.7001805609
15.7193732283	-3.1893071746	50.3592737477
9.6752372500	-2.9422300774	51.8754266842
10.7801846735	-1.3017998066	51.7244600069
5.8799603701	-2.5837483477	52.4602434026
-14.0130316086	1.5507085005	50.9367949092
-12.3202312606	0.1784414443	51.3955921036
17.7980589866	-3.1672502583	49.6641163160
17.0571588914	-3.1843034352	49.9223433898
1.0001888165	-2.4416753704	52.7860272332
-13.9270770419	-6.9380259741	50.5096738060
0.6428001643	3.8157810383	52.7100886962
-1.7767618947	-2.0329953460	52.7829221854
13.2063828104	-1.4905660617	51.1536557171
-15.1170105665	2.3026022654	50.5915095810
-14.0974211724	-3.1377574963	50.8403778657
17.0293296982	-1.6573219689	50.0058200739
8.8867118994	-1.2436162347	52.0846099882
17.6985630434	-1.7688089657	49.7690567359
17.0176298082	-3.5074486091	49.9141754145
15.7775724950	-1.1212982501	50.4295322578
-19.7026907946	6.6645143613	48.5871901958
6.0747194281	14.2270470039	50.5372708480
12.9460395980	-3.1253044934	51.1464501006
-0.4562201711	-3.6478337196	52.7239224608
0.9352730255	-1.4524019592	52.8236937393
-0.8490038583	-1.1258295940	52.8331196080
11.2097979208	-2.3197049648	51.5973470906
-21.0673523601	3.9943355040	48.3067156383
17.1682096031	-0.3479573657	49.9845809429
11.9066775050	-2.1172860181	51.4497323419
-20.1102390362	4.4469584498	48.6737061851
-19.7804788888	3.3695636687	48.8948414759
-17.5305998308	2.6901826559	49.7872254117
17.8738610288	1.3226732083	49.7202419026
-3.8510858849	3.2197005117	52.6130163882
-11.2458606304	-0.3561716288	51.6403968594
-12.4425214808	-6.8538970760	50.9071171980
0.9342540736	4.7459548634	52.6301235900
-16.7565949191	0.8928738751	50.1173236546
-2.8608468722	-3.0133901707	52.6883465502
-13.7429796837	-8.6630652723	50.2932265504
-7.3619472188	1.6848707422	52.3095571676
-2.1817448099	10.9147128259	51.6665835996
4.5682144374	14.8272828892	50.5233602042
-5.5493509491	1.9753682703	52.5226565549
-18.0708432499	3.6383351380	49.5331602969
-21.0109547076	12.6541797407	46.8160052194
-12.9998195611	-3.0776563522	51.1356974148
-4.5733144391	-0.2189631360	52.6532399528
-12.7339607033	-5.5853801506	50.9899656866
10.1670800810	14.0791482444	49.9172805217
10.3916479264	15.6810008561	49.3907551356
-6.2939815934	-2.3874680010	52.4214900550
-12.9801151946	1.6070496586	51.2080152737
6.3090530972	14.4022613278	50.4588698348
10.7591674421	13.9911047987	49.8178294369
5.6102516156	15.1285098200	50.3287203769
-18.9960825361	4.7631839511	49.0895890620
6.4925523748	15.3882216742	50.1435561634
17.9569632918	0.2866725219	49.7070630348
7.3137689085	14.1563546078	50.3927895230
8.3187994704	13.6216727810	50.3842677168
9.2380353343	13.1967141287	50.3371857250
17.9659697175	-0.9895945886	49.6947830461
-12.6946757419	-7.8464955729	50.7011295966
-9.7759046776	-1.8898268340	51.9055591398
15.2218625831	9.6473649348	49.6845053981
-19.7112135808	8.2986071314	48.3314391074
-11.0186635762	0.8298781905	51.6839160912
-4.3954020839	-1.2137212616	52.6548587365
-21.8938930312	13.1152813540	46.2814614104
-23.9915453521	15.7353465594	44.3861627945
-16.4905909288	14.0190173574	48.2167438811
-1.3037336645	11.8510747587	51.4896021828
-9.3345383338	-2.8929420031	51.9405824766
-19.0350170934	3.2758948164	49.1961732734
-16.2181490162	2.0845483226	50.2588611901
-7.9642850657	-0.1288259266	52.2482573357
2.1535158864	16.8313420599	50.0539221354
-11.8431111297	-7.8308631367	50.9091851108
-14.0247473601	1.6945776001	50.9289867913
-6.3287563141	-1.9820170421	52.4341995200
-33.6380745971	12.2058863953	38.8950267007
11.0062015534	13.9169306088	49.7846301296
-23.1625570643	15.6909963512	44.8398863858
8.3219956208	13.5061436724	50.4148321363
-20.1933898403	11.6950802749	47.4212919633
17.9722178930	5.1706262517	49.4326899482
-19.3838089683	10.5352235646	48.0271156917
-16.5675106392	16.5103569465	47.3946466604
4.4383346624	12.1124079390	51.2534641433
-4.5126331813	-0.3641626955	52.6576713751
-12.0161773671	1.0905502116	51.4562825033
-6.3186177339	-2.6333843390	52.4067475064
8.3460908499	14.3135194710	50.1875757057
-7.4927498291	-2.2153305493	52.2711951069
-20.2702621091	13.8824870125	46.7944425730
-16.3930126955	14.3132895238	48.1635308622
-19.0634649623	8.5021181756	48.5553819623
7.2561004952	14.4875717320	50.3069189899
17.9968042082	8.6561674391	48.9337575800
-6.4182710962	-2.3685799802	52.4072748037
7.4575111271	13.5308196207	50.5433405655
18.5684839859	-3.2606264000	49.3751612178
-3.8267127978	3.2008335105	52.6159458847
-0.6450328616	10.9560278108	51.6998666783
-5.0213076411	3.6775157551	52.4841802335
-8.0437735708	5.6952164538	51.9248403332
-12.6667747449	-6.9473747226	50.8390954814
-11.0583536507	0.6720444448	51.6777321304
-13.1089194621	-2.0754368933	51.1583387101
-9.5479610035	-4.9811692339	51.7431272835
-2.5224471546	2.1608393586	52.7474630761
-17.9653385652	2.7164183102	49.6305803829
-8.0641628482	3.8042376968	52.0943747486
8.3410267689	13.2235306814	50.4865559937
-13.1333571315	-3.0426271045	51.1036611027
-12.7842779035	-6.0272087331	50.9270244636
17.9251892594	13.0451106759	47.9774895635
-13.8475448535	-6.9137366428	50.5348649400
2.9552696263	8.0069883038	52.1582337420
-13.7522651246	-4.9694270150	50.7888454922
18.4903225559	-1.8248317889	49.4783264477
-9.6305885503	-0.3699961931	51.9657742590
18.4711172923	3.9207485737	49.3636747410
-8.1741014386	5.9259174546	51.8786506700
-16.2950012147	13.3371760024	48.4759682630
18.4959707642	2.5658064193	49.4433264481
-9.9804570114	-1.3220466280	51.8841931411
18.2334029745	9.4827846997	48.6923673449
-11.7720957093	-0.8655006778	51.5169438004
-9.8298086527	-9.8708972354	50.9830077277
-10.2404778710	11.2390476356	50.6176179661
-31.6652758295	-8.0108882634	41.5507256641
-4.4036217370	1.6738301150	52.6415542674
18.4118740815	7.8570078931	48.9141814520
-33.0781313850	-8.6186028298	40.3098466467
-9.7251939007	13.2827673715	50.2226594466
-32.3659506255	-8.7680662895	40.8520878413
-11.0593955569	-9.0445921708	50.8842996387
-2.1766042325	16.8868529346	50.0342224815
-6.7079757980	-3.3044315527	52.3202696873
-10.1930660587	9.7263723326	50.9394337710
-16.8381877368	15.0375420055	47.7878079798
-11.4098139486	-3.5187179282	51.4855474589
-13.4503279874	12.4503257152	49.5722189735
0.3360327786	11.0661828889	51.6793334476
-9.2996111709	11.4439066118	50.7531384337
-8.3425708387	-4.8052953316	51.9676579799
-5.4119133310	3.6904301188	52.4444348523
-6.0472792878	1.6338987333	52.4794018210
-4.2711428938	-0.4118933510	52.6774573190
-12.5898726081	-0.8496846946	51.3234836208
-4.4183058370	-1.6534995936	52.6409663662
-13.1148680501	-5.9979745997	50.8463505482
-3.9207602498	-2.6994393297	52.6371303712
-7.5054404400	-2.8097454890	52.2407936524
-4.4242481190	3.0164222180	52.5799776809
-7.3949165569	0.8448131792	52.3252169336
18.7521396597	1.6614136857	49.3854613231
-1.1125631282	9.6907058761	51.9440010997
-7.5305228343	-0.1165118723	52.3125652035
-4.2655460297	-7.1520885933	52.1917577129
-5.3351784804	-1.5468798794	52.5592033859
-11.6437823761	-4.3309989027	51.3711164744
-3.7466481559	-3.8831647172	52.5757594973
-11.6297269935	-0.8200484771	51.5500125887
