# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:36:58 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0054286744	0.0216675331	0.9997504926	2885.5903396246	296.2787985728	-22.0900725972	-316.4624130223	3077.3229689285	-64.9762381026	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	30.9423448133	12.6095127656	0.9947413641	0.1021353489	-0.0076150480	-0.1022748647	0.9945345085	-0.0209991319	
#timeindex 728
0.0000000000	0.0000000000	0.0000000000	0.0054667076	0.0218299078	0.9997467531	2887.0715610940	296.7001989721	-22.2653527251	-316.9185185589	3078.8929463582	-65.4960348003	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9585349348	12.6029715375	0.9947315030	0.1022271283	-0.0076714578	-0.1023687068	0.9945215279	-0.0211560511	
#timeindex 729
0.0000000000	0.0000000000	0.0000000000	0.0055102554	0.0219195791	0.9997445519	2887.3687072821	298.1330009692	-22.4508238175	-318.4522198208	3079.2051672928	-65.7569255466	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9632689680	12.6010601425	0.9946817817	0.1027050906	-0.0077341787	-0.1028483847	0.9944703095	-0.0212370747	
#timeindex 730
0.0000000000	0.0000000000	0.0000000000	0.0055782359	0.0220593586	0.9997411005	2887.8295656813	299.0108950674	-22.7108630367	-319.3967662527	3079.6891675140	-66.1714289465	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9691432248	12.5986891779	0.9946518424	0.1029879814	-0.0078222766	-0.1031338723	0.9944379621	-0.0213668904	
#timeindex 731
0.0000000000	0.0000000000	0.0000000000	0.0056271954	0.0221925517	0.9997378783	2887.2646744595	299.0411610543	-22.8896889261	-319.4354735829	3079.0791088183	-66.5525412431	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9631981890	12.6010887157	0.9946482167	0.1030181819	-0.0078853832	-0.1031661754	0.9944318704	-0.0214940785	
#timeindex 732
0.0000000000	0.0000000000	0.0000000000	0.0056660557	0.0223702182	0.9997336991	2886.9474856106	299.2860803848	-23.0588407443	-319.7036923067	3078.7299644054	-67.0782652255	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	30.9601165022	12.6023329057	0.9946379404	0.1031128180	-0.0079444458	-0.1032630779	0.9944180811	-0.0216660248	
#timeindex 733
0.0000000000	0.0000000000	0.0000000000	0.0056660557	0.0223702182	0.9997336991	2886.9474856106	299.2860803848	-23.0588407443	-319.7036923067	3078.7299644054	-67.0782652255	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9601165022	12.6023329057	0.9946379404	0.1031128180	-0.0079444458	-0.1032630779	0.9944180811	-0.0216660248	
#timeindex 734
0.0000000000	0.0000000000	0.0000000000	0.0056949628	0.0226377281	0.9997275132	2886.3007699598	299.6642829103	-23.2274232540	-320.1156740739	3078.0230084723	-67.8748961099	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9536858661	12.6049299776	0.9946217179	0.1032645686	-0.0080041900	-0.1034176271	0.9943962802	-0.0219278881	
#timeindex 735
0.0000000000	0.0000000000	0.0000000000	0.0057155238	0.0229627075	0.9997199842	2886.2551844942	299.7276717105	-23.3855674274	-320.1927884571	3077.9526914974	-68.8673417628	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9532856150	12.6050916580	0.9946188702	0.1032877480	-0.0080587908	-0.1034438775	0.9943864215	-0.0222487986	
#timeindex 736
0.0000000000	0.0000000000	0.0000000000	0.0057031549	0.0231844406	0.9997149372	2885.8019890473	299.6962994985	-23.4131409324	-320.1639336749	3077.4537420173	-69.5429231195	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9484453516	12.6070471964	0.9946182283	0.1032930893	-0.0080695546	-0.1034507324	0.9943807216	-0.0224705708	
#timeindex 737
0.0000000000	0.0000000000	0.0000000000	0.0056985612	0.0233761413	0.9997104993	2886.0453270789	299.6158824208	-23.4569599897	-320.0826417343	3077.6997182725	-70.1410387577	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9509421807	12.6060383649	0.9946218538	0.1032570423	-0.0080840051	-0.1034161222	0.9943799773	-0.0226620044	
#timeindex 738
0.0000000000	0.0000000000	0.0000000000	0.0056617813	0.0234589144	0.9997087694	2886.2423567858	299.7149243211	-23.3790684191	-320.1878247702	3077.9031059275	-70.4119380848	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9531349198	12.6051525320	0.9946192920	0.1032838580	-0.0080565904	-0.1034427775	0.9943752431	-0.0227479182	
#timeindex 739
0.0000000000	0.0000000000	0.0000000000	0.0056523603	0.0236170860	0.9997050986	2885.8269559391	299.6294675848	-23.3950077006	-320.0998702194	3077.4487023097	-70.8919569619	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9486350455	12.6069705459	0.9946207370	0.1032694220	-0.0080632554	-0.1034293983	0.9943729983	-0.0229063275	
#timeindex 740
0.0000000000	0.0000000000	0.0000000000	0.0056497239	0.0236940293	0.9997032928	2885.6623651668	299.5083643720	-23.4067005689	-319.9723702699	3077.2676370272	-71.1262176928	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	30.9467564802	12.6077296678	0.9946243827	0.1032339492	-0.0080677751	-0.1033944771	0.9943748512	-0.0229834160	
#timeindex 741
0.0000000000	0.0000000000	0.0000000000	0.0056833797	0.0237886614	0.9997008546	2885.6705249481	299.7455337224	-23.5379475473	-320.2301893381	3077.2704694667	-71.4055161238	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9471156397	12.6075845256	0.9946156520	0.1033144972	-0.0081129189	-0.1034765867	0.9943642262	-0.0230733995	
#timeindex 742
0.0000000000	0.0000000000	0.0000000000	0.0057931579	0.0238656843	0.9996983887	2886.0493388547	299.8546991449	-23.8827803630	-320.3565210528	3077.6717126179	-71.6164660338	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9512849320	12.6058998904	0.9946122220	0.1033382017	-0.0082306650	-0.1035034642	0.9943599173	-0.0231384468	
#timeindex 743
0.0000000000	0.0000000000	0.0000000000	0.0058735028	0.0239409780	0.9996961196	2885.8424034104	300.3564178324	-24.1481678741	-320.8994945702	3077.4477725863	-71.8141281904	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9496664725	12.6065537884	0.9945929142	0.1035165207	-0.0083225600	-0.1036843143	0.9943395595	-0.0232035225	
#timeindex 744
0.0000000000	0.0000000000	0.0000000000	0.0058459634	0.0239492844	0.9996960821	2886.2775773174	299.9291260424	-24.0634742281	-320.4418935364	3077.9104639791	-71.8623018884	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9538043249	12.6048821273	0.9946099194	0.1033554382	-0.0082922621	-0.1035226204	0.9943561159	-0.0232159838	
#timeindex 745
0.0000000000	0.0000000000	0.0000000000	0.0058418919	0.0239500288	0.9996960880	2885.9025381958	300.0965864515	-24.0537627788	-320.6202366058	3077.5103971830	-71.8552714569	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9500093068	12.6064152691	0.9946026220	0.1034258253	-0.0082899319	-0.1035929371	0.9943487792	-0.0232165589	
#timeindex 746
0.0000000000	0.0000000000	0.0000000000	0.0058590349	0.0239862840	0.9996951185	2885.9972611075	300.2516989866	-24.1184343814	-320.7879140329	3077.6092635764	-71.9628422943	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	30.9511911172	12.6059377921	0.9945972893	0.1034753324	-0.0083119031	-0.1036431564	0.9943427547	-0.0232504274	
#timeindex 747
0.0000000000	0.0000000000	0.0000000000	0.0059029830	0.0239850572	0.9996948894	2885.8971137431	300.2084281595	-24.2433146796	-320.7448625769	3077.5036839737	-71.9427009378	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9500919933	12.6063818608	0.9945980953	0.1034640942	-0.0083552371	-0.1036329271	0.9943439537	-0.0232447454	
#timeindex 748
0.0000000000	0.0000000000	0.0000000000	0.0060299575	0.0240334351	0.9996929697	2886.2993942593	300.4629351345	-24.6329823469	-321.0268790233	3077.9325318958	-72.0596378190	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9546757685	12.6045301269	0.9945894368	0.1035364737	-0.0084882754	-0.1037086873	0.9943352516	-0.0232790801	
#timeindex 749
0.0000000000	0.0000000000	0.0000000000	0.0061406623	0.0240254807	0.9996924870	2886.6728229611	300.7065065768	-24.9583764876	-321.2945839010	3078.3342874481	-72.0076427423	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9589361825	12.6028095089	0.9945812284	0.1036061463	-0.0085992193	-0.1037808864	0.9943281866	-0.0232590817	
#timeindex 750
0.0000000000	0.0000000000	0.0000000000	0.0062584325	0.0240254654	0.9996917570	2885.8712815259	301.1648503601	-25.3044562409	-321.7919677291	3077.4827713836	-71.9462195985	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9509717734	12.6060264090	0.9945609213	0.1037907661	-0.0087207020	-0.1039682922	0.9943089328	-0.0232452215	
#timeindex 751
0.0000000000	0.0000000000	0.0000000000	0.0063609369	0.0240330526	0.9996909277	2886.5965227763	301.5386223807	-25.6162692680	-322.1984664359	3078.2584524189	-71.9527017885	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9591087452	12.6027398273	0.9945493962	0.1038922664	-0.0088258421	-0.1040722681	0.9942981491	-0.0232412058	
#timeindex 752
0.0000000000	0.0000000000	0.0000000000	0.0064384792	0.0240082709	0.9996910267	2886.1338791691	302.0668758336	-25.8424010387	-322.7669083817	3077.7690951474	-71.8359816435	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9548081701	12.6044766480	0.9945281481	0.1040887302	-0.0089049907	-0.1042703630	0.9942782001	-0.0232067281	
#timeindex 753
0.0000000000	0.0000000000	0.0000000000	0.0065936664	0.0239904873	0.9996904421	2885.3817020630	303.1452607184	-26.3059900759	-323.9280141218	3076.9727598647	-71.7043994427	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9480730324	12.6071976439	0.9944853365	0.1044830625	-0.0090667108	-0.1046682337	0.9942372686	-0.0231692614	
#timeindex 754
0.0000000000	0.0000000000	0.0000000000	0.0067504973	0.0239750503	0.9996897658	2885.5304859427	303.7991807402	-26.7706715465	-324.6365440288	3077.1370783145	-71.6052724162	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9504261675	12.6062468443	0.9944610030	0.1047004838	-0.0092261679	-0.1048892000	0.9942147684	-0.0231354722	
#timeindex 755
0.0000000000	0.0000000000	0.0000000000	0.0068792090	0.0239690882	0.9996890313	2885.1902131301	304.4601893819	-27.1539037333	-325.3507905129	3076.7784604360	-71.5316622779	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9475937840	12.6073913049	0.9944347366	0.1049378952	-0.0093591005	-0.1051295919	0.9941898817	-0.0231138042	
#timeindex 756
0.0000000000	0.0000000000	0.0000000000	0.0070773889	0.0239753627	0.9996874974	2884.5831258152	305.0331657519	-27.7372654656	-325.9763766491	3076.1365265577	-71.4667607605	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9418551901	12.6097106915	0.9944098855	0.1051548810	-0.0095619401	-0.1053512708	0.9941668034	-0.0230971156	
#timeindex 757
0.0000000000	0.0000000000	0.0000000000	0.0073217022	0.0239842300	0.9996855252	2884.2191209293	305.7332249581	-28.4591190317	-326.7409596118	3075.7551744360	-71.3997730859	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9388549810	12.6109236343	0.9943808191	0.1054064348	-0.0098117379	-0.1056086141	0.9941399500	-0.0230777038	
#timeindex 758
0.0000000000	0.0000000000	0.0000000000	0.0073217022	0.0239842300	0.9996855252	2884.2191209293	305.7332249581	-28.4591190317	-326.7409596118	3075.7551744360	-71.3997730859	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9388549810	12.6109236343	0.9943808191	0.1054064348	-0.0098117379	-0.1056086141	0.9941399500	-0.0230777038	
#timeindex 759
0.0000000000	0.0000000000	0.0000000000	0.0075746923	0.0239949520	0.9996833830	2884.4069546926	306.3068709984	-29.2075614009	-327.3714379532	3075.9626035355	-71.3504278672	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9415721648	12.6098251047	0.9943582489	0.1055949346	-0.0100688911	-0.1058031041	0.9941196870	-0.0230597293	
#timeindex 760
0.0000000000	0.0000000000	0.0000000000	0.0077133804	0.0239870154	0.9996825130	2884.5812839734	307.2302463995	-29.6288161551	-328.3663057795	3076.1536056958	-71.2775592274	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9445082802	12.6086382776	0.9943239928	0.1059032058	-0.0102131436	-0.1061145657	0.9940870858	-0.0230339932	
#timeindex 761
0.0000000000	0.0000000000	0.0000000000	0.0078732240	0.0239966654	0.9996810353	2884.6071970292	307.5400118697	-30.1006945345	-328.7085160167	3076.1857053461	-71.2529303427	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9451850251	12.6083647575	0.9943111799	0.1060076645	-0.0103755746	-0.1062228310	0.9940757190	-0.0230255306	
#timeindex 762
0.0000000000	0.0000000000	0.0000000000	0.0080338301	0.0240198792	0.9996792000	2884.7688679102	307.8980673717	-30.5812278278	-329.1027744874	3076.3617264479	-71.2727457064	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9473583887	12.6074864287	0.9942970750	0.1061236313	-0.0105404720	-0.1063427677	0.9940627849	-0.0230303165	
#timeindex 763
0.0000000000	0.0000000000	0.0000000000	0.0081689927	0.0240313629	0.9996778287	2885.1625917393	308.1455091374	-30.9840109674	-329.3768762712	3076.7852621547	-71.2716275152	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9518599133	12.6056675999	0.9942881537	0.1061934708	-0.0106777466	-0.1064158591	0.9940550490	-0.0230266057	
#timeindex 764
0.0000000000	0.0000000000	0.0000000000	0.0082714776	0.0240295880	0.9996770286	2884.8650740179	308.8404605741	-31.2935128713	-330.1255297800	3076.4716680251	-71.2187224567	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9495280998	12.6066096976	0.9942605271	0.1064409847	-0.0107852200	-0.1066657717	0.9940286191	-0.0230112466	
#timeindex 765
0.0000000000	0.0000000000	0.0000000000	0.0083915895	0.0240320730	0.9996759678	2884.7265715775	309.6159398485	-31.6584123921	-330.9615270473	3076.3279912870	-71.1763088724	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9489830355	12.6068299343	0.9942303024	0.1067101307	-0.0109111738	-0.1069377713	0.9939997019	-0.0229979476	
#timeindex 766
0.0000000000	0.0000000000	0.0000000000	0.0084867223	0.0240459617	0.9996748308	2884.6314718676	310.0535025317	-31.9469891159	-331.4356039996	3076.2289106151	-71.1812265304	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9485066475	12.6070224282	0.9942128296	0.1068625830	-0.0110108022	-0.1070925999	0.9939829878	-0.0229998905	
#timeindex 767
0.0000000000	0.0000000000	0.0000000000	0.0086479126	0.0240851418	0.9996725061	2884.6975092480	309.9091190311	-32.4214347682	-331.2944005926	3076.3020440500	-71.2515003973	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9490985691	12.6067832515	0.9942165746	0.1068107771	-0.0111741102	-0.1070449273	0.9939876075	-0.0230221569	
#timeindex 768
0.0000000000	0.0000000000	0.0000000000	0.0087940304	0.0240893786	0.9996711294	2884.9222982326	309.7885632642	-32.8435097232	-331.1763868174	3076.5465160641	-71.2231418141	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9513957692	12.6058551119	0.9942202524	0.1067613030	-0.0113187390	-0.1069988537	0.9939928199	-0.0230112859	
#timeindex 769
0.0000000000	0.0000000000	0.0000000000	0.0089173109	0.0240870398	0.9996700936	2884.5916882025	309.9424081463	-33.1993485943	-331.3491522144	3076.1984980526	-71.1652501698	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9481081052	12.6071834715	0.9942119209	0.1068256690	-0.0114425859	-0.1070660446	0.9939859611	-0.0229950244	
#timeindex 770
0.0000000000	0.0000000000	0.0000000000	0.0089768414	0.0240895008	0.9996695015	2884.5424735551	309.9810342144	-33.3723982552	-331.3946777263	3076.1479630830	-71.1515067208	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9476513812	12.6073680300	0.9942096307	0.1068405587	-0.0115023994	-0.1070823351	0.9939843012	-0.0229909229	
#timeindex 771
0.0000000000	0.0000000000	0.0000000000	0.0090056644	0.0241010540	0.9996689638	2883.8727548797	309.3940894848	-33.4389833139	-330.7707558272	3075.4338441602	-71.1659452670	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9398888403	12.6105056331	0.9942281805	0.1066650122	-0.0115282408	-0.1069075450	0.9940028744	-0.0230013578	
#timeindex 772
0.0000000000	0.0000000000	0.0000000000	0.0090833375	0.0240991848	0.9996683061	2883.0763252297	309.2729893860	-33.6523445393	-330.6468261345	3074.5874155566	-71.1152621269	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9313311709	12.6139664286	0.9942286016	0.1066527615	-0.0116050079	-0.1068970567	0.9940042343	-0.0229913358	
#timeindex 773
0.0000000000	0.0000000000	0.0000000000	0.0091625462	0.0240942650	0.9996677019	2881.9161675213	309.2749228505	-33.8686964141	-330.6540722320	3073.3534246821	-71.0441666257	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	30.9190566837	12.6189336414	0.9942230591	0.1066957684	-0.0116842535	-0.1069418371	0.9939997381	-0.0229774690	
#timeindex 774
0.0000000000	0.0000000000	0.0000000000	0.0092557667	0.0240959163	0.9996668033	2880.9570175191	309.0565105569	-34.1238359140	-330.4274976433	3072.3337966826	-70.9959939457	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	30.9086682350	12.6231406616	0.9942262136	0.1066562543	-0.0117762299	-0.1069044758	0.9940039387	-0.0229696063	
#timeindex 775
0.0000000000	0.0000000000	0.0000000000	0.0094098895	0.0241583387	0.9996638578	2880.8518320783	308.2588834275	-34.5671393313	-329.5897058959	3072.2226445477	-71.1423063337	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9067024764	12.6239370511	0.9942531473	0.1063877571	-0.0119299739	-0.1066402041	0.9940311966	-0.0230184072	
#timeindex 776
0.0000000000	0.0000000000	0.0000000000	0.0096026793	0.0242163725	0.9996606203	2880.3181721062	307.8521093154	-35.1257538976	-329.1714655077	3071.6564821887	-71.2476296955	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9006531048	12.6263884664	0.9942635753	0.1062681692	-0.0121251388	-0.1065257308	0.9940425763	-0.0230569980	
#timeindex 777
0.0000000000	0.0000000000	0.0000000000	0.0099215903	0.0243786604	0.9996535615	2882.3818639127	307.6621558048	-36.1107132204	-328.9982939680	3073.8576762607	-71.6971847191	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9224536181	12.6175585875	0.9942744818	0.1061277253	-0.0124563512	-0.1063946277	0.9940536137	-0.0231861241	
#timeindex 778
0.0000000000	0.0000000000	0.0000000000	0.0101410442	0.0243842849	0.9996512221	2880.6748480239	308.4116633989	-36.7462651053	-329.8134694703	3072.0456297035	-71.5899518157	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9052849798	12.6245113848	0.9942376651	0.1064453672	-0.0126826257	-0.1067174982	0.9940195121	-0.0231643073	
#timeindex 779
0.0000000000	0.0000000000	0.0000000000	0.0104189876	0.0244204956	0.9996474799	2880.7070376832	308.8659741194	-37.5699551902	-330.3195408907	3072.0885029203	-71.6055709635	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9062552352	12.6241182563	0.9942175622	0.1065988217	-0.0129665074	-0.1068778920	0.9940021784	-0.0231686338	
#
# 3D Feature Points
# X		Y		Z
-6.9878197929	-2.2841654452	812.3349118190
-1.6927601915	5.2504868473	812.3494463271
-0.4639656828	0.2477395579	812.3680073453
-0.5927475524	2.5391803370	812.3639930540
-8.3100183018	4.0202704361	812.3157249608
-28.2585991937	4.4554561244	811.8643091549
-3.5818326350	6.1084591063	812.3373149126
-14.7489957585	14.0241991717	812.1131971338
