# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:30:25 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
-2.7000728759	2.8876188669	130.2670859620
-2.7505414890	3.6479711864	130.2469548551
-1.4805911079	5.3088537685	130.2104694059
-2.7501527466	2.5520399679	130.2730446913
-1.6489955463	4.7248886097	130.2309435679
-1.3983178008	4.8903711090	130.2277673886
-2.4136750247	5.1818360967	130.2016327425
-1.9563929273	5.0583804798	130.2141610383
-2.8863401572	3.3995662700	130.2507367002
-1.7436959679	4.2136518348	130.2472536519
-1.0701717549	0.2241807247	130.3224727232
-1.0331184018	0.4767019333	130.3220926893
-1.5068449699	2.9481500064	130.2849962622
-1.4886010365	3.1954658102	130.2793747547
-1.0088093994	2.2562690554	130.3036222628
-4.4775299454	3.3296237144	130.2075564350
-0.9487975907	2.8782589393	130.2918179698
-3.6892437181	-2.2590999616	130.2552431552
-1.1674041648	2.9073205057	130.2893974054
-3.9651468660	3.0788676410	130.2303367332
-1.2076855616	3.1654860178	130.2830135326
-5.7633061488	5.4683979075	130.0846776059
-4.1732792461	3.3695725011	130.2166354302
-2.1598001614	-1.8191660626	130.2964631883
-2.0495696235	1.8692138461	130.2975353767
-2.6658755536	1.4383035440	130.2918524380
-0.3291894571	3.5953157318	130.2770423381
-1.6252604010	3.1596078573	130.2786161582
-1.0278626281	0.3170045629	130.3226205530
-2.6705248357	1.8189593216	130.2869989882
-3.1594994781	-1.2921761883	130.2823482480
-0.9141940624	2.8667714635	130.2923186219
-1.4355829705	2.8894008472	130.2871171128
-3.5263843378	2.9671166409	130.2455498419
-0.9586059486	0.6181616152	130.3220678631
-1.1093964785	2.4974552049	130.2984051254
-3.3272000697	-1.5100168567	130.2758304908
-2.7680924054	2.2940467546	130.2774632667
-2.5533579124	-0.4146176997	130.3013847847
-3.7848629518	5.3489377997	130.1622299215
-0.7372219829	0.4716294866	130.3241209088
-2.9472795537	-0.7459977947	130.2915939414
-4.1072266865	3.4085425892	130.2177213272
-2.9083397191	-0.9535031619	130.2911156337
-3.1329504168	0.4019571285	130.2887772351
-2.6822489270	1.3867612860	130.2920751815
-1.8301861920	1.7084197517	130.3030089512
-3.9543763479	3.9722866277	130.2064755222
-2.0883070129	0.7024588442	130.3084339046
-3.2187606197	-0.3376256676	130.2868681420
-4.2708685122	4.1893207215	130.1896758400
-2.5551410093	0.5624117916	130.3007957331
-2.4050108803	1.9024086938	130.2909789091
-1.5435741351	3.1614835233	130.2795641000
-2.3504584916	-1.6752348769	130.2950933622
-1.0593219976	0.3933852281	130.3221604572
-3.6315872168	4.5249919802	130.1978434658
-2.7299737434	1.8762024802	130.2849551133
-1.8713840888	4.7578850190	130.2267363985
-2.4674483593	1.4007067549	130.2961708588
-1.6179811559	2.7400109786	130.2882070569
-1.8239262558	2.3334441404	130.2934025679
-0.9659382832	-0.7929543098	130.3210673988
-3.0053749322	-0.4808824415	130.2915150532
-0.6244671079	1.0533520205	130.3213064377
-2.4018272378	0.3811487242	130.3043682032
-3.1095043593	0.0930068426	130.2899257565
-2.1053268324	4.2030084587	130.2422540503
-2.6643360241	-0.6850277331	130.2980217495
-1.9058309462	0.1027552530	130.3130832689
-2.2349933447	1.9483702826	130.2933270711
-1.3058492654	-0.9682297741	130.3169202754
-1.8830428272	4.7441519690	130.2270693561
-2.5474818813	0.2259686721	130.3019635136
-1.8798989135	4.4989409327	130.2358166244
0.0197721462	1.8388489635	130.3140846755
-4.8910915763	3.7827728374	130.1802991014
-0.0995224517	1.6233619838	130.3169106925
-2.4437429561	1.6231838214	130.2940359952
-1.6341316836	1.2414774169	130.3109004218
-4.2086933212	4.8213362652	130.1698276807
-2.2614642604	-1.5287977503	130.2984688249
-2.5626996483	2.3138203488	130.2813157255
-1.4598240876	2.9257300149	130.2860370062
-4.2551685961	3.7728950252	130.2029232568
-2.5553268883	0.8903711609	130.2989637908
-0.6823828680	0.5548339405	130.3240919178
-2.8574307512	2.4786556864	130.2721527294
-3.8493328210	3.2619083240	130.2293554165
-3.8820656730	3.7129173148	130.2163055550
-4.0971801328	2.5637521251	130.2374090316
-2.2678781547	4.6018598618	130.2260420798
-2.2643015317	-1.7897190980	130.2950968586
-2.2308370077	-1.3535606297	130.3009349972
-1.6922057578	0.5686600626	130.3148321822
-1.3708758148	2.0917574050	130.3030608686
-0.7836554342	-0.0553262264	130.3246916146
-3.7727178441	4.2074314243	130.2044797315
2.3802072669	5.5055909534	130.1889607566
-0.3002496065	0.7358778895	130.3246360255
-2.4900040784	4.3134015703	130.2318581141
-1.2954469549	0.0743011408	130.3205997446
-3.6731390601	0.1461634266	130.2752052655
-1.5623649455	5.0864957246	130.2183896318
-2.2088956101	4.1789999759	130.2413112674
-1.9914969720	5.0338950013	130.2145777638
-1.6769812744	-0.8213703601	130.3136811920
-4.3152248627	4.0551046048	130.1924628475
-2.1460994710	-0.8382272144	130.3066922820
-0.2115221155	1.1062326878	130.3221927720
-7.7402403720	5.4111136155	129.9844257967
-2.9116066146	-0.8044884410	130.2920479789
-3.3376347019	0.7015986781	130.2824254271
-9.2279501882	4.9423506673	129.9059680172
-1.1985774876	-0.9441084391	130.3181280273
-9.2348196527	4.6691026982	129.9155880072
-4.3911172721	4.5905573633	130.1721448447
-3.7831609755	4.7672038416	130.1848834613
-4.4060832173	3.0450420880	130.2169596122
-1.2438198554	2.9035696449	130.2887739476
-3.0222683381	-0.4772355134	130.2911376941
6.2223407306	4.7858286784	130.0904329340
-2.6217661762	4.4213005970	130.2256536341
-2.0326563239	5.1569826984	130.2091250988
6.0390152943	5.1403979697	130.0855450243
-0.2624936770	4.6226698676	130.2447866198
-1.2890589101	3.1443728773	130.2827450878
-3.5034404728	5.1949311810	130.1763458396
-1.0264712770	3.1224663925	130.2856054275
-1.6285645407	3.1640386863	130.2784673613
-3.0871707641	-1.2937608810	130.2840664883
-2.6973101367	2.4160616322	130.2767423046
-4.2100980209	4.5606902800	130.1791749862
-4.5185418107	3.9799793814	130.1878833275
-4.1662573132	4.1174317217	130.1953588931
-4.4871458334	4.1702988627	130.1830117601
-4.7586669366	4.3341607844	130.1680166575
-4.5299851859	4.4200027333	130.1732892391
-2.3760140819	4.6983424438	130.2206686999
-3.6273447303	4.1293888112	130.2111091249
-2.3812718963	5.4606762639	130.1908329345
-2.3770523479	5.2458941710	130.1997413122
-2.6415692184	5.3166020261	130.1917749946
-2.7709528599	2.8791796733	130.2657843255
-3.0304803102	2.5850308202	130.2661745275
-2.7104380819	4.3581145675	130.2259681634
-3.4209790471	4.0336754476	130.2196943093
-2.7765749259	3.9900995716	130.2363703363
-3.0513405117	4.0272339303	130.2290794302
-3.2545059913	4.6619537951	130.2029830643
-3.4157973052	3.8177369953	130.2263400172
-3.0928163549	4.2611893495	130.2206557102
-2.4435154146	3.4107117379	130.2595052161
-4.1546556218	4.5524143490	130.1812458902
-3.3254458315	4.4278667043	130.2093615211
-3.4027029950	0.1181363043	130.2825777969
-2.1399042057	5.4962863303	130.1935254452
-3.1525538603	3.6394479764	130.2380829245
-1.0674682209	0.6710456282	130.3209600588
-3.9245523829	4.2432496448	130.1988292663
-3.7712493735	-1.6579309709	130.2619336734
-1.6779070038	5.4866121054	130.2007071293
-1.1544521996	2.2390608195	130.3027101331
-3.7005338720	4.9237101041	130.1814331967
-0.3545063812	3.8605697541	130.2693853047
-2.7244879987	4.1170610180	130.2335187077
-3.7468637548	-1.6556165419	130.2626668203
-7.9000007459	2.9286296574	130.0544329803
-2.4528693976	-1.1329545081	130.2990493713
-2.4538692042	-1.4805624601	130.2955443674
-2.0764784505	1.9037750333	130.2966089319
-4.2089653206	4.7354665499	130.1729710376
-1.0476198840	0.6168201540	130.3213890609
-3.6987143336	-1.6751355958	130.2637933360
-4.2135045924	4.1215276706	130.1937087957
-2.7392080018	2.5904198868	130.2725177680
-1.1552628198	2.3806033261	130.3001938483
-3.3870627320	5.0400297213	130.1855150458
-4.5479857504	4.8824359283	130.1561372594
-2.3288387885	5.2350652404	130.2010484716
-2.0787363546	4.9879669296	130.2149817124
-2.6407869229	4.3610437679	130.2273011429
-1.2627734904	0.9903890354	130.3171782765
-1.6266226175	3.1520109052	130.2787831820
-3.7823970668	4.4989203433	130.1944530671
-4.4856806021	4.4326388623	130.1743938089
-1.2741350203	2.1282221356	130.3034522634
-2.7500222323	2.8510676994	130.2668461734
-3.3400235238	5.3205676482	130.1755669242
-2.7783462637	2.1747569740	130.2792909307
-1.0384197976	2.4837753690	130.2992515923
-1.1404360041	2.6693918145	130.2947281141
-2.6342497271	0.4738989518	130.2995724069
-2.7729856534	1.4750442449	130.2892060622
-1.2765855704	3.0121456098	130.2859920689
-1.3742004412	3.2694242801	130.2787966605
-1.9524057182	1.8981744374	130.2986088452
-1.2441063274	-1.2945424121	130.3146913462
-0.9289573215	0.5807661805	130.3224545894
6.0016032157	5.0086354605	130.0924161930
-3.5945635419	5.1299461458	130.1764386775
6.4512598119	4.6977775832	130.0824913426
-2.9512360985	2.4935600974	130.2697769431
-2.4585245565	2.0041716691	130.2884544931
-0.6813947819	3.8814672728	130.2674646035
-3.1617588831	0.2971714011	130.2883624550
-3.4334078065	-1.9611261919	130.2670645872
-0.9920093569	2.8967240053	130.2910869121
-3.1484344938	5.3269543406	130.1800804231
-2.1882083200	0.9946383036	130.3048919276
-4.7913741579	5.4987519427	130.1228222950
-3.2920114258	5.0090595610	130.1891485661
-2.5757822295	0.4540841721	130.3008118729
-2.6633577281	1.4111329553	130.2922010355
-2.2419064207	1.0214386391	130.3037717796
-5.7673336233	5.5076815836	130.0828417883
-3.7389386295	0.9681890519	130.2698175678
-1.3035833850	0.0293810838	130.3205364798
-0.8243676213	-1.0645146295	130.3201045422
-2.5967281095	-1.4209044629	130.2934398000
-1.0410772672	2.6205905093	130.2965505483
-2.7169931118	2.1697407413	130.2806685384
-3.1460430167	5.3500291596	130.1791919725
-2.0675432297	4.5320616423	130.2318244652
-0.6650906474	0.9109648381	130.3221785375
-3.0940529738	-0.0803090050	130.2903020487
-0.6644665111	-0.8714728751	130.3224517900
-4.8440379808	3.1522057767	130.1988529752
-1.6209323671	3.1635641184	130.2785740696
-1.1276595994	2.9855253375	130.2879788912
-2.9456187916	-0.5458139882	130.2926238829
-1.9488557712	1.8773999753	130.2989629728
-1.0245380973	2.1242212704	130.3057190877
-0.6124773248	-0.7674175992	130.3233607725
-1.9895217136	-0.7067519277	130.3099563592
-1.8897465180	4.7854205876	130.2254622920
-2.4967807385	0.4155437359	130.3024782213
-0.1404270583	0.2557665557	130.3267328102
-2.3627855173	1.6542266722	130.2951388195
-3.5052179652	2.9929746167	130.2455295633
-1.3518252187	3.0862603303	130.2834985216
-1.0069976227	2.9134338244	130.2905993555
-2.8106106542	0.3607264028	130.2962500055
-8.8493780113	5.2929211369	129.9184972047
-1.6344695857	3.1717700603	130.2782054111
-3.1411779504	0.1772117911	130.2890786610
-0.9580094610	2.5488937692	130.2986100452
-1.5920115234	2.9026024287	130.2850061201
-3.1826512057	0.1526915843	130.2881032092
-1.9013151569	1.5601616803	130.3038499718
-1.3046234702	1.5665652389	130.3111133105
-1.1531333509	0.7653629286	130.3197104215
-3.4241616544	0.6313973298	130.2805391286
-2.6770260751	1.7322712265	130.2880469923
-1.9597772106	1.6581016794	130.3017743294
-1.1214986679	-0.4286799871	130.3215289025
-2.1083467181	0.3664116941	130.3094894390
-3.7669333275	2.9989586436	130.2380853730
-0.5380472212	1.0842888763	130.3214381600
-3.1457090639	-0.5559501264	130.2879037179
-2.0747247682	0.8691842821	130.3076454284
-0.5498183509	0.0342572119	130.3258951533
-3.4166809414	3.0069180618	130.2475610382
-0.7446968299	2.8759030525	130.2931964054
-2.1039296148	-0.5506777121	130.3089124178
-2.6760990308	-0.4071497114	130.2989452926
-3.6041420466	1.0715827586	130.2728071847
-1.9933429662	-0.2904268809	130.3114908875
-2.3930227475	0.4053299819	130.3044572185
-3.0858395678	5.3235267558	130.1817194475
-1.8743696905	0.5926653613	130.3122323779
-1.1664654081	1.1169442288	130.3170526651
-1.5631365439	1.5844182256	130.3080528759
-1.3094448237	1.4988619671	130.3118612726
-3.6246944636	3.2884111685	130.2351349034
-2.9233668858	0.2469548508	130.2940342480
-1.2312990241	3.0075359955	130.2865344202
-3.0048909878	4.9027278500	130.2001394433
-2.4946220938	-0.4029986931	130.3025589693
-1.6874182205	3.9985584278	130.2547756189
-1.8941332757	1.2804725979	130.3070031515
-1.6189457914	0.6115697327	130.3155685951
-3.7806384698	0.0056934117	130.2722117783
-0.3365550743	2.0701258749	130.3101827595
-4.5585279685	5.2415935585	130.1417993613
-1.9829962433	-1.2741952301	130.3057426735
-2.3742940139	5.1788096172	130.2024772428
-2.5151758537	4.8861460015	130.2111434899
-3.3531446786	0.6833542441	130.2821241346
-3.0692334355	4.4666233091	130.2143291025
-0.7679913220	2.8969203038	130.2925955815
-1.1291132941	2.9901132334	130.2878610896
-0.5058321680	2.8456044467	130.2950079260
-2.0385294208	5.1339728059	130.2099425632
-1.7380744192	5.1426605663	130.2139568590
-2.0646450256	4.8722331440	130.2195876448
-2.2124547391	5.5283814831	130.1909538466
-1.7471592698	5.4654660026	130.2006856247
-1.8011346154	2.7284819676	130.2860457667
-1.9718974884	2.3641684463	130.2906932560
-1.3915497225	2.8507987193	130.2884452179
-1.8013871529	4.7409649023	130.2283405308
-4.5069106487	3.3272822562	130.2066026378
-2.4431918221	2.2771425816	130.2842579004
-1.8227047356	4.4984766891	130.2366456732
-2.3930503249	4.6721595574	130.2212987821
-2.3468351950	2.5917591668	130.2801503310
-2.0969820210	4.5890741427	130.2293572363
-1.9601708575	2.7973839409	130.2822888752
-2.6719038809	2.7170234672	130.2713365802
-1.1670562247	1.5451157153	130.3126740516
-2.0912558201	2.1136055669	130.2931377390
-2.4415033125	-0.1013312660	130.3041488780
-2.3271747901	3.0388440795	130.2708413477
-2.0017161266	3.7565360683	130.2575294967
-1.0288169993	0.0149518191	130.3229977145
-1.3609356617	3.0876716485	130.2833702327
-1.6503304599	3.0900862100	130.2799685211
-1.3909373326	0.2645536024	130.3193681922
-1.4878006180	5.4230551682	130.2056809177
-2.6630451902	2.2794873763	130.2799084621
-1.8346084016	0.6242915749	130.3126505498
-1.9801210188	1.4208693784	130.3042695856
-2.5027864788	0.5222260534	130.3019791142
-2.0212805810	1.2697420418	130.3051979057
-2.0490649296	0.9670066264	130.3073622340
-1.6367949245	0.8227214499	130.3141836220
-1.5700981326	3.6904889896	130.2653350057
-1.6320866532	0.4317227925	130.3161245965
-2.0792042443	0.6857947981	130.3086682323
-5.0334335130	4.1430610199	130.1639044195
-0.9619053646	2.3070342885	130.3030880376
-1.7548660935	1.3058449153	130.3087013032
-0.9830907982	2.5347808381	130.2986985348
-1.6986335867	0.0476139295	130.3159805938
-0.7965494040	2.8953212083	130.2924596645
-2.9138957224	2.7121147633	130.2662506811
-2.0944359677	0.6411609603	130.3086515619
-0.1197448869	0.8288941322	130.3243684694
-2.3338943993	2.5438539480	130.2813270016
-1.6134008880	3.3932681723	130.2728870102
-2.0663333540	1.8358838283	130.2977444867
-3.5905518181	1.4766275734	130.2692209615
-1.4347916637	0.8532339893	130.3163680660
-2.7660406414	3.9638881010	130.2373949047
-1.1353228520	-0.2217587513	130.3219255780
-5.4080233060	3.2233402831	130.1749045808
-1.7027741419	-1.5074941214	130.3072156213
-2.9879709198	-1.6663210985	130.2821469928
-2.2348129527	-1.6530331406	130.2974117693
-1.9126349942	-1.3101843736	130.3064375446
-3.3051778100	-0.7181456407	130.2831627178
-2.4130154277	2.7778201415	130.2751069586
-1.5474092814	1.6983133216	130.3068059529
-2.2084398459	5.4556665891	130.1940894080
-1.7480420846	5.3806454011	130.2042066341
-0.8808050393	0.4405689222	130.3233382890
-3.1056818793	-2.0168682860	130.2744387962
-2.7784781468	-1.6396717668	130.2871212245
-1.6668566230	-1.6811693026	130.3055550621
-2.6147606325	4.3720427884	130.2274575117
-2.6978670757	-1.1444426988	130.2941064877
-1.9484135675	1.1239693368	130.3076467395
-0.9590231333	1.0384733553	130.3193932958
-1.5713816307	0.9996718209	130.3137515280
-2.2863061874	-1.9108605677	130.2929922796
-1.0846258468	1.4540233883	130.3144344424
-1.9444558648	0.8069031975	130.3100549455
-1.6871313240	1.2691158917	130.3099587676
-2.3205744823	1.7839415573	130.2941860095
-2.3063807402	1.5711817154	130.2971773185
-3.1353650735	4.9422970226	130.1955667727
-3.8897343297	5.4669377246	130.1542353519
-0.6565214604	0.8347053987	130.3227327359
-0.4910929769	2.8829314444	130.2942437533
-2.6018453999	-0.5635528550	130.2998665769
-2.4171904970	4.6735599508	130.2208026729
-0.3936051398	2.1134901588	130.3093268174
-2.9401869351	3.7045471663	130.2412148759
-5.0636289633	3.3936800672	130.1844269435
-3.9872860784	2.8071619890	130.2358008098
-1.1735445415	3.0645236661	130.2857394698
-0.9011783772	2.9401088670	130.2907750328
-0.4753976160	2.4760434892	130.3026693012
-3.3225445213	3.4353393529	130.2394009611
-3.3293007490	5.5159580400	130.1677086865
-2.1562790023	5.1423197556	130.2077164751
-0.5300768261	1.0727563912	130.3215662642
-2.6427860783	2.3938405297	130.2782699860
-3.6327668125	3.6587898725	130.2250309396
-2.2162423414	2.1244781292	130.2908948616
-3.3768904709	3.1952305718	130.2441151592
-1.6067420868	5.4594338662	130.2027472176
-1.5740816044	3.3259443240	130.2751042323
-2.4699671902	2.9695454409	130.2698103293
-1.4107589975	1.7740868522	130.3073474374
-1.8555577594	5.1617971021	130.2115785073
-2.1756534557	4.8943220640	130.2169519104
-2.3180055339	5.4656435145	130.1917663011
-1.7955062297	5.4177665069	130.2020214310
-1.7469522959	2.8320993278	130.2845723497
-3.2119254068	3.7328598621	130.2339883199
-1.9740429624	1.6503410011	130.3016575115
-2.0155199176	2.4912294349	130.2876581900
-1.1602837609	2.8230565886	130.2913140404
-1.8906647281	4.7928395385	130.2251761270
-2.7993978810	3.1451515209	130.2590258473
-3.4091265676	5.0301165101	130.1853225414
-3.6438150607	5.3156182795	130.1676197654
-2.8245881243	2.7589067821	130.2672351613
-2.4563936254	5.1652818990	130.2014915987
-3.6809048276	2.9890856645	130.2407721407
-1.9900214858	1.4883632882	130.3033653076
-2.4835439643	2.3581017902	130.2820547374
-1.9102701375	4.5546594131	130.2334379755
-0.8991779477	1.0777261100	130.3195012526
-2.3706189898	2.6455062938	130.2786393977
-1.5135139917	1.5706373642	130.3088055157
-3.9845949411	3.3433616464	130.2232212677
-2.1845138537	4.6579024051	130.2254747186
-3.3558862402	4.2496934118	130.2145174499
-1.9492069282	1.9190966175	130.2983502651
-4.0043037902	3.6624385244	130.2140334852
-1.9827814836	3.0008428698	130.2774191521
-0.5480636635	1.4596819897	130.3177323927
-0.6864704489	0.5677459485	130.3240148405
-2.6197045054	2.7607356607	130.2714777232
-1.0160415603	1.5155039981	130.3142867396
-0.8539623725	2.3653008978	130.3027955234
-3.4947728056	2.6080694120	130.2540861480
-1.6351935580	1.3160657234	130.3101551465
-2.0135384505	2.2048716325	130.2928494787
-1.1672519426	1.7700978435	130.3098104434
-3.3932693437	5.2779859873	130.1759233052
-2.3546443952	3.2278150472	130.2658024236
-0.3571803183	-0.0862245564	130.3265414596
-3.4606518759	4.0070038899	130.2194694725
-0.8680630567	2.5642255865	130.2989395005
-2.0483780254	3.7978296556	130.2556066304
-1.7017368013	1.8295620474	130.3031051658
-3.7288402625	3.4137253487	130.2289700904
-4.6400868333	3.0133297094	130.2095690013
-3.6873187021	5.0547963960	130.1767841647
-3.9778708756	2.7626320710	130.2370409239
-2.7086538154	2.7678002424	130.2695087025
-3.6398899186	3.6249497233	130.2257784087
-1.8641094970	5.4110863140	130.2013351005
-3.4443214518	5.0060912383	130.1853222200
-3.6809735314	5.2922640664	130.1675258895
-3.4775634155	1.2097117079	130.2750381752
-3.6711983824	2.9591129558	130.2417305407
-0.8833130520	1.1315680396	130.3191533624
-4.0482257600	3.0040420955	130.2295282206
-3.9832529802	3.2691765271	130.2251458122
-1.9930773170	2.0007216073	130.2964588050
-4.0140928597	3.5948323266	130.2156160387
-3.6056706932	-0.2579458617	130.2769166969
-1.6311053678	1.3668493797	130.3096835977
-2.1040985783	2.2632529818	130.2904174388
