# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 18:32:49 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.8297955343	-0.5404670914	-0.1390492517	-696.8890400000	-1003.2159900000	-259.4045500000	0.7447600000	332.9682400000	-1289.7155400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0001765982	-0.0063969534	13.3200396996	28.7891854672	-0.5580672488	-0.8033734588	-0.2077306707	0.0005631126	0.2499728154	-0.9682526914	
#timeindex 2578
0.0000000000	0.0000000000	0.0000000000	0.8302599667	-0.5397299784	-0.1391399944	-695.7371700000	-1003.5222200000	-258.8418400000	0.0759200000	332.4938400000	-1289.2729200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0035586539	-0.0044328350	13.3145665718	28.8005276344	-0.5573763397	-0.8039474100	-0.2073648425	0.0000597845	0.2497200690	-0.9683180694	
#timeindex 2579
0.0000000000	0.0000000000	0.0000000000	0.8310207185	-0.5385604656	-0.1391301203	-694.0025100000	-1004.1054100000	-258.4632200000	-0.5330700000	332.0987100000	-1288.7410300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0010315489	0.0044664188	13.3084306223	28.8132537977	-0.5562413171	-0.8047865948	-0.2071572688	-0.0004033396	0.2495419052	-0.9683639166	
#timeindex 2580
0.0000000000	0.0000000000	0.0000000000	0.8317497276	-0.5374598240	-0.1390299545	-692.3263800000	-1004.6307800000	-258.1862200000	-0.9664300000	331.7315400000	-1288.2121700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0020226197	0.0038763529	13.3023958062	28.8257809493	-0.5551503033	-0.8055725445	-0.2070290229	-0.0007289320	0.2493788548	-0.9684057287	
#timeindex 2581
0.0000000000	0.0000000000	0.0000000000	0.8325848144	-0.5362531009	-0.1386908020	-690.4122900000	-1005.1551600000	-258.1851300000	-1.0196200000	331.4308700000	-1287.5857200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0013141861	-0.0034557703	13.2955799302	28.8399422629	-0.5538970500	-0.8064076475	-0.2071346520	-0.0007647224	0.2492775941	-0.9684317716	
#timeindex 2582
0.0000000000	0.0000000000	0.0000000000	0.8332770307	-0.5352780926	-0.1382995072	-688.7867800000	-1005.5444300000	-258.1644400000	-0.9376100000	331.0750000000	-1287.0277900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0002834950	-0.0031742925	13.2892891514	28.8530246754	-0.5528552208	-0.8071013825	-0.2072159821	-0.0007035477	0.2491279229	-0.9684703315	
#timeindex 2583
0.0000000000	0.0000000000	0.0000000000	0.8339248012	-0.5343666687	-0.1379191402	-687.2357400000	-1005.8097900000	-258.3594800000	-0.7025300000	330.9154200000	-1286.4059000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0010162994	0.0039678750	13.2828672929	28.8663916715	-0.5518778338	-0.8077041277	-0.2074726454	-0.0005313905	0.2491311038	-0.9684696230	
#timeindex 2584
0.0000000000	0.0000000000	0.0000000000	0.8339248012	-0.5343666687	-0.1379191402	-687.2357400000	-1005.8097900000	-258.3594800000	-0.7025300000	330.9154200000	-1286.4059000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0010162994	0.0039678750	13.2828672929	28.8663916715	-0.5518778338	-0.8077041277	-0.2074726454	-0.0005313905	0.2491311038	-0.9684696230	
#timeindex 2585
0.0000000000	0.0000000000	0.0000000000	0.8342550135	-0.5338768089	-0.1378191762	-686.2628300000	-1005.7225800000	-258.2281400000	-0.7915300000	330.6727700000	-1285.7695500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0025446942	0.0048390867	13.2761004936	28.8804897788	-0.5513784665	-0.8080450888	-0.2074726997	-0.0005992475	0.2490756632	-0.9684838434	
#timeindex 2586
0.0000000000	0.0000000000	0.0000000000	0.8343684595	-0.5336890147	-0.1378597455	-685.7895900000	-1005.3745600000	-258.5520900000	-0.6535000000	330.9539200000	-1285.1742600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0000798454	0.0020651200	13.2710354433	28.8910512456	-0.5512068850	-0.8080748238	-0.2078125336	-0.0004937242	0.2493814630	-0.9684052055	
#timeindex 2587
0.0000000000	0.0000000000	0.0000000000	0.8344627343	-0.5335517483	-0.1378204516	-685.3833400000	-1004.9613400000	-259.2461600000	-0.1906500000	331.5074500000	-1284.5764100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0014468365	0.0054310975	13.2666264414	28.9002508999	-0.5510643550	-0.8080105532	-0.2084394937	-0.0001471226	0.2498829288	-0.9682760455	
#timeindex 2588
0.0000000000	0.0000000000	0.0000000000	0.8347043090	-0.5332227527	-0.1376307105	-684.6847500000	-1004.5856500000	-260.3997200000	0.6309400000	332.3613900000	-1283.8626700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0023870807	0.0029245294	13.2618544542	28.9102144089	-0.5506981858	-0.8080007709	-0.2094427423	0.0004739148	0.2506157412	-0.9680865280	
#timeindex 2589
0.0000000000	0.0000000000	0.0000000000	0.8352826193	-0.5324016695	-0.1373004305	-683.2892200000	-1004.4860200000	-261.8258000000	1.5823400000	333.3463200000	-1283.0015900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0007802960	0.0042345075	13.2560000203	28.9224471640	-0.5498195408	-0.8082767608	-0.2106825823	0.0011910101	0.2514699571	-0.9678643718	
#timeindex 2590
0.0000000000	0.0000000000	0.0000000000	0.8354993946	-0.5320796144	-0.1372299006	-682.6804300000	-1004.1382800000	-263.0641300000	2.3178500000	334.3723900000	-1282.3430800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0026873154	-0.0003567275	13.2522225685	28.9303454737	-0.5494885821	-0.8082257745	-0.2117389797	0.0017492523	0.2523140532	-0.9676438181	
#timeindex 2591
0.0000000000	0.0000000000	0.0000000000	0.8355598087	-0.5319898782	-0.1372099686	-682.3684300000	-1003.4190200000	-264.9171900000	3.4712600000	335.9804500000	-1281.5244200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0015932807	0.0001720783	13.2483951348	28.9383525983	-0.5493932485	-0.8078820062	-0.2132925752	0.0026200277	0.2536009356	-0.9673053814	
#timeindex 2592
0.0000000000	0.0000000000	0.0000000000	0.8359424384	-0.5314115501	-0.1371204000	-681.5848300000	-1003.2175000000	-267.2390700000	4.7459400000	337.9812500000	-1280.8885900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0003898379	-0.0038515293	13.2473749737	28.9404875431	-0.5488054187	-0.8077814423	-0.2151784234	0.0035849817	0.2551291895	-0.9669003282	
#timeindex 2593
0.0000000000	0.0000000000	0.0000000000	0.8362348700	-0.5309567428	-0.1370991590	-680.9274400000	-1002.8953400000	-269.3207600000	5.8716300000	339.8057300000	-1280.2122600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0024234819	0.0039422922	13.2455495783	28.9443084134	-0.5483535479	-0.8076321253	-0.2168841551	0.0044304189	0.2565449027	-0.9665221592	
#timeindex 2594
0.0000000000	0.0000000000	0.0000000000	0.8364523539	-0.5306214932	-0.1370703857	-680.2872700000	-1002.3039900000	-271.2748100000	6.9971100000	341.4980600000	-1279.3112400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0001056113	0.0022237354	13.2412503649	28.9533113177	-0.5480141882	-0.8074190620	-0.2185289635	0.0052829225	0.2579055818	-0.9661556819	
#timeindex 2595
0.0000000000	0.0000000000	0.0000000000	0.8365603739	-0.5304202371	-0.1371900613	-680.1009100000	-1001.9887900000	-273.1533300000	7.9184500000	343.2660600000	-1278.8937400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0035820665	0.0005071776	13.2418408575	28.9520744532	-0.5478421176	-0.8071275790	-0.2200320099	0.0059795506	0.2592285568	-0.9657974945	
#timeindex 2596
0.0000000000	0.0000000000	0.0000000000	0.8365295476	-0.5304197131	-0.1373799257	-680.1408000000	-1001.4680200000	-274.8729200000	8.7653500000	344.9345600000	-1278.4184300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0025254926	0.0014128329	13.2416402275	28.9524946876	-0.5478818391	-0.8067207589	-0.2214206574	0.0066186424	0.2604928868	-0.9654530799	
#timeindex 2597
0.0000000000	0.0000000000	0.0000000000	0.8360612900	-0.5310408194	-0.1378302127	-681.2144500000	-1000.6719400000	-276.7241100000	9.6295500000	346.9342900000	-1278.2666300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0015580343	-0.0016141782	13.2454584314	28.9444992256	-0.5485878695	-0.8058475331	-0.2228477124	0.0072710956	0.2619263297	-0.9650604795	
#timeindex 2598
0.0000000000	0.0000000000	0.0000000000	0.8354086155	-0.5319191185	-0.1383997706	-682.6627100000	-999.8218100000	-277.9908300000	10.1240700000	348.4987200000	-1278.2721600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0041065071	-0.0028228750	13.2496549713	28.9357164977	-0.5495762304	-0.8049103241	-0.2237975362	0.0076427864	0.2630236177	-0.9647591225	
#timeindex 2599
0.0000000000	0.0000000000	0.0000000000	0.8349278034	-0.5325485989	-0.1388796346	-683.3756800000	-998.6585500000	-278.8993800000	10.4948700000	349.6155600000	-1277.5880200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0016998010	0.0061395325	13.2460270397	28.9433089082	-0.5503025077	-0.8041930083	-0.2245901945	0.0079191624	0.2639424091	-0.9645059313	
#timeindex 2600
0.0000000000	0.0000000000	0.0000000000	0.8339825550	-0.5337716352	-0.1398604285	-685.7134700000	-997.9387800000	-280.3040600000	10.7123100000	351.6532300000	-1278.1618900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0017887271	-0.0043703613	13.2569701571	28.9204193768	-0.5517316005	-0.8029485488	-0.2255346292	0.0080832609	0.2652573660	-0.9641437604	
#timeindex 2601
0.0000000000	0.0000000000	0.0000000000	0.8333004748	-0.5346103046	-0.1407200802	-687.0411400000	-996.8715800000	-281.2264200000	10.7410300000	353.0927800000	-1277.8589500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0003152444	0.0038806294	13.2578783100	28.9185214011	-0.5527609989	-0.8020355615	-0.2262614330	0.0080991815	0.2663283264	-0.9638483417	
#timeindex 2602
0.0000000000	0.0000000000	0.0000000000	0.8331097634	-0.5347598481	-0.1412799599	-688.0092200000	-997.0809300000	-282.9894800000	11.1583400000	355.1625700000	-1278.5029200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0076094108	-0.0037187571	13.2696446075	28.8939526913	-0.5530437351	-0.8014960806	-0.2274789220	0.0084112563	0.2676489026	-0.9634797952	
#timeindex 2603
0.0000000000	0.0000000000	0.0000000000	0.8325754223	-0.5354170562	-0.1419392196	-689.3328300000	-996.7375100000	-283.5846300000	11.0490500000	356.2130200000	-1278.8681400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0004723824	-0.0018133178	13.2759689618	28.8807639487	-0.5538491506	-0.8008348714	-0.2278478158	0.0083237312	0.2683134093	-0.9632957126	
#timeindex 2604
0.0000000000	0.0000000000	0.0000000000	0.8323831775	-0.5356120446	-0.1423305433	-689.7988700000	-996.5219600000	-284.0682900000	10.9989800000	356.9441100000	-1278.8816400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0037833151	-0.0042799798	13.2780583590	28.8764093309	-0.5541385962	-0.8005342718	-0.2282001222	0.0082862587	0.2688207939	-0.9631545664	
#timeindex 2605
0.0000000000	0.0000000000	0.0000000000	0.8326883662	-0.5351589500	-0.1422497209	-689.4532100000	-996.9747600000	-285.1123400000	11.4753900000	357.8516600000	-1279.0776200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0025505033	-0.0036604143	13.2824284212	28.8673056184	-0.5536744565	-0.8006372390	-0.2289642063	0.0086418218	0.2694158697	-0.9629851546	
#timeindex 2606
0.0000000000	0.0000000000	0.0000000000	0.8331489462	-0.5345293239	-0.1419198205	-688.6790300000	-997.4336500000	-286.1585500000	12.1661900000	358.5588500000	-1279.0715400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0031034901	0.0016320627	13.2843383412	28.8633286375	-0.5529728546	-0.8008908314	-0.2297714044	0.0091572722	0.2699116142	-0.9628415575	
#timeindex 2607
0.0000000000	0.0000000000	0.0000000000	0.8334998574	-0.5339899086	-0.1418899757	-688.7568000000	-998.3738300000	-288.6445800000	13.3107500000	360.8636500000	-1279.9294400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0013718619	0.0061179021	13.2989440802	28.8329508825	-0.5524290786	-0.8007645881	-0.2315128237	0.0100050430	0.2713500533	-0.9624287234	
#timeindex 2608
0.0000000000	0.0000000000	0.0000000000	0.8337775580	-0.5334684376	-0.1422195835	-688.8769800000	-999.0314300000	-291.2232400000	14.1591400000	363.5077900000	-1280.4940000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0007822272	-0.0030362932	13.3116613192	28.8065518530	-0.5519980119	-0.8005262647	-0.2333578676	0.0106385456	0.2730734810	-0.9619343508	
#timeindex 2609
0.0000000000	0.0000000000	0.0000000000	0.8337775580	-0.5334684376	-0.1422195835	-688.8769800000	-999.0314300000	-291.2232400000	14.1591400000	363.5077900000	-1280.4940000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0007822272	-0.0030362932	13.3116613192	28.8065518530	-0.5519980119	-0.8005262647	-0.2333578676	0.0106385456	0.2730734810	-0.9619343508	
#timeindex 2610
0.0000000000	0.0000000000	0.0000000000	0.8347643106	-0.5319227467	-0.1422207344	-687.2907800000	-1000.0265700000	-293.8393900000	15.0150800000	365.9014800000	-1280.3965100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0011196532	0.0016646000	13.3173742369	28.7947081126	-0.5504920055	-0.8009791075	-0.2353529716	0.0112737618	0.2747556377	-0.9614479923	
#timeindex 2611
0.0000000000	0.0000000000	0.0000000000	0.8361778564	-0.5297786419	-0.1419196362	-685.3607800000	-1002.1638000000	-297.0287800000	16.1391300000	368.6787800000	-1281.1474100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0043145877	-0.0029859101	13.3323786524	28.7636470471	-0.5483247313	-0.8017898870	-0.2376404134	0.0121070870	0.2765276987	-0.9609296802	
#timeindex 2612
0.0000000000	0.0000000000	0.0000000000	0.8373704560	-0.5280202875	-0.1414400770	-683.2326000000	-1003.4754800000	-298.8292300000	16.9089700000	369.9942900000	-1281.1094600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0030469805	-0.0051987773	13.3357532112	28.7566703111	-0.5464886722	-0.8026330353	-0.2390195429	0.0126826907	0.2774433053	-0.9606582960	
#timeindex 2613
0.0000000000	0.0000000000	0.0000000000	0.8385703251	-0.5262602040	-0.1408900546	-681.1018000000	-1004.7353700000	-300.9451900000	17.9447200000	371.5423000000	-1281.0435000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0006672096	0.0062717698	13.3395582661	28.7488075183	-0.5446273520	-0.8034125343	-0.2406436102	0.0134483169	0.2785291639	-0.9603336127	
#timeindex 2614
0.0000000000	0.0000000000	0.0000000000	0.8403710615	-0.5236506614	-0.1398801767	-677.7043200000	-1006.7895100000	-302.5539000000	18.7796000000	372.3229500000	-1281.0208400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0041870504	0.0040947889	13.3416319810	28.7445241508	-0.5418287733	-0.8049284752	-0.2418919803	0.0140733599	0.2790701274	-0.9601675919	
#timeindex 2615
0.0000000000	0.0000000000	0.0000000000	0.8424618794	-0.5206811615	-0.1383803087	-673.8208000000	-1009.6259300000	-303.3094900000	19.4311700000	372.0203700000	-1281.5112800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0030747163	0.0019481573	13.3455905708	28.7363509429	-0.5385592115	-0.8069597989	-0.2424249547	0.0145587628	0.2787597756	-0.9602505037	
#timeindex 2616
0.0000000000	0.0000000000	0.0000000000	0.8432371390	-0.5196082370	-0.1376895328	-672.5602200000	-1011.3622700000	-302.2271700000	18.9757500000	370.6144100000	-1282.4385400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0020717538	0.0051204051	13.3505195972	28.7261804551	-0.5373538834	-0.8080487326	-0.2414705981	0.0142102576	0.2776049790	-0.9605902062	
#timeindex 2617
0.0000000000	0.0000000000	0.0000000000	0.8424774629	-0.5207384318	-0.1380695842	-674.1173300000	-1010.9887700000	-300.3078800000	17.9178000000	369.1474900000	-1282.9588700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0045670832	0.0036553713	13.3513084761	28.7245533471	-0.5385644651	-0.8077036305	-0.2399232423	0.0134179511	0.2764893001	-0.9609233193	
#timeindex 2618
0.0000000000	0.0000000000	0.0000000000	0.8420380978	-0.5214088221	-0.1382196878	-675.0530000000	-1011.1088100000	-298.2047600000	16.7841200000	367.3631400000	-1283.5954700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0015215673	0.0046514303	13.3523581840	28.7223885438	-0.5392716447	-0.8077347611	-0.2382239469	0.0125672207	0.2751315969	-0.9613244350	
#timeindex 2619
0.0000000000	0.0000000000	0.0000000000	0.8427587520	-0.5204392293	-0.1374797964	-673.7992700000	-1013.0381600000	-295.5517900000	15.5164000000	364.4918800000	-1284.7126600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0069672841	0.0027437295	13.3550803044	28.7167762277	-0.5381660896	-0.8091075594	-0.2360555385	0.0116166188	0.2729248337	-0.9619652225	
#timeindex 2620
0.0000000000	0.0000000000	0.0000000000	0.8428827312	-0.5203516861	-0.1370504441	-673.6807100000	-1014.4679000000	-291.5581000000	13.5235900000	360.6165800000	-1286.0027700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0044125395	-0.0013942398	13.3567598658	28.7133144726	-0.5380020167	-0.8101486647	-0.2328367907	0.0101257830	0.2699875264	-0.9628105754	
#timeindex 2621
0.0000000000	0.0000000000	0.0000000000	0.8415953022	-0.5222870846	-0.1375992319	-676.1640300000	-1013.7330400000	-287.7763200000	11.5316500000	357.5807500000	-1286.7240400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0010034400	-0.0025853591	13.3553574037	28.7162050402	-0.5400395958	-0.8096482364	-0.2298411805	0.0086361042	0.2677422907	-0.9634518584	
#timeindex 2622
0.0000000000	0.0000000000	0.0000000000	0.8410214220	-0.5231208845	-0.1379402332	-677.1841200000	-1013.3202900000	-285.8792400000	10.4250600000	356.0962800000	-1286.9044500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0030961372	0.0021978043	13.3530382624	28.7209861950	-0.5409455020	-0.8094608551	-0.2283661269	0.0078058726	0.2666789557	-0.9637538083	
#timeindex 2623
0.0000000000	0.0000000000	0.0000000000	0.8411183106	-0.5229889496	-0.1378497231	-677.0881800000	-1013.8834300000	-284.7892100000	9.7923700000	355.0680100000	-1287.3657000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0033223007	0.0029014437	13.3546981039	28.7175640978	-0.5408014871	-0.8098101333	-0.2274671396	0.0073307007	0.2658761159	-0.9639793316	
#timeindex 2624
0.0000000000	0.0000000000	0.0000000000	0.8408613403	-0.5234308343	-0.1377402196	-677.6884300000	-1013.9023100000	-284.0749400000	9.6383600000	354.3615800000	-1287.7581700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0057249000	-0.0031600990	13.3565943065	28.7136556716	-0.5412024616	-0.8097112497	-0.2268646901	0.0072181702	0.2653070956	-0.9641369421	
#timeindex 2625
0.0000000000	0.0000000000	0.0000000000	0.8402470513	-0.5243981597	-0.1378095164	-678.8935200000	-1013.2427400000	-283.6619100000	9.7283000000	354.0288400000	-1287.8769500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0043394917	0.0038028452	13.3568637723	28.7131003369	-0.5421548488	-0.8091676124	-0.2265301194	0.0072809792	0.2650553605	-0.9642057059	
#timeindex 2626
0.0000000000	0.0000000000	0.0000000000	0.8404214802	-0.5241709232	-0.1376102424	-678.5481600000	-1013.4046700000	-283.9245800000	9.9965200000	354.1230200000	-1287.8527400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0017427036	0.0020275000	13.3568997915	28.7130261075	-0.5418816678	-0.8092921989	-0.2267386046	0.0074828861	0.2651244585	-0.9641851627	
#timeindex 2627
0.0000000000	0.0000000000	0.0000000000	0.8406468295	-0.5238280244	-0.1375394813	-678.1859300000	-1013.8955300000	-283.6214800000	9.7209400000	353.8194000000	-1288.0847800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0011917801	-0.0061274267	13.3583122485	28.7101155727	-0.5415347599	-0.8095988119	-0.2264726642	0.0072809280	0.2648659377	-0.9642577576	
#timeindex 2628
0.0000000000	0.0000000000	0.0000000000	0.8401029905	-0.5245918674	-0.1379504911	-679.3219300000	-1013.4491300000	-283.0940900000	9.2872400000	353.6410500000	-1288.2863300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0002445717	0.0047511449	13.3597526374	28.7071480758	-0.5423824124	-0.8091557118	-0.2260273273	0.0069486680	0.2647081508	-0.9643035367	
#timeindex 2629
0.0000000000	0.0000000000	0.0000000000	0.8395510538	-0.5253406594	-0.1384601738	-680.2875400000	-1012.6195200000	-282.8995600000	8.9761000000	353.8119800000	-1288.0304600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0044075129	0.0049966797	13.3577166373	28.7113428297	-0.5432392795	-0.8086146168	-0.2259059246	0.0067166457	0.2648765601	-0.9642589354	
#timeindex 2630
0.0000000000	0.0000000000	0.0000000000	0.8396978406	-0.5250586498	-0.1386396435	-680.0251400000	-1012.7131000000	-283.3076000000	8.9085000000	354.3152700000	-1287.9206700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0042040972	0.0010134700	13.3579875830	28.7107845332	-0.5430129546	-0.8086765527	-0.2262281245	0.0066684064	0.2652463927	-0.9641576031	
#timeindex 2631
0.0000000000	0.0000000000	0.0000000000	0.8398206303	-0.5248303939	-0.1387601041	-679.8448400000	-1012.9517000000	-283.3896500000	8.7185400000	354.4874900000	-1288.0003100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0032950187	-0.0007420989	13.3591997348	28.7082870976	-0.5428247516	-0.8087905442	-0.2262722801	0.0065267107	0.2653505494	-0.9641299124	
