# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jun 30 18:56:36 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.5999992223	-0.1698948434	0.7817523108	743.9511361050	-62.2307899751	-584.5109596722	157.8180926172	994.4444170623	94.9920385951	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	10.1136033953	19.1568028044	0.7846341680	-0.0656338861	-0.6164749918	0.1560453643	0.9832740896	0.0939250185	
#timeindex 1902
0.0000000000	0.0000000000	0.0000000000	0.5977081690	-0.1712620409	0.7832076723	763.4323317835	-84.1658034680	-601.0208596255	180.1081195187	1020.9718796097	85.8030836464	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	10.4028105954	18.6336953715	0.7827959695	-0.0863005783	-0.6162651055	0.1731340947	0.9814384971	0.0824806747	
#timeindex 1903
0.0000000000	0.0000000000	0.0000000000	0.5966354416	-0.1723176656	0.7837938326	792.9139888177	-93.1987708641	-624.0676593497	192.6256042807	1060.0767762307	86.4292242423	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	10.8089657495	17.9451277005	0.7824753459	-0.0919718172	-0.6158518635	0.1782090986	0.9807383988	0.0799606792	
#timeindex 1904
0.0000000000	0.0000000000	0.0000000000	0.5960847369	-0.1740154516	0.7838377441	817.8736244145	-111.5378831453	-646.7298916268	213.2998366487	1095.0251029334	80.8923929325	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	11.1853492373	17.3506226446	0.7799475137	-0.1063656927	-0.6167399901	0.1906957325	0.9789815943	0.0723199528	
#timeindex 1905
0.0000000000	0.0000000000	0.0000000000	0.5968798582	-0.1750999759	0.7829906981	835.0906493523	-124.0061784838	-664.3275181485	227.6473777685	1120.4180537123	77.0213998083	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	11.4590236919	16.9423241293	0.7773466425	-0.1154315242	-0.6183912682	0.1986621059	0.9777604828	0.0672146266	
#timeindex 1906
0.0000000000	0.0000000000	0.0000000000	0.5982641440	-0.1756676238	0.7818061780	840.5285706609	-139.6117947128	-674.5704919172	242.8261962960	1131.4152183924	68.4041876119	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	11.5919976316	16.7507479856	0.7734333954	-0.1284672862	-0.6207229167	0.2094774378	0.9760312712	0.0590098357	
#timeindex 1907
0.0000000000	0.0000000000	0.0000000000	0.5994290189	-0.1760192238	0.7808342232	848.0714766201	-155.7515820316	-686.1557932042	258.5522940844	1145.0719217249	59.6425227104	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	11.7541321467	16.5229020558	0.7696098391	-0.1413418011	-0.6226742252	0.2199671493	0.9741867008	0.0507417493	
#timeindex 1908
0.0000000000	0.0000000000	0.0000000000	0.6008690409	-0.1757673404	0.7797834557	862.5473876298	-163.2254637228	-701.4354089837	267.2746159746	1167.0090709885	57.0992346478	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	11.9858508864	16.2077539994	0.7676138770	-0.1452605768	-0.6242341713	0.2229917746	0.9736555895	0.0476388662	
#timeindex 1909
0.0000000000	0.0000000000	0.0000000000	0.6008690409	-0.1757673404	0.7797834557	862.5473876300	-163.2254637222	-701.4354089836	267.2746159740	1167.0090709886	57.0992346481	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	11.9858508864	16.2077539994	0.7676138770	-0.1452605768	-0.6242341713	0.2229917746	0.9736555895	0.0476388662	
#timeindex 1910
0.0000000000	0.0000000000	0.0000000000	0.6018018560	-0.1752345361	0.7791837931	882.3087544704	-164.3768203960	-718.4178455568	270.9027971506	1194.4809331798	59.4012690256	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	12.2625508602	15.8467293245	0.7674825155	-0.1429843408	-0.6249208483	0.2209187960	0.9740884640	0.0484412009	
#timeindex 1911
0.0000000000	0.0000000000	0.0000000000	0.6035048976	-0.1753803224	0.7778326177	886.5785084517	-188.9350168967	-730.4784387002	293.4094536795	1205.8207971647	44.2295643656	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	12.4179271891	15.6509228075	0.7615471793	-0.1622901162	-0.6274614027	0.2362789290	0.9710322655	0.0356175098	
#timeindex 1912
0.0000000000	0.0000000000	0.0000000000	0.6046412073	-0.1753645670	0.7769532026	900.0793622487	-209.8421830852	-747.8236190278	313.7912761176	1228.2501535715	33.0269831797	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	12.6813019297	15.3297772506	0.7570868184	-0.1765052699	-0.6290194267	0.2474440541	0.9685520938	0.0260438426	
#timeindex 1913
0.0000000000	0.0000000000	0.0000000000	0.6055730248	-0.1756079805	0.7761721129	914.1450692422	-222.7371511600	-763.6141599905	327.4443794321	1250.0885829713	27.3573963591	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	12.9255162916	15.0434845506	0.7543900389	-0.1838118410	-0.6301657530	0.2533317603	0.9671478916	0.0211654187	
#timeindex 1914
0.0000000000	0.0000000000	0.0000000000	0.6054091797	-0.1754499833	0.7763356416	925.9008153631	-211.4122940376	-769.8231338613	319.1385119537	1263.8589819500	36.7555617298	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	13.0404750197	14.9123669275	0.7573554912	-0.1729280924	-0.6296892367	0.2447292077	0.9691817055	0.0281857537	
#timeindex 1915
0.0000000000	0.0000000000	0.0000000000	0.6063706359	-0.1757559968	0.7755156230	927.0351120674	-232.2980638142	-777.4887188777	337.9190212806	1269.7349774414	23.5448058618	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	13.1414250969	14.7990871257	0.7524583107	-0.1885523066	-0.6310740989	0.2571403168	0.9662079783	0.0179164784	
#timeindex 1916
0.0000000000	0.0000000000	0.0000000000	0.6074063012	-0.1762014139	0.7746035419	936.5885628301	-250.2685531411	-791.3563964711	355.5168251988	1286.5703250282	13.8811016942	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	13.3485883120	14.5719000204	0.7484145716	-0.1999860338	-0.6323616175	0.2663329012	0.9638250090	0.0103989286	
#timeindex 1917
0.0000000000	0.0000000000	0.0000000000	0.6076738083	-0.1765011477	0.7743254403	945.4520832070	-273.3997622501	-804.2895239830	377.2356430628	1302.2221639155	0.7845366171	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	13.5576174533	14.3495921739	0.7438491502	-0.2151015207	-0.6327873083	0.2782462659	0.9605095943	0.0005786685	
#timeindex 1918
0.0000000000	0.0000000000	0.0000000000	0.6081598027	-0.1770965325	0.7738077749	953.2408708358	-293.0635603710	-816.2535203208	396.0858982976	1316.3069622601	-10.0414124754	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	13.7464500424	14.1544869244	0.7396747954	-0.2274049883	-0.6333783770	0.2881368623	0.9575613764	-0.0073047314	
#timeindex 1919
0.0000000000	0.0000000000	0.0000000000	0.6084511609	-0.1776212433	0.7734583885	971.8221756709	-321.0972210452	-838.2351633001	423.7266250819	1345.8017835930	-24.2727613961	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	14.1113991527	13.7919945034	0.7345907443	-0.2427142048	-0.6336136466	0.3002725814	0.9536983321	-0.0172008184	
#timeindex 1920
0.0000000000	0.0000000000	0.0000000000	0.6089881013	-0.1786926727	0.7727887300	975.6581788502	-362.4076245903	-852.6571149265	461.2566471326	1358.1180612555	-49.4495611786	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	14.3516118326	13.5633165527	0.7251464641	-0.2693552037	-0.6337273703	0.3213971033	0.9463174430	-0.0344557543	
#timeindex 1921
0.0000000000	0.0000000000	0.0000000000	0.6094691418	-0.1788429718	0.7723746219	993.3927054102	-386.8340414925	-873.4424074344	485.3224878931	1386.2480104135	-61.9755815312	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	14.7005524942	13.2442636769	0.7208020829	-0.2806853537	-0.6337665891	0.3301389442	0.9429904155	-0.0421586750	
#timeindex 1922
0.0000000000	0.0000000000	0.0000000000	0.6100220067	-0.1791350899	0.7718703071	1002.9833425384	-420.0142815246	-890.1511058071	515.8974408896	1404.9971460278	-81.6516731693	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	14.9894434373	12.9912101873	0.7137349050	-0.2988871705	-0.6334421400	0.3441738468	0.9373244256	-0.0544727851	
#timeindex 1923
0.0000000000	0.0000000000	0.0000000000	0.6096934126	-0.1791441308	0.7721277893	1046.7971567675	-421.7352716408	-924.4282349349	523.9887100382	1463.3375784157	-74.2417601447	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	15.5609539412	12.5179372358	0.7175547451	-0.2890895752	-0.6336737373	0.3367330255	0.9403906624	-0.0477102885	
#timeindex 1924
0.0000000000	0.0000000000	0.0000000000	0.6100676782	-0.1800753959	0.7716153704	1047.1389481993	-459.3611503224	-935.1100244106	557.6964608506	1470.3668360523	-97.7892583634	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	15.7561629658	12.3640561158	0.7088960769	-0.3109800451	-0.6330543133	0.3539544888	0.9332010841	-0.0620641323	
#timeindex 1925
0.0000000000	0.0000000000	0.0000000000	0.6106281296	-0.1808170788	0.7709983601	1049.8048290994	-503.0533388851	-949.4196515682	596.8262264071	1481.7494909597	-125.1796020937	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	16.0232737955	12.1595017060	0.6988533255	-0.3348817695	-0.6320270801	0.3724745854	0.9247482817	-0.0781236117	
#timeindex 1926
0.0000000000	0.0000000000	0.0000000000	0.6120654244	-0.1812145843	0.7697643735	1057.1429801994	-528.2792668265	-964.9349854464	620.2782411976	1497.9779682451	-140.5565311445	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	16.2740260179	11.9735178147	0.6928950326	-0.3462559812	-0.6324581166	0.3811461531	0.9204716562	-0.0863686288	
#timeindex 1927
0.0000000000	0.0000000000	0.0000000000	0.6128964338	-0.1825289753	0.7687919970	1047.8584845063	-579.0247715745	-972.8477006849	664.2373380095	1495.2961101113	-174.5255275977	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	16.4547283718	11.8429666081	0.6792671939	-0.3753489022	-0.6306419593	0.4036756627	0.9087333904	-0.1060640587	
#timeindex 1928
0.0000000000	0.0000000000	0.0000000000	0.6135063408	-0.1839980892	0.7679548639	1031.0730318373	-631.2422215510	-974.9494934054	708.4313367584	1482.6189290496	-210.7260136412	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	16.5663493278	11.7637322409	0.6638826770	-0.4064414090	-0.6277461049	0.4276327408	0.8949581466	-0.1272012376	
#timeindex 1929
0.0000000000	0.0000000000	0.0000000000	0.6155743311	-0.1832371993	0.7664805096	1084.3508648717	-648.4383775343	-1025.8794328854	730.6609623215	1560.1481058686	-213.8331786654	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	17.3598737968	11.2295262923	0.6662726562	-0.3984289349	-0.6303452478	0.4208907109	0.8987093594	-0.1231766896	
#timeindex 1930
0.0000000000	0.0000000000	0.0000000000	0.6170744064	-0.1844133250	0.7649907859	1077.4377894387	-685.1989878918	-1034.2858013138	762.5674623200	1559.9586967426	-239.0665316560	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	17.5275014668	11.1228070391	0.6556935554	-0.4169897928	-0.6294326605	0.4350691191	0.8900063136	-0.1363951001	
#timeindex 1931
0.0000000000	0.0000000000	0.0000000000	0.6190878277	-0.1851605952	0.7631813779	1093.0103149639	-695.6594504326	-1055.4215849221	774.7592818489	1586.7346928795	-243.5113147463	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	17.8249170848	10.9383534615	0.6540718612	-0.4162918366	-0.6315782669	0.4346495853	0.8901778815	-0.1366128738	
#timeindex 1932
0.0000000000	0.0000000000	0.0000000000	0.6207422566	-0.1862791737	0.7615636023	1098.3221155419	-720.2053813641	-1071.3933929834	797.9311793031	1601.6013858539	-258.6318693002	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	18.0795785623	10.7851950320	0.6479927537	-0.4249098345	-0.6321052315	0.4413439044	0.8858621236	-0.1430519348	
#timeindex 1933
0.0000000000	0.0000000000	0.0000000000	0.6223256718	-0.1874407469	0.7599846870	1096.6931315254	-736.5639184902	-1079.7090980009	812.9693641556	1605.7607212441	-269.6721660737	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	18.1992026147	10.7147173628	0.6427787149	-0.4317047270	-0.6328242665	0.4467060351	0.8823247673	-0.1481780119	
#timeindex 1934
0.0000000000	0.0000000000	0.0000000000	0.6223256718	-0.1874407469	0.7599846870	1096.6931315267	-736.5639184875	-1079.7090980014	812.9693641534	1605.7607212456	-269.6721660717	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	18.1992026147	10.7147173628	0.6427787149	-0.4317047270	-0.6328242665	0.4467060351	0.8823247673	-0.1481780119	
#timeindex 1935
0.0000000000	0.0000000000	0.0000000000	0.6237198129	-0.1886717260	0.7585358098	1087.4344200670	-774.5869016561	-1086.8267918333	845.4457487391	1602.9155751716	-296.4875396260	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	18.3630654204	10.6196535300	0.6316647148	-0.4499390540	-0.6313117580	0.4604055638	0.8729019575	-0.1614586306	
#timeindex 1936
0.0000000000	0.0000000000	0.0000000000	0.6248137336	-0.1896603113	0.7573881202	1083.3657750355	-797.2922877966	-1093.3846149881	865.3134650919	1603.9360975053	-312.2001930723	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	18.4901253601	10.5470905401	0.6249769201	-0.4599455604	-0.6307566336	0.4679868028	0.8674555019	-0.1688469856	
#timeindex 1937
0.0000000000	0.0000000000	0.0000000000	0.6255654602	-0.1908253754	0.7564744088	1065.6044164240	-845.4483942939	-1094.4697066734	904.9735113259	1590.1492443905	-347.2415477786	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	18.6229116095	10.4723065266	0.6103474766	-0.4842484567	-0.6268806824	0.4859463065	0.8538671491	-0.1864593223	
#timeindex 1938
0.0000000000	0.0000000000	0.0000000000	0.6261318067	-0.1912523311	0.7558978148	1066.0907378869	-879.9782865179	-1105.7198500613	935.0881735678	1598.0608284109	-370.2293927034	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	18.8818910781	10.3294530569	0.6022508281	-0.4971130814	-0.6246379146	0.4952301492	0.8463457510	-0.1960764370	
#timeindex 1939
0.0000000000	0.0000000000	0.0000000000	0.6266160673	-0.1924042257	0.7552038917	1049.9488692692	-908.2805018588	-1102.5788494255	957.9496529287	1582.7403677257	-391.6037939833	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	18.9105476934	10.3138845015	0.5922332228	-0.5123238898	-0.6219196425	0.5065689627	0.8369616752	-0.2070822064	
#timeindex 1940
0.0000000000	0.0000000000	0.0000000000	0.6262296739	-0.1930083020	0.7553702343	1029.5675106094	-949.1388057458	-1096.0683359370	990.4015898243	1561.7015128851	-422.0413950164	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	18.9681993441	10.2827049016	0.5789718490	-0.5337431918	-0.6163682367	0.5221379066	0.8233261811	-0.2224994515	
#timeindex 1941
0.0000000000	0.0000000000	0.0000000000	0.6255655050	-0.1932478255	0.7558591648	1021.6356659682	-987.8115401403	-1098.0781897897	1022.7708032729	1556.4080196801	-448.5460842881	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	19.1563556802	10.1822401668	0.5688684886	-0.5500344953	-0.6114333133	0.5339067724	0.8124760501	-0.2341500084	
#timeindex 1942
0.0000000000	0.0000000000	0.0000000000	0.6251939309	-0.1934289613	0.7561202191	1014.3668515888	-1014.2144220786	-1098.1778036075	1044.5732510627	1550.4612095169	-467.0642931829	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	19.2696971772	10.1226617352	0.5614988645	-0.5614144877	-0.6078920942	0.5420807818	0.8046110924	-0.2423827883	
#timeindex 1943
0.0000000000	0.0000000000	0.0000000000	0.6251312201	-0.1939999726	0.7560257722	991.0595287049	-1032.2005259422	-1084.3401856820	1056.7809771054	1522.2628787288	-483.1949362850	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	19.1508424148	10.1851560825	0.5520019125	-0.5749166906	-0.6039575212	0.5518195775	0.7948803743	-0.2523100164	
#timeindex 1944
0.0000000000	0.0000000000	0.0000000000	0.6249020326	-0.1943303571	0.7561303868	980.1243250349	-1063.4119618152	-1083.3249443370	1082.2410894419	1512.6119944289	-505.6644121509	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	19.2741726647	10.1203234449	0.5424180663	-0.5885109116	-0.5995311069	0.5614980774	0.7847869897	-0.2623533684	
#timeindex 1945
0.0000000000	0.0000000000	0.0000000000	0.6246088819	-0.1943171612	0.7563759551	968.3900831250	-1082.6725203219	-1077.8329113970	1096.9054861195	1499.4037159953	-520.6101978885	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	19.2936469522	10.1101613224	0.5353831883	-0.5985652641	-0.5958896427	0.5685319571	0.7771489339	-0.2698350391	
#timeindex 1946
0.0000000000	0.0000000000	0.0000000000	0.6239474518	-0.1939409618	0.7570181508	934.8721989140	-1087.5218497858	-1049.1507489042	1095.1968907222	1453.1521702938	-530.3962384492	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	18.9537005074	10.2905285625	0.5261225964	-0.6120299864	-0.5904356945	0.5778274751	0.7666852020	-0.2798378281	
#timeindex 1947
0.0000000000	0.0000000000	0.0000000000	0.6230833665	-0.1934319227	0.7578596240	933.8485256619	-1117.3536758576	-1052.9619573018	1120.5052720146	1454.7297852773	-549.9395991245	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	19.1682142503	10.1759739167	0.5196650460	-0.6217814061	-0.5859489082	0.5845642465	0.7589281747	-0.2869018428	
#timeindex 1948
0.0000000000	0.0000000000	0.0000000000	0.6224742553	-0.1931003874	0.7584444883	932.2709839646	-1141.1300986113	-1055.6703396096	1140.6231310048	1455.1502911010	-565.6557014991	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	19.3350714230	10.0886126555	0.5143101679	-0.6295324242	-0.5823864508	0.5899244466	0.7525962844	-0.2925542343	
#timeindex 1949
0.0000000000	0.0000000000	0.0000000000	0.6222557307	-0.1928337547	0.7586916032	929.6899620729	-1163.4923431856	-1058.2237899873	1159.2460136884	1454.7560377829	-581.0284502029	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	19.4878436715	10.0099276612	0.5088655829	-0.6368372614	-0.5792185435	0.5948559693	0.7464941028	-0.2981491744	
#timeindex 1950
0.0000000000	0.0000000000	0.0000000000	0.6222825701	-0.1926146148	0.7587252553	924.6794002600	-1185.5889303885	-1059.3737630414	1177.1596087274	1451.5279382126	-596.9755309688	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	19.6189140485	9.9433894638	0.5027417375	-0.6445964284	-0.5759741226	0.6000126234	0.7398615105	-0.3042857161	
#timeindex 1951
0.0000000000	0.0000000000	0.0000000000	0.6221945442	-0.1922562729	0.7588883151	921.8307429965	-1199.6604812413	-1059.7083864266	1188.4201663827	1449.5054461617	-607.1407609647	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	19.7028638374	9.9012337558	0.4990574639	-0.6494679440	-0.5737011744	0.6031712832	0.7356826186	-0.3081484834	
#timeindex 1952
0.0000000000	0.0000000000	0.0000000000	0.6223544063	-0.1918960544	0.7588484020	919.8376771380	-1216.3965327675	-1061.9864580017	1201.9750146242	1449.5459232082	-619.2176224971	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	19.8226077580	9.8417172005	0.4949702889	-0.6545504259	-0.5714614187	0.6063657362	0.7312589448	-0.3123794962	
#timeindex 1953
0.0000000000	0.0000000000	0.0000000000	0.6228280631	-0.1919996896	0.7584334665	905.5473148836	-1241.5834694747	-1057.9489913719	1221.1032881387	1435.4322242050	-639.3901056396	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	19.9007000324	9.8032858743	0.4853684214	-0.6654819673	-0.5670548887	0.6135981579	0.7212973523	-0.3212902584	
#timeindex 1954
0.0000000000	0.0000000000	0.0000000000	0.6231727510	-0.1926996529	0.7579726685	891.0456372743	-1264.2148695667	-1053.9814440230	1238.7649884067	1421.0141391186	-657.1947446878	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	19.9642801336	9.7722168051	0.4760746059	-0.6754542873	-0.5631291818	0.6204906864	0.7117783009	-0.3291852951	
#timeindex 1955
0.0000000000	0.0000000000	0.0000000000	0.6236369878	-0.1928942325	0.7575412349	885.2054223758	-1271.7094546412	-1052.5529510132	1244.1639939508	1415.4565980170	-663.8229686115	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	19.9802961899	9.7644213469	0.4725751351	-0.6789139020	-0.5619151674	0.6226954706	0.7084262338	-0.3322388028	
