# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 13:56:41 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
156.6638864203	26.5258831608	36.8333669370
136.1517953025	11.0159123922	89.1360253531
150.3276389782	11.4980966716	62.2357408396
151.5404218069	7.4233471411	59.8689166555
147.4444594075	28.6335045281	63.5936043493
156.8320390162	12.4818990426	43.0326206499
136.4604610516	3.9522372902	89.2570170668
159.8342248979	-5.4373751121	32.0522730683
157.6687470827	10.7699047832	40.3542816813
159.2759249480	13.5829398184	32.4125929774
135.5364759646	14.0399016839	89.6472952714
140.1489272167	11.4927785798	82.6443400736
152.4863149489	3.4501789153	57.7919780285
149.6822752469	10.9114219637	63.8752694969
156.0642840480	13.3378604613	45.4965210601
135.3274037118	10.6723441167	90.4239325695
141.4786206459	-7.9873690467	80.7706292010
147.9741853752	28.6492272795	62.3438444797
152.2887859591	28.0071454303	51.2602982982
144.7661881667	-2.3087069558	75.1086768726
160.6325591087	11.8728204463	25.6926019414
157.8455618463	27.2469536898	30.7615803514
160.7006877121	18.8986164289	20.5432220358
156.9812149561	26.9805604402	35.1118244316
159.2185784597	23.8183126225	26.1920782448
158.8159533180	23.7780399048	28.5655473546
161.1166406995	14.8520690814	20.6091445573
155.1053535889	15.5649242099	47.9995325820
136.5169664871	12.3906268283	88.3939077858
149.0509244758	28.7353890064	59.6824265361
134.9476262938	4.4925144169	91.5032686715
134.8874411802	-4.9148850764	91.5702725901
160.8321193220	7.6425591144	26.0482895838
159.9580803299	24.3146320157	20.6422845827
146.3343272654	7.2165906528	71.6803891508
149.9577925378	6.4572662339	63.8346056277
149.5597616384	4.4944684678	64.9274222308
134.7456141434	-8.1679341660	91.5466931475
156.1424140861	27.9374591543	37.9860185467
155.4729487582	-9.5387980703	48.3845661495
132.6766166371	28.6425836614	90.4456218100
145.3465411909	28.8628439229	68.1557914648
135.0478992372	12.2469525410	90.6419867983
138.3180801640	10.8660156035	85.7550646337
148.9339239007	6.8017005351	66.1537291999
136.5780851705	14.0109344370	88.0568740818
155.7025935278	-1.7889001705	48.5530113439
134.1318301914	28.8192451171	88.2156218935
160.4401552592	21.0771483629	20.4597923491
134.1931967265	10.4990388123	92.1186671746
139.9239849419	-8.8887392689	83.3436347771
146.8282912010	28.8917178814	64.8892460006
153.0567388726	7.6089956685	55.8536532044
156.5276688035	10.6963892588	44.5933723938
145.6721186747	-1.5101893859	73.3569756364
142.6848191884	-9.1926110393	78.4884130373
158.5668042691	26.7709692822	27.2722660089
140.2562269719	11.5262234855	82.4574415892
136.4628988968	14.0194975970	88.2339142138
161.1149645532	14.2423529529	21.0479520395
134.2304228671	4.1265954102	92.5692038041
137.6153858771	29.0410449537	82.5985228897
143.9929690889	-9.2637477338	76.0532743317
136.9810326646	-8.8361797724	88.1022776258
142.1899933756	10.5525926888	79.2120021023
154.6601608916	15.2493276859	49.5134864837
133.9072801406	-8.6091444796	92.7287208063
156.9024107594	28.0450452372	34.6266030851
146.8462774140	28.9346502429	64.8293878628
158.9189941211	27.5193793859	24.3172731085
141.4190981636	29.1662079997	75.8542265874
141.5309749516	-9.3254779269	80.5351556550
140.1651652140	29.1816631425	78.1412164126
136.2990157516	29.1181040363	84.7266606691
161.1025435144	11.5121111978	22.7449879012
133.8169770780	0.2874977265	93.2567782869
153.4033427227	12.0585780389	54.0915690554
160.4094292743	21.1773759849	20.5967582877
160.8832217211	16.7933673236	20.9395436497
161.0148997266	15.5648910170	20.8765164557
133.0875480369	-8.9821783631	93.8664888820
142.3258758096	29.2261692847	74.1152400633
143.9566094012	29.2460330860	70.8876354811
147.1569183901	-3.0005006115	70.2832204134
147.1760600469	3.2544064848	70.2318225108
147.3349709598	29.1449976003	63.6149994327
132.8209115991	-6.1329024440	94.4716129600
154.5704109125	28.6430973065	43.4908467691
132.9262181005	-7.8579990325	94.1953560341
133.0198430959	-0.8398027047	94.3870159494
143.3171685427	29.3229466299	72.1404651185
158.4279586309	27.8953912147	26.9503576728
159.0732002382	27.6553188654	23.1255921030
132.3348945734	10.5885161833	94.7589136121
135.3286670576	-9.5283510291	90.5497382921
148.1206661937	-10.3477277958	67.5061884679
150.1003404257	29.1619449704	56.7746552196
158.6599305440	27.7982337476	25.6549672764
132.0111210332	-7.3027694993	95.5176747355
138.7511086797	3.0535342076	85.6895470561
140.4814611162	-10.0073587397	82.2721371995
132.2896889767	-9.4933808350	94.9379092694
132.3205732063	8.8482873465	94.9571820509
136.0621366141	-9.4170704957	89.4556117243
139.0684914599	29.5204505515	79.9524257791
145.5720731319	4.9415300084	73.4046695444
139.7463511372	-10.1881709009	83.4928213873
144.6349284892	-3.6424236617	75.3084518264
131.7154146753	-4.3572223709	96.1038857477
131.5366369951	-9.0000428745	96.0260644927
131.6622193689	-5.8614866077	96.0968036476
146.0037285739	-10.6597905914	71.9247718992
143.3650881908	-10.3249461805	77.0956527963
134.1539652859	-9.9068774178	92.2413144072
144.4913046344	-10.5544308346	74.9316994367
149.5030666401	-10.8214212629	64.3088066499
131.7487364509	-2.7096442260	96.1187857676
149.4784257701	29.4003468625	58.2727426791
134.2617149377	12.1645582015	91.8134419975
142.5197088255	-10.6162869677	78.6086493523
143.7991443831	-10.6893647181	76.2327768239
158.8833894815	17.1756621313	32.6336924494
155.1935988526	-11.3905018850	48.8783801662
153.7717933982	-11.1941889820	53.2242275079
137.1523642195	-10.3115993457	87.6743555072
131.2170087578	-7.0855355738	96.6218634883
131.4340286426	-1.2254515694	96.5789163789
150.0467453949	-11.1226121782	62.9774118269
152.0987724465	-11.2002015404	57.8308880393
138.3849989401	-10.3763924094	85.7077315917
131.4718499234	9.6085735543	96.0558207380
150.5630191106	-11.1303579710	61.7315568685
144.4787375440	29.6946869531	69.6276717269
130.6780372661	-10.1094919661	97.0821376677
141.7422756894	-10.8469343997	79.9710197646
141.0922533108	-10.8102874542	81.1172388985
130.7478670763	-8.6855559528	97.1259444148
129.0512514221	29.2921710609	95.3500704069
151.4396313153	-11.4523053323	59.4876077460
146.5162637550	-11.1177976352	70.8044612768
155.7485765899	-11.6154034868	47.0250571265
154.5310236388	-11.6040178183	50.8861691356
145.1886212184	-10.9643239328	73.5114996110
148.5830092437	-11.2237727838	66.3401009516
147.0997532537	-11.1593758157	69.5774649566
131.4236078438	-10.3324632339	96.0466980719
133.0381636914	-10.4291670967	93.7868443917
145.3336652855	-3.7797343483	73.9441143609
158.8683926004	17.2651988073	32.6594465414
130.6029822615	-1.3027272493	97.6988056825
159.6652218140	25.5466730996	21.4074085845
152.7270643835	-11.4911141350	56.0918069456
149.6618905035	10.8244526572	63.9378015049
159.8419204840	-11.9619512642	30.1888205071
130.4888073786	7.6803288916	97.5580668254
130.3324248690	-7.2194374735	97.8020012883
136.3762087697	-10.7950022550	88.8194253167
153.2401011866	-11.6727521654	54.6361688892
132.1920762706	-10.7808773009	94.9364016674
135.2556626922	-10.9687393600	90.4957743335
129.6049660806	-9.9738833262	98.5239418838
156.3074631576	-12.1232557760	44.9988481663
129.8972208656	-8.6512577178	98.2637291017
147.7956545804	-11.7295654874	67.9908411943
157.2579971434	-12.2261254630	41.5251357165
128.2402279407	29.0338513066	96.5161754406
132.8450257953	29.8379173616	89.8097462118
151.1153089301	29.5022429601	53.8300452624
130.1199757495	0.3876638353	98.3490433780
129.3330058710	-7.0184491052	99.1342910915
129.3841867040	-5.4592860223	99.1656247534
150.9410690526	10.1835490145	60.9670542867
129.4774512665	-1.4100058979	99.1841428988
154.0042245195	29.2309089266	45.0793245197
129.4354589738	-2.9948990655	99.2037562066
149.2834706559	-12.2328232814	64.5654406719
145.7681271955	-12.0495531484	72.1827823551
138.9848406288	-11.8134624836	84.5431776385
144.4390181341	-12.0207852355	74.8115196240
157.0568390355	28.6921374662	33.3736912173
134.2188626053	-11.3544817230	91.9797008662
134.4004189994	30.0798535135	87.3820490208
129.0281187993	-0.0795403206	99.7779080666
157.3567100652	28.6587995510	31.9598452973
127.0253563193	29.8734417180	97.8571869489
137.0281963368	-11.6540176947	87.7003419944
136.0984105257	-8.0554241649	89.5333764557
143.2033718311	-12.1220490322	77.1345767419
130.5271159706	-10.2841882923	97.2666447105
147.7940359402	-12.3195582952	67.8899412991
158.7236307390	22.0488999793	30.4063769693
145.7513228576	-1.7233369255	73.1947723595
160.6327613902	14.7339074412	24.1644500322
142.6583980503	-9.3336313444	78.5197904819
160.4082683014	16.1555913266	24.7401906847
144.7797601775	-3.5308455431	75.0349710361
159.7233097883	19.4165460984	26.7461166068
140.8356299809	9.9622267474	81.6698969742
131.3526132054	-6.1695669455	96.5003634889
130.3295310944	-7.2144810573	97.8062231837
146.6456445329	-3.1325158206	71.3381734405
128.6543644310	-9.9572373540	99.7637240825
159.0764978208	20.2470467135	29.8096904734
153.7476004537	15.1036122796	52.3206360484
131.7562219255	-4.2955921563	96.0507083660
159.4863049227	19.5310364545	28.0454963012
160.2585743045	19.7887766231	23.0105712082
147.5227773384	-3.0825471080	69.5084223341
159.2933001065	15.7879651146	31.3093820506
158.6583957187	26.0247258196	27.4612421360
159.7916967112	22.8412236679	23.4261577984
135.8446694114	10.7615443377	89.6342995825
159.0542683782	18.0139391188	31.3230013531
153.0042056558	29.5375288139	48.1782123876
159.7278069142	21.2400147604	25.2939158106
132.1427404540	-7.1783076158	95.3449566089
158.0154477074	27.7707232699	29.3904392717
155.4500936308	10.3964358843	48.2812097691
159.3008436888	25.0058555349	24.5324498301
130.7712687446	-1.3891967841	97.4722427613
153.4355660785	29.4604928372	46.8348068175
159.4519576095	23.4923178085	25.0415040315
159.5785790775	16.6070251186	29.3730577571
138.3292190050	-10.7955741324	85.7459938090
158.3855214944	27.8988952993	27.1950533683
158.6236160438	26.4522367564	27.2528954324
144.0198905915	-2.6397131046	76.5192507439
135.3068781251	1.4627791441	91.0703119293
158.6259511820	28.2917012417	25.3235060397
141.8927061783	10.3950378816	79.7640008182
159.4611044459	17.8232296866	29.2981459844
143.7027626220	-7.6802476568	76.7751425685
140.2057629908	3.4310729473	83.2734319473
158.5364845624	23.3463783495	30.4141806766
131.4623060124	-2.9662862927	96.5026214629
159.0233069104	28.1330301812	22.8913341196
159.0598457601	21.5842643467	28.9478445668
129.0114307947	-8.5813800451	99.4298916147
148.8782110319	5.5886776484	66.3923012687
129.8378768682	-8.5397713728	98.3518720764
139.9267689099	-8.9423138417	83.3332290942
149.6695489355	7.8427082665	64.3537936268
159.4204241401	20.8753715415	27.4452169911
155.1377569795	28.6963150820	41.3846658287
158.7617580626	13.7167862069	34.7914739367
139.9143014257	-0.3161543456	83.8318615365
158.9353674368	16.2667247719	32.8456290640
131.2297687530	-7.3464924312	96.5850379079
148.9921149259	10.5210044418	65.5328227770
157.9840543670	24.3246574330	32.4536948929
148.9372731249	0.5851198886	66.4923981707
129.3304021143	-7.1340012518	99.1294397280
158.3446827265	25.8496400295	29.3709085367
132.9783144364	-7.9593818585	94.1132766179
159.0922023530	25.1685293530	25.6925862137
159.3908153233	22.0925133396	26.6529838968
134.4330904475	-5.3668360298	92.2108126493
158.9606556687	13.8673999587	33.8097304549
154.9720735055	15.2884388978	48.5161084089
152.7904690477	11.2011618796	55.9776673898
159.0169997985	26.9305165152	24.3358534059
158.2547109281	23.1645996844	31.9803141979
134.1205392311	-8.7409669722	92.4076250015
133.0545585240	-9.0588192913	93.9058834935
136.6517414889	11.9791768355	88.2422437163
136.7700256619	9.4577264608	88.3651752463
143.6176559748	-0.7125029894	77.3133490251
144.1979915633	10.0503020140	75.5633731659
150.9180086111	9.8932485915	61.0718512479
159.9380779619	16.7997206920	27.2300074952
138.8746085777	0.2983415427	85.5432451477
160.1863965023	17.5449613339	25.2266805796
135.0029003768	-9.0616517185	91.0823586851
143.1033465476	-2.1962496409	78.2336334326
145.0172137104	7.1115315714	74.3190860551
159.7257251845	18.1796930545	27.5877541749
132.3453496501	-5.7606610459	95.1599491171
133.6803237666	10.2253839137	92.8919009771
147.6833276878	29.9303361261	62.4315818166
136.4175315611	6.5731454838	89.1680634919
154.4428343074	12.2056283717	51.0130010177
149.0808767694	2.0460240206	66.1407489604
159.2690829821	23.4266507117	26.2382154149
135.1051558497	2.5794622692	91.3445999657
149.0243658084	8.1744237059	65.7936919330
145.5057045247	-6.2828718165	73.4336991999
152.0390822980	3.7917525544	58.9375327973
151.5331722336	7.5415767869	59.8724898268
159.7136638441	-9.2037285013	31.7919749124
136.4899004362	14.0345965016	88.1897379837
152.4711841087	3.5423237187	57.8263146399
135.6146671579	11.2649261989	89.9202768850
141.5129864112	-8.2166779666	80.6873818254
135.2575940627	-5.5833750143	90.9840748565
146.5720326385	5.6875329677	71.3315072225
156.9088146762	28.0963684857	34.5559063041
155.4217727105	-10.3301427484	48.3865004315
148.9851649955	6.2257895749	66.0950290196
153.5161939700	5.6183174887	54.8188416810
156.3742867525	10.7852912755	45.1071240539
134.1879977791	4.0346646147	92.6347420743
143.9769495421	-9.0407059917	76.1104220287
160.8171777089	7.0536986827	26.3053871729
136.9780695065	-8.9219428027	88.0982412797
142.0909531987	10.4768968822	79.3995488430
141.5850971298	-9.9193763847	80.3688929161
133.7550709286	0.2569715843	93.3456355282
148.1191632383	-10.4834191298	67.4885479960
158.8931503581	26.0939280664	25.9993537037
132.3540043379	8.8264068117	94.9126165701
136.0804454667	-9.3191008932	89.4380200239
131.5358195748	-9.2797225911	96.0005605353
134.1725006429	-9.9684219082	92.2077184490
133.0502543471	-10.4322531288	93.7693479689
155.1922591220	-11.3466656804	48.8928276152
137.1196105297	-10.2624744275	87.7313326724
150.1900944555	-10.9610816697	62.6632501691
152.0687944379	-11.2455041101	57.9008903317
131.4803032327	9.5798610166	96.0471177622
130.7829814500	-8.6787750979	97.0792631385
158.8427625786	17.6445837238	32.5812545384
146.3518602494	-11.1867001002	71.1328577247
154.5119456149	-11.8069405975	50.8974215625
148.6988690389	-11.4546555932	66.0403658188
160.6348361210	11.8803937064	25.6748588204
129.4995499702	-1.3753919544	99.1557742149
129.2871878554	-5.5066541166	99.2894381219
157.2329176568	-12.3905954406	41.5713297291
128.2937055673	29.2023499261	96.3941936854
156.7852746387	-12.5055952756	43.1958383290
158.9495290665	23.3700574120	28.1563550867
153.6735605009	-12.7247295293	53.1639987873
150.0829157620	-12.7174832280	62.5881516135
151.9909180032	-12.7802190506	57.7868458324
150.6347489094	-12.7529983359	61.2407230535
142.4035086135	-12.2792220377	78.5770586519
155.2258301389	-12.9481159239	48.3857484948
160.0431052832	15.3614735463	27.4612870687
145.0270704051	-12.4789661863	73.5888371855
128.2342727204	-6.4168799188	100.5916878160
145.1882959763	30.1961739296	67.9149651931
137.4572811231	30.3214685445	82.4014388056
148.7240849041	30.0694082898	59.8403706558
160.1435676517	20.9711429547	22.7627241039
159.9467793055	19.1144524690	25.6038708456
137.2195150482	3.3374864387	88.1110582157
144.8393372036	9.0828163720	74.4510681646
126.2405369263	29.5037697781	98.9785184327
158.3209908646	24.6428605256	30.5137015524
154.2125899954	15.0174054768	50.9592712403
128.1844543380	-1.7759076655	100.8438621023
136.3466036545	1.6019921442	89.5037987950
146.5996680959	-12.7630036677	70.3529370903
155.5816832270	-13.1157670646	47.1827214586
148.5038458275	-12.9303961362	66.2065354468
151.1415079494	-12.8594208079	59.9564223160
132.9070060199	-11.9042138021	93.7971755985
127.9669228929	0.0372115216	101.1353447925
157.5060391086	-13.0680568175	40.3108700108
153.3576722234	14.0422505564	53.7413460495
139.6885194055	30.4503379034	78.5097903038
156.4170607077	13.0859988913	44.3435729082
153.1261128823	-13.2312711302	54.6005469160
152.5447957724	-13.2241538860	56.2058692882
154.6414331707	-13.4030262576	50.1026819614
135.9725682682	-12.2425469444	89.2495009988
154.2095699235	-13.1699424985	51.4767312897
142.4777435477	10.0169604000	78.7632262136
157.8079754313	-13.1993336830	39.0680583888
125.2910452749	29.4510643919	100.1932207576
142.3741037462	30.5027847779	73.5056964386
130.9902417679	-11.7829253715	96.4707828151
146.0364600561	30.3479422209	66.0018745409
127.4389253611	1.4937424131	101.7889077556
156.2161070347	-13.6547467825	44.8772603766
126.6889077756	-7.0825010646	102.4873237575
126.4486064259	13.4477210188	102.1459810175
160.7675601467	15.3707973413	22.8346863181
158.1483235875	-13.4562339428	37.5756599439
126.9893039042	-0.4262512088	102.3593069022
126.6470927688	-5.7164736916	102.6242102401
160.4910411932	18.1663650518	22.7266711864
136.2871923359	30.6460356921	84.2051922818
155.3746861549	29.4968738409	39.9065663964
151.5181065026	30.0643841217	52.3668684851
155.9819889392	29.3885943872	37.5476011508
139.9139938867	-11.8237511885	82.9949753188
144.8796111638	9.0279805125	74.3793421761
126.5329522808	-8.5351075548	102.5692772316
157.0217932078	-14.0024187164	41.8566772877
143.8249738273	-13.3150763114	75.7692441039
132.6670752829	-12.3487752242	94.0789434041
150.0137091336	30.4307291655	56.3360497384
158.5801666178	-13.8136433929	35.5725556767
157.7201043785	29.1135075214	29.6760014206
126.4795713625	3.8491598453	102.9174169036
124.3394102852	29.1844876663	101.4488513255
145.8235232589	-13.7984946261	71.7564931981
138.5954601146	30.8452131446	80.2730587891
152.4116260469	30.1374734651	49.6620745091
137.0480953293	-11.9026003926	87.6358395646
156.5864513439	-14.2462992025	43.3776315656
149.3708823611	-13.6710373205	64.0728877681
153.5826522237	-14.2031773864	53.0521572957
136.8878581713	-13.4417801961	87.6637070635
131.8641568516	-11.7496967335	95.2768674452
147.6357515712	-13.8969756884	67.9297551180
125.4256039798	-8.3043996921	103.9391529585
160.5660914939	16.7264731278	23.2948076782
158.7510110728	-14.0908611495	34.6908751850
154.8625426629	30.0187510045	41.4772247600
143.1348336363	30.9908461566	71.8044536228
158.2132859849	29.1127272621	26.9239290388
160.9636149576	13.4522385844	22.6637296694
125.6735283879	-5.5259042840	103.8244737529
