# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jul 03 15:47:43 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
54.4925054087	7.3096793353	50.3905192379
33.7235352773	9.4989427366	65.8373924306
37.4071319135	10.8494199918	63.6008298265
41.1740784519	6.4689724682	61.8459105003
34.5476597653	1.7804040639	66.0708585753
37.5635953907	3.6947939567	64.3225760189
54.7506252850	1.0697750692	50.6289798334
54.8322352740	2.0655875021	50.5096853078
54.8362092415	3.3200943701	50.4384388751
38.2111261199	10.6043552547	63.1626984624
39.5825307278	5.8085119147	62.9408725495
55.1237670061	6.2121087437	49.8482597768
51.8923174387	13.5792439995	51.8156396275
39.9314300796	1.3651249264	62.9736954013
55.2242096021	7.1245778101	49.6144742148
33.0456340428	3.8547378915	66.7472550242
47.3080465350	6.0338751339	57.3376845598
49.5580649047	1.4987894778	55.7119450367
55.2752232282	4.2252363723	49.8885363730
32.8875454697	4.8643903732	66.7593891976
42.5341250283	7.9176179271	60.7472511412
54.0538742608	0.9456478721	51.3746378505
35.6663964764	11.3062038256	64.5147030080
48.5752949327	0.9508008080	56.5827331153
36.7296588255	1.1113972083	64.8981197384
55.4461513770	3.1832965140	49.7760977533
55.5630332588	1.8747413884	49.7122084258
55.5150804536	0.8226953723	49.7942567102
36.7915379683	1.3161793612	64.8592275053
38.3660146924	3.3190259948	63.8678477000
36.9475510455	9.2372633514	64.1219184389
34.4024700211	7.8844110447	65.6991256083
34.6935608507	5.9290463466	65.7515948984
36.2437778060	2.5690739385	65.1295433442
45.4066262169	7.8368890921	58.6420536110
36.6998533321	4.7355752269	64.7515565793
34.8992847065	8.8602071439	65.3116041995
55.8936935626	6.8202868312	48.9024303510
34.6687971420	6.9019095586	65.6696820149
36.2065102129	3.5509651173	65.1041339064
46.3444649558	7.4395985633	57.9561207117
38.4772647299	1.8952713361	63.8590403329
55.9479702842	4.5826892394	49.1008407991
37.9832783979	6.8245322471	63.8182208192
35.8626951741	9.0780505314	64.7574326249
37.8963667377	8.5029320197	63.6681594042
43.8431266483	1.3362385198	60.3163634438
40.4188363619	7.4285739285	62.2350620093
40.4546717744	9.0979131141	61.9896482920
36.8447782807	7.8986110018	64.3594844949
50.4204463223	7.3556082752	54.4586320645
49.6191146354	6.6905897409	55.2743019719
56.1333735602	2.8017715921	49.0230908396
36.7511496197	5.8478594071	64.6314515445
46.5674699080	1.5619346093	58.2331528720
56.1950599310	1.4079876724	49.0122616988
42.2067808635	10.6734407695	60.5535655271
36.6039471573	6.7459101543	64.6274921025
39.1958525988	9.2144131197	62.7761795324
38.0751543861	9.3977705796	63.4352702633
36.5203574355	11.1921332179	64.0551998950
45.1642679843	8.7966456099	58.6930737841
44.2839960758	8.7144596711	59.3721725303
56.4953021937	6.8461326015	48.2024925208
49.6821353375	1.3942869915	55.6040500221
56.6053998032	4.3771119128	48.3605065233
41.6282163657	7.9458951915	61.3679341235
36.3862402977	10.1907471887	64.2982050722
48.3205566629	2.7913542001	56.7397667627
51.4853572968	7.0719867651	53.4912513780
35.6855341286	4.7047400021	65.3182751015
39.2084306130	6.8622103075	63.0688356110
43.0141402273	6.8577675279	60.5377878007
39.2364510436	8.0433584769	62.9116386743
43.3686006778	7.8199601549	60.1671146490
41.3908281648	9.0463250906	61.3761544328
43.4056657127	8.8564552430	59.9965029925
35.2949170691	2.7493388553	65.6412899912
35.8232792082	5.6848662617	65.1647446794
47.4702315062	8.0633335171	56.9528643714
44.3370527056	7.6217905954	59.4827962714
42.1100739395	6.8813770730	61.1674530216
48.7340466049	1.4924531254	56.4343359308
37.6709631266	4.6896839382	64.1948159001
47.5174287365	7.0726939676	57.0450694896
56.8185066188	2.6488553735	48.2359809436
35.7400044261	1.4910776465	65.4407958222
39.9822689738	2.3742540462	62.9114462733
47.0547827145	4.5029600454	57.6856980653
43.6657612096	3.5155776864	60.3573607631
56.9103810541	1.5952970330	48.1739820071
56.8849277195	5.7370111427	47.8880015062
50.4619131595	1.0767744066	54.9045067724
42.3411626037	9.1448369353	60.7096935716
57.1415518908	6.6283021313	47.4655416606
43.2589995015	5.7994898239	60.4739106283
57.4110802483	2.5915843462	47.5323105063
37.0997312865	2.7455387965	64.6385406855
57.3975858327	3.9695804230	47.4534356882
45.1598788489	2.9663383339	59.2777796987
44.1150500147	6.4641136763	59.7841666610
57.5534852870	1.3578995921	47.4111951630
46.5837297614	8.6998291388	57.5876556324
45.4198854746	1.2116177470	59.1408063242
45.8801612533	3.6484215794	58.6836332389
40.6917118970	1.2414771294	62.4876972227
50.4557996255	1.1093271650	54.9094769977
58.0426705586	2.3942662929	46.7694865282
58.0136466060	3.3520596507	46.7466521832
58.2637965123	1.2595591048	46.5382908324
42.1089395043	5.7994604609	61.2802778955
40.4152598417	6.3847193133	62.3531163455
40.7208349560	1.2456100052	62.4686404764
58.2908450922	6.2044796267	46.1058651125
38.4732834432	4.6226777681	63.7221021163
43.5020085245	2.9664534578	60.5049121559
58.6834464402	3.2079916496	45.9132975318
40.7047702357	1.2691073820	62.4786366151
58.8520406715	1.0934051875	45.7964055430
58.9202600361	2.3794641429	45.6597207004
58.9415789748	6.2562817225	45.2638729423
41.2096496682	6.3712477462	61.8323617789
45.3685648227	6.5483634137	58.8292550463
58.6217593018	4.4677970275	45.8867858196
44.9902743687	10.5739057487	58.5332103700
59.4111740783	3.2983150661	44.9611220849
59.4727492323	2.0306417130	44.9548393363
59.4162785746	4.4040145399	44.8595528627
39.0423729895	12.1857344082	62.3640118582
59.5592716313	6.5677811331	44.4029999044
59.5355340907	5.2917596467	44.6047805414
59.6162915977	0.9446800202	44.8003832859
58.0679415023	7.9229533710	46.1238546343
42.5084301119	7.9238715812	60.7644189913
44.8970512476	3.9746335683	59.4182300648
59.8710724681	3.2941758870	44.3471766126
39.7708898317	1.3813382665	63.0748540494
60.0904750829	1.8771148894	44.1325303010
60.1943645204	4.3187450443	43.8184425556
39.4841578031	6.9365911397	62.8884247911
39.3501004194	9.1783919841	62.6848921538
60.2962013089	5.2203691040	43.5796379162
39.4245346306	8.0097705106	62.7982374935
60.2990486004	6.4096391525	43.4167047413
60.3113752428	0.8255641918	43.8625745579
60.4147000166	3.1544968866	43.6140133221
60.7507800858	1.9910916193	43.2139706565
60.6522451062	4.1719073074	43.1968672447
47.5392253314	9.3992275680	56.6899070628
60.9390209079	0.8349071248	42.9861332018
60.9444910819	5.0335706467	42.6907619992
60.7530209306	7.0851091872	42.6724813243
44.3065020093	2.8513639105	59.9238899798
61.2829370909	3.0731104001	42.3913505418
61.3377431405	1.8425959112	42.3834294684
61.3598283120	6.4547703553	41.8972122694
61.4370832546	3.9358878524	42.0958736072
61.5457948001	0.7249380726	42.1148262964
61.4975714972	5.0334527235	41.8901186486
47.5156375924	2.8897691570	57.4106471412
46.7992012068	10.3849996816	57.1319134529
43.5797969118	4.0323802143	60.3871691480
61.5843226223	0.8160657511	42.0567976743
62.0912938203	5.2645245623	40.9759075510
58.9086432712	0.9622996025	45.7265209063
46.6485309479	3.4899396954	58.0844546165
62.0838749852	2.5851149305	41.2429222338
62.4341367845	3.9967397067	40.5964730297
45.2237148596	10.5408832075	58.3590128624
48.7909703383	9.0350065859	55.6765557143
62.7992516082	2.2111894749	40.1675693231
63.1485441497	4.6754536509	39.4014021540
60.7205054567	4.0305036555	43.1143159999
45.4104021908	7.7923911074	58.6450594719
48.2374230930	8.0673402810	56.3039787306
57.5411941313	1.1229572562	47.4322562368
60.9709550218	0.7842743962	42.9417808686
46.2107938394	2.4745272670	58.4851112191
58.2141030568	1.2666931203	46.6002433534
44.4709566926	10.5198311755	58.9384097991
58.0204417696	2.1965942672	46.8067548250
57.4719424501	3.8863966555	47.3702516229
56.8298117295	1.5206514277	48.2714108432
60.3253903283	0.8068878292	43.8436449276
63.8080043804	4.1304959158	38.3868019930
48.7958813065	5.5916776093	56.1227591607
45.3927395398	10.5190324025	58.2315905773
57.0437226574	2.6081908524	47.9716586396
46.3445563666	7.3794284144	57.9637396846
45.7750078232	8.9300238532	58.1977002942
58.3590912299	3.3290202824	46.3163370913
47.9229201287	1.7733255783	57.1167053453
64.3339886087	5.2837212605	37.3535699245
64.4937821578	1.6265458569	37.4162451126
64.3656354614	4.2842240213	37.4269873615
64.3062628463	6.2607907322	37.2501818105
64.6813094310	2.9868019043	37.0064347302
62.2642667414	0.6645912636	41.0461739066
64.8490632554	0.6609000143	36.8270443130
63.6303406165	5.1650830977	38.5560715892
64.9115158203	4.9035574238	36.3939448985
51.9351675349	7.9827748811	52.9252554560
64.9353578887	1.7547259973	36.6386301506
64.9151421743	6.0165120462	36.2200895369
48.4041911799	3.7145813558	56.6154144058
65.0888065584	6.7766680915	35.7713994295
65.2326800318	3.1957745261	36.0076862324
58.0852497696	7.9000671148	46.1059831861
65.4726606433	2.0935098534	35.6513241206
47.4252239636	6.0697429564	57.2370102225
49.5620812164	5.6568876066	55.4406774388
65.5548866533	0.8055600831	35.5524527367
65.3952624899	4.7105381112	35.5434869048
62.9860746887	3.5507170919	39.7770761898
65.6856316263	3.0630579053	35.1864243834
61.3494173021	7.3443403021	41.7657592889
65.5559049649	5.7815705489	35.0865466096
65.6800524334	6.6463814421	34.6990678958
55.4079279443	0.8614024935	49.9128089115
65.9729209017	0.5680260968	34.7752791624
65.8639673674	4.6395664009	34.6768108828
65.9872245408	2.0312190157	34.6933615189
48.9948882656	7.9875805117	55.6576002733
60.6876481180	1.9292879011	43.3053830472
66.1536053117	2.9773638963	34.3060460453
59.6883494083	0.6573293084	44.7094827734
58.9822334013	0.8480923458	45.6338237400
66.0352296945	5.5794263725	34.2094640022
66.3591775533	0.5515460361	34.0326951355
66.4819986694	1.5244990610	33.7622384077
49.9154101163	8.2672818680	54.7920876606
51.0804732046	2.6506706132	54.2754842379
60.8245267423	4.0103515185	42.9693264322
50.3144357576	9.2221278796	54.2722663848
66.6259131123	2.5933167719	33.4115458612
57.5492223890	5.6102723915	47.1028749959
66.8912692120	1.3975623173	32.9495661512
61.3203873759	2.9093687527	42.3487266905
66.8347989984	0.4674362202	33.0901818217
66.5292444643	5.0912426383	33.3167805494
63.4384218217	1.0239756790	39.1993252154
53.9852506212	0.9124308219	51.4473436839
50.6985854925	6.1766680240	54.3467679623
67.3346116610	1.1825255309	32.0424826222
67.1999750420	5.2770087859	31.9121531614
61.4162546289	3.8704237734	42.1323210130
65.8499410372	6.7270321752	34.3598790783
67.6594801545	4.5442062398	31.0421313964
52.8764290708	7.4103560410	52.0695578898
67.7663904964	0.4203317837	31.1385392569
53.2632386164	8.3929218604	51.5233467615
60.0402329088	1.7872046182	44.2045848151
52.3460430509	6.4412225722	52.7301755683
55.4249766367	0.8480845639	49.8941049039
68.0055041916	2.7491040130	30.4920122907
55.8634488665	5.5860587716	49.0931768671
68.0843604596	4.8667693351	30.0483510998
55.4257583743	0.8463659958	49.8932656779
68.2934826459	0.9262708984	29.9534845567
68.5566621491	4.2992298709	29.0442711090
55.4210830903	0.8404550427	49.8985588088
62.6037550911	4.8603366591	40.2394826362
55.4222964692	0.8501425301	49.8970469920
68.9404182745	4.5290963971	28.0851384319
69.1721954686	2.2954674193	27.7850173682
68.9436502256	3.5139448858	28.2222300976
63.7680759005	4.1074800783	38.4555599377
69.4103750584	3.3541011966	27.0743204195
69.3792611631	4.2841946237	27.0228196838
69.7123786785	4.1166646019	26.1783559129
69.6745218160	5.1185409798	26.1023089921
69.5294431922	1.9917558277	26.9027586852
69.7318810509	0.5843183332	26.4422450628
58.9678451368	3.4343925292	45.5309474384
69.8941115070	2.2265383529	25.9215101872
60.9389768516	0.8000401752	42.9868587218
67.1828696840	5.1477097159	31.9692366575
70.1437540857	1.0589366800	25.3140554365
70.0677980388	3.2101517603	25.3429988447
70.5352072060	4.8119755294	23.7423339771
65.4443356981	6.6045474645	35.1495073165
67.3222315808	0.0666703915	32.0902115419
70.7943539702	0.8771515358	23.4405426109
70.7970676490	-0.1081985504	23.4485072476
70.7756839313	1.9522432332	23.4320357028
67.0567383757	2.3289424117	32.5582378580
57.3689046390	2.0889963225	47.6079180563
68.4599478213	-0.1380525841	29.5852238890
70.8308933635	4.7130456324	22.8657108562
70.9143720211	2.8800156546	22.9112709696
60.9339818045	0.8543756423	42.9928934881
71.1194767665	1.7668186177	22.3823002213
62.8875295198	0.0371637219	40.0902261969
71.2207252857	2.8593979756	21.9431337728
71.1938705167	3.8361677860	21.8811700860
71.1284988828	4.9252776188	21.8757233899
69.4505919420	-0.3578597754	27.1763905267
58.0788530471	2.2414749071	46.7321260563
58.1513694184	0.2885428126	46.6947959046
65.4215487080	-0.1172499126	35.8060917146
71.4102579334	4.7818825454	20.9708761853
71.5151426065	1.4763691068	21.1062478665
71.4890900433	3.6385859664	20.9317864434
71.5925489863	0.3642818405	20.8912234002
64.2094738726	-0.1561451021	37.9366323028
65.3403268445	0.5990172726	35.9492955832
69.7967601487	-0.5947749722	26.2702779247
71.7814653774	3.1573494484	19.9880304058
71.6714654923	4.8683657691	20.0391875009
71.9584979201	0.7436918681	19.5829131198
68.8437309314	-0.5293107926	28.6762886075
60.7083272512	6.3845032206	42.8463079828
72.0579914113	2.5712984329	19.0552692162
71.9646038139	4.5619606718	19.0355798312
64.2843360463	-0.2034692581	37.8094131946
72.2114894184	0.8302018631	18.6247294641
72.1755344450	5.0331243286	18.0949958232
72.3448219231	3.2907235278	17.8175999041
72.0087909384	-0.7070669088	19.3985326955
72.2793690987	5.9948010046	17.3730869558
72.2560817245	7.2423876144	16.9904520902
72.5272125295	5.7604097042	16.3917695663
72.4874507839	6.9216380022	16.1161221449
68.8137600715	-0.4989821219	28.7486769857
72.7742764494	5.5128973258	15.3486689033
72.7348107461	6.7998900663	15.0159178068
72.9680542572	4.4095769097	14.7745617928
72.5199935771	2.1766913608	17.2679336652
72.9621762352	5.7021676355	14.3553164383
64.3164515983	-0.2079073651	37.7547323538
72.9454321760	7.0661133653	13.8239991802
73.1656695151	4.6024883583	13.6993026134
63.7920934610	4.1127511943	38.4151412368
72.9110006275	8.0753575902	13.4478092657
64.3938624175	6.3526445219	37.0829256842
73.1719593709	5.6363545415	13.2727109540
73.3345299375	4.5388274425	12.7872886515
64.3647624115	-0.2203996011	37.6722413786
73.3519624649	5.7413743921	12.1899634701
71.8181905586	7.8451150987	18.5113657178
73.5094633485	4.7108775004	11.6719928957
73.5161963662	5.5983070281	11.2292839056
64.3879871344	-0.2140586124	37.6325693842
64.9322898473	4.9356246802	36.3525285361
73.5095151888	6.4916238654	10.7832733002
67.8541720872	3.7161775656	30.7257276795
72.4676927208	11.3868312986	13.4477719890
65.4476059890	0.1156054084	35.7584464493
71.8877326017	5.4998095056	19.0781284083
65.7615389915	6.7114308895	34.5318066665
73.7092990206	4.7676104125	10.3091277813
66.3542274897	0.4772915048	34.0434674179
66.1201858388	4.6773514632	34.1805850549
73.9965412514	6.0096789763	7.1038460148
70.8813358097	3.9090989402	22.8609747402
72.4235723708	4.6890228503	17.1728919092
73.5530393258	10.4215808774	6.5886299579
66.3957140713	3.5049995806	33.7845100257
68.8121624459	-0.4979492277	28.7525187220
73.9484994005	6.8622843211	6.8262344732
73.4510776319	11.2955761949	6.2783867275
70.8379152785	4.8768579507	22.8095375290
73.9015464519	7.8244291284	6.2776371030
73.8073676938	8.8800322310	5.9738169080
73.7222521907	9.7354365102	5.6850501016
74.0626120642	6.5383585796	5.8350962360
73.5428158061	11.2862958920	5.1129986422
69.7990756536	-0.5522388196	26.2650539110
74.0112290068	7.6147511886	5.1402852065
73.9077127458	8.6672004826	4.9596995123
73.7416820690	10.1095558698	4.6936331899
74.1410579068	6.4296324489	4.8818383631
73.6328081209	11.0639678567	4.2269575659
74.4292594277	0.9611565780	4.6293094344
74.1090755120	7.2899277082	4.0952249666
73.9665749646	8.6498250332	4.0243386632
69.7705495194	-0.5154565875	26.3414827039
73.8265148748	9.9118042882	3.6702621107
69.7714924980	-0.4965720393	26.3393477059
74.2421909893	5.9136703923	3.8980208265
73.7058349266	5.9424368385	9.7059944857
72.9143871220	8.0344656297	13.4539399224
73.6761329013	11.1270289231	3.1757920000
69.7714361176	-0.5129345748	26.3391834912
74.1892733177	-1.1392107653	7.5314613583
74.1929601520	6.8713985334	3.2027383356
68.0183940956	-0.1254152554	30.5867834602
73.9988700785	8.7996205623	2.9669667734
74.1063016482	7.8323883766	2.9964537555
69.7811950266	-0.5070061838	26.3134329223
71.0758133551	0.6005985501	22.5817852276
74.3043295108	5.6892087639	2.9272011133
73.9023879293	9.6481936675	2.7236747351
74.4637304000	2.6877199943	3.1619618769
68.1043466688	2.6580978815	30.2787296173
69.7948063899	-0.5113616662	26.2772239212
73.7736050689	10.6891880717	2.2946547176
69.9529178847	3.0453462766	25.6784760499
72.2317810240	11.4357873163	14.6240064732
73.7053083813	2.5317451164	11.0989535476
74.2403939094	6.7277544842	2.2738114583
68.4370431913	0.1048445831	29.6383048369
71.8637741269	1.6493565355	19.8732628933
74.4342089762	1.8411532469	4.2693881974
74.2324246322	6.8138280933	2.2776888968
71.8869524832	5.4383945776	19.0986626198
74.2328609791	6.8049004760	2.2901238265
69.0353446304	-0.4570471708	28.2131403146
69.4151327092	-0.5212667946	27.2642003122
69.0068332978	-0.4644049251	28.2826850394
70.8388589572	4.8224323602	22.8181768452
69.0150770785	-0.4599359341	28.2626357856
69.4007888394	-0.5011362428	27.3010688016
69.4057456743	-0.4992265821	27.2884999035
69.0284290907	-0.4592923637	28.2300197406
69.4091241766	-0.4969818408	27.2799464232
69.3919887392	-0.5022129012	27.3234087880
68.9581231356	-0.3794169047	28.4025048753
74.1225410890	1.5931271454	8.0857798122
69.3916696475	-0.5273360670	27.3237458445
69.4226648255	-0.5682292197	27.2440766194
70.6410448877	5.7419193750	23.2151270906
73.5561349197	11.0890825742	5.3475461762
69.4068257235	-0.5793815864	27.2841684265
69.4026672138	-0.5889526346	27.2945398416
69.4017536072	-0.5738365638	27.2971847379
69.3770689382	-0.5271250569	27.3608010022
68.3783434720	1.0261571594	29.7559764127
71.7827709935	8.7859971176	18.2238588097
69.3134476608	1.0169161304	27.5078323706
73.2864030222	-1.1922738987	13.7749991576
71.0667812552	4.9417416679	22.0717189653
74.1505127175	7.7106682511	2.0775094770
73.6741089127	11.0926676345	3.3387703478
68.1720232196	4.7697277864	29.8645933130
68.2022067745	2.4456416393	30.0756847774
74.3571653855	5.3843057503	2.0224228501
73.9374935919	9.6085953764	1.7294285211
68.4736285250	-1.1191363033	29.5326720315
74.0602037519	8.6030971446	1.7725480275
70.6742497198	-1.2120143791	23.7855089173
70.1398925179	-1.2286812717	25.3170852721
74.4705394910	3.5677137096	1.8652489317
69.1940457329	-1.5773028703	27.7806612148
73.8104952880	10.5962523776	1.3413454670
67.8024671718	4.2679274829	30.7681528076
69.6244237465	-1.5808017874	26.6835093351
74.3107734107	-2.3843758353	5.8559963926
67.8438355305	0.4706504480	30.9687173682
69.1200915584	0.6383471936	28.0013293003
74.2793735852	6.5559316812	1.2897311129
73.6352684345	11.0495182952	4.2218923229
67.8409431402	-1.7596942092	30.9286096827
67.5172452897	5.3325040220	31.2258703018
70.4854383682	-2.2207733715	24.2680887266
70.9729576861	-2.3482775155	22.7902140570
70.0115662410	-2.3297651568	25.5933931623
