# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 18:59:12 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.0047868335	0.0043784640	0.9999789574	25596.9637228359	-905.5888573795	126.4961537933	966.5319043279	27303.4993202422	-114.9231792966	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.2084307611	1.4338133626	0.9993625707	-0.0353562094	0.0049386921	0.0353770893	0.9993651823	-0.0042064287	
#timeindex 655
0.0000000000	0.0000000000	0.0000000000	-0.0048166751	0.0044235105	0.9999786159	25598.1209077937	-914.1324266226	127.3442289224	975.6545997133	27304.7326827596	-116.0858427538	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.2240481176	1.4337314151	0.9993506241	-0.0356877294	0.0049715186	0.0357089578	0.9993532001	-0.0042487418	
#timeindex 656
0.0000000000	0.0000000000	0.0000000000	-0.0048484374	0.0044691845	0.9999782593	25598.5800250550	-923.1620183052	128.2416832709	985.2960894453	27305.2216165299	-117.2574771984	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.2324441254	1.4336873633	0.9993378390	-0.0360391372	0.0050064014	0.0360607282	0.9993403859	-0.0042914917	
#timeindex 657
0.0000000000	0.0000000000	0.0000000000	-0.0048808857	0.0045161344	0.9999778905	25599.5072038158	-929.7337394656	129.1499257214	992.3162047423	27306.2096827324	-118.4777514785	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.2449113278	1.4336219561	0.9993284371	-0.0362940332	0.0050416280	0.0363159994	0.9993309500	-0.0043359545	
#timeindex 658
0.0000000000	0.0000000000	0.0000000000	-0.0049112053	0.0045637456	0.9999775259	25599.4275404780	-936.8174783154	130.0023630273	999.8823700134	27306.1233968555	-119.7102620754	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.2468609637	1.4336117281	0.9993181970	-0.0365703003	0.0050748684	0.0365926388	0.9993206619	-0.0043810297	
#timeindex 659
0.0000000000	0.0000000000	0.0000000000	-0.0049439125	0.0046110524	0.9999771477	25598.0509221684	-941.7096670610	130.8997882680	1005.1111814567	27304.6539787139	-120.9367720689	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.2341492360	1.4336784174	0.9993109473	-0.0367629857	0.0051101387	0.0367857087	0.9993133748	-0.0044261222	
#timeindex 660
0.0000000000	0.0000000000	0.0000000000	-0.0049745667	0.0046585060	0.9999767757	25597.7390186626	-943.7495100810	131.7371830395	1007.2973767017	27304.3198564793	-122.1893088477	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.2316711249	1.4336914190	0.9993078343	-0.0368429524	0.0051428761	0.0368660548	0.9993102097	-0.0044720039	
#timeindex 661
0.0000000000	0.0000000000	0.0000000000	-0.0050028924	0.0047053910	0.9999764149	25596.2412466396	-949.1998176396	132.5247216443	1013.1210787249	27302.7206014106	-123.4043503111	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.2178975090	1.4337636875	0.9992997376	-0.0370575945	0.0051738815	0.0370810656	0.9993020534	-0.0045167008	
#timeindex 662
0.0000000000	0.0000000000	0.0000000000	-0.0050299861	0.0047546335	0.9999760461	25591.7479005491	-956.6083841956	133.2776514112	1021.0337664548	27297.9256130636	-124.6588327380	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.1729841242	1.4339993933	0.9992885832	-0.0373529718	0.0052041320	0.0373768208	0.9992908230	-0.0045633661	
#timeindex 663
0.0000000000	0.0000000000	0.0000000000	-0.0050587247	0.0048036038	0.9999756671	25592.2420289817	-962.4399843198	134.0905491354	1027.2647287398	27298.4507962918	-125.9373573644	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.1806268604	1.4339592787	0.9992799201	-0.0375796286	0.0052357270	0.0376038645	0.9992820908	-0.0046100398	
#timeindex 664
0.0000000000	0.0000000000	0.0000000000	-0.0050882976	0.0048525064	0.9999752809	25593.0439309690	-969.7917736370	134.9342790586	1035.1174087628	27299.3044050968	-127.2062089924	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.1921796962	1.4338986453	0.9992689721	-0.0378650868	0.0052684487	0.0378897159	0.9992710785	-0.0046562903	
#timeindex 665
0.0000000000	0.0000000000	0.0000000000	-0.0051174601	0.0049005807	0.9999748976	25593.1162925516	-976.9782532102	135.7629196701	1042.7936489529	27299.3798467752	-128.4495825846	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.1959110067	1.4338790632	0.9992581494	-0.0381451586	0.0053007302	0.0381701778	0.9992601919	-0.0047017388	
#timeindex 666
0.0000000000	0.0000000000	0.0000000000	-0.0051458375	0.0049501671	0.9999745078	25595.2032445399	-984.3250371690	136.5848127637	1050.6411329943	27301.6038498370	-129.7443796271	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.2212021729	1.4337463477	0.9992471269	-0.0384284491	0.0053323265	0.0384538654	0.9992490931	-0.0047486937	
#timeindex 667
0.0000000000	0.0000000000	0.0000000000	-0.0051755900	0.0050002188	0.9999741052	25592.3900577789	-990.5815989353	137.4124016115	1057.3259094479	27298.6011076354	-131.0300866355	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.1938376677	1.4338899441	0.9992373777	-0.0386765815	0.0053651733	0.0387024070	0.9992392706	-0.0047962314	
#timeindex 668
0.0000000000	0.0000000000	0.0000000000	-0.0052050887	0.0050487964	0.9999737080	25589.3277845719	-998.8500889045	138.2413455255	1066.1565648627	27295.3328519511	-132.2626167019	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.1646717128	1.4340430254	0.9992244897	-0.0390035830	0.0053981151	0.0390298115	0.9992263158	-0.0048418639	
#timeindex 669
0.0000000000	0.0000000000	0.0000000000	-0.0052315550	0.0050965963	0.9999733274	25585.5059690618	-1006.5590103826	138.9857137231	1074.3898847243	27291.2540255202	-133.4753349005	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.1272003252	1.4342397468	0.9992123207	-0.0393099971	0.0054279262	0.0393366125	0.9992140656	-0.0048869294	
#timeindex 670
0.0000000000	0.0000000000	0.0000000000	-0.0052595245	0.0051429180	0.9999729435	25584.8728437788	-1015.0721763372	139.7884798921	1083.4812082787	27290.5768837402	-134.6582463393	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.1240837091	1.4342561112	0.9991989964	-0.0396429213	0.0054593396	0.0396699256	0.9992006751	-0.0049302956	
#timeindex 671
0.0000000000	0.0000000000	0.0000000000	-0.0052595245	0.0051429180	0.9999729435	25584.8728437790	-1015.0721763372	139.7884798921	1083.4812082787	27290.5768837403	-134.6582463393	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.1240837091	1.4342561112	0.9991989964	-0.0396429213	0.0054593396	0.0396699256	0.9992006751	-0.0049302956	
#timeindex 672
0.0000000000	0.0000000000	0.0000000000	-0.0052878405	0.0051898225	0.9999725519	25583.6731218415	-1024.5379906341	140.6034121103	1093.5888807819	27289.2953453319	-135.8476041976	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.1153660372	1.4343018870	0.9991840344	-0.0400138791	0.0054913414	0.0400412799	0.9991856460	-0.0049740008	
#timeindex 673
0.0000000000	0.0000000000	0.0000000000	-0.0053144596	0.0052374442	0.9999721625	25583.0994228886	-1032.5526656267	141.3722207416	1102.1486410895	27288.6811406972	-137.0694357658	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.1127309475	1.4343157242	0.9991712686	-0.0403272856	0.0055214210	0.0403550811	0.9991727975	-0.0050187860	
#timeindex 674
0.0000000000	0.0000000000	0.0000000000	-0.0053368242	0.0052858700	0.9999717885	25580.0444415274	-1041.6294351522	142.0261258421	1111.8408329705	27285.4194771205	-138.2973824596	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.0841321363	1.4344659176	0.9991565795	-0.0406860475	0.0055475407	0.0407142233	0.9991579981	-0.0050642775	
#timeindex 675
0.0000000000	0.0000000000	0.0000000000	-0.0053606061	0.0053340302	0.9999714056	25579.5001524006	-1052.5466381170	142.7400204954	1123.4964488202	27284.8361547983	-139.5195085646	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.0831364178	1.4344711474	0.9991389626	-0.0411126234	0.0055754458	0.0411411874	0.9991402806	-0.0051090489	
#timeindex 676
0.0000000000	0.0000000000	0.0000000000	-0.0053856523	0.0053821047	0.9999710134	25578.9002596810	-1061.1186490055	143.4742722463	1132.6507566619	27284.1936188801	-140.7504029824	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.0805613450	1.4344846727	0.9991249521	-0.0414478382	0.0056041786	0.0414767990	0.9991261730	-0.0051541714	
#timeindex 677
0.0000000000	0.0000000000	0.0000000000	-0.0054102232	0.0054298165	0.9999706229	25577.8745266381	-1069.8208532203	144.1951774434	1141.9438701845	27283.0967999392	-141.9682086756	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.0735362077	1.4345215726	0.9991105891	-0.0417888258	0.0056324824	0.0418181815	0.9991117110	-0.0051989003	
#timeindex 678
0.0000000000	0.0000000000	0.0000000000	-0.0054346114	0.0054767699	0.9999702346	25577.1407593186	-1077.8212160047	144.9091122830	1150.4882859141	27282.3114336651	-143.1707474643	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.0693388725	1.4345436203	0.9990972838	-0.0421019792	0.0056604568	0.0421317271	0.9990983076	-0.0052430181	
#timeindex 679
0.0000000000	0.0000000000	0.0000000000	-0.0054588676	0.0055248775	0.9999698378	25578.6171470503	-1083.3410868333	145.6200024274	1156.3871397966	27283.8832638479	-144.4319062625	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.0876009173	1.4344476988	0.9990881387	-0.0423147672	0.0056878453	0.0423449155	0.9990890532	-0.0052888489	
#timeindex 680
0.0000000000	0.0000000000	0.0000000000	-0.0054815219	0.0055746139	0.9999694378	25578.5641004796	-1087.6430596220	146.2771201060	1160.9869411908	27283.8231311069	-145.7372591760	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.0890211407	1.4344402396	0.9990808709	-0.0424825792	0.0057134823	0.0425131313	0.9990816554	-0.0053366210	
#timeindex 681
0.0000000000	0.0000000000	0.0000000000	-0.0055023997	0.0056203337	0.9999690672	25573.4417294000	-1093.2177790692	146.8640903070	1166.9433472297	27278.3560292261	-146.8970182888	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.0370017355	1.4347135027	0.9990711029	-0.0427084592	0.0057375018	0.0427393848	0.9990717689	-0.0053801140	
#timeindex 682
0.0000000000	0.0000000000	0.0000000000	-0.0055234990	0.0056677155	0.9999686835	25573.7404071227	-1098.0486656496	147.4845760075	1172.1068578306	27278.6711016571	-148.1382548019	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.0424282966	1.4346849916	0.9990629150	-0.0428963336	0.0057616277	0.0429276455	0.9990634522	-0.0054254665	
#timeindex 683
0.0000000000	0.0000000000	0.0000000000	-0.0055458123	0.0057145643	0.9999682934	25573.9847131832	-1105.8343004281	148.1525785961	1180.4222566134	27278.9285061033	-149.3455258633	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.0486479057	1.4346523152	0.9990497018	-0.0431995030	0.0057875920	0.0432312068	0.9990501222	-0.0054695574	
#timeindex 684
0.0000000000	0.0000000000	0.0000000000	-0.0055675332	0.0057622715	0.9999678989	25572.5088215985	-1112.3803169362	148.7904051947	1187.4154442640	27277.3507319124	-150.5733583383	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.0359849407	1.4347188451	0.9990383776	-0.0434572390	0.0058127783	0.0434893388	0.9990386702	-0.0055147807	
#timeindex 685
0.0000000000	0.0000000000	0.0000000000	-0.0055901182	0.0058103300	0.9999674948	25572.9856030356	-1120.2208149136	149.4697225936	1195.7897283464	27277.8558947773	-151.8136738429	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.0447550645	1.4346727671	0.9990249146	-0.0437621372	0.0058391296	0.0437946419	0.9990250825	-0.0055600289	
#timeindex 686
0.0000000000	0.0000000000	0.0000000000	-0.0056121704	0.0058589249	0.9999670877	25572.5933477519	-1125.8344061202	150.1188706220	1201.7886800538	27277.4338009629	-153.0768321139	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.0432426034	1.4346807133	0.9990151246	-0.0439816793	0.0058645215	0.0440145916	0.9990151575	-0.0056063219	
#timeindex 687
0.0000000000	0.0000000000	0.0000000000	-0.0056302267	0.0059063125	0.9999667075	25569.7301085649	-1131.8378709326	150.6533810429	1208.2026614556	27274.3755093015	-154.2936656453	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.0155892305	1.4348260150	0.9990044473	-0.0442206884	0.0058859987	0.0442539807	0.9990043274	-0.0056514599	
#timeindex 688
0.0000000000	0.0000000000	0.0000000000	-0.0056478429	0.0059522117	0.9999663360	25561.9828969483	-1141.1151517063	151.1673114886	1218.1082848020	27266.1078896547	-155.4191945701	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9374621355	1.4352366844	0.9989876390	-0.0445959117	0.0059077684	0.0446295747	0.9989873752	-0.0056943152	
#timeindex 689
0.0000000000	0.0000000000	0.0000000000	-0.0056672877	0.0059977934	0.9999659536	25559.0802271368	-1147.5461348045	151.7385717135	1224.9783056829	27263.0079767946	-156.5809158979	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9096358459	1.4353830080	0.9989760466	-0.0448518136	0.0059306985	0.0448858576	0.9989756460	-0.0057374638	
#timeindex 690
0.0000000000	0.0000000000	0.0000000000	-0.0056863579	0.0060441076	0.9999655665	25559.7717123156	-1152.4223779949	152.3126187666	1230.1901758553	27263.7415497942	-157.7951185996	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9193782900	1.4353317743	0.9989674117	-0.0450407935	0.0059529226	0.0450752227	0.9989668642	-0.0057817484	
#timeindex 691
0.0000000000	0.0000000000	0.0000000000	-0.0057036260	0.0060907515	0.9999651851	25560.6421347345	-1157.5800195549	152.8441956601	1235.7020314963	27264.6656101852	-159.0198564017	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.9311703819	1.4352697667	0.9989582687	-0.0452404179	0.0059734404	0.0452752256	0.9989575603	-0.0058263721	
#timeindex 692
0.0000000000	0.0000000000	0.0000000000	-0.0057219695	0.0061384937	0.9999647884	25559.8570294299	-1163.9279556989	153.4028877868	1242.4838768519	27263.8237777882	-160.2549981036	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9259120778	1.4352974164	0.9989468310	-0.0454893837	0.0059953907	0.0455245846	0.9989459619	-0.0058717399	
#timeindex 693
0.0000000000	0.0000000000	0.0000000000	-0.0057371287	0.0061865423	0.9999644054	25557.7473392990	-1169.4660411819	153.8685133426	1248.4014171327	27261.5684104734	-161.4983543779	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9061560346	1.4354013086	0.9989366879	-0.0457091354	0.0060140239	0.0457447144	0.9989356344	-0.0059177249	
#timeindex 694
0.0000000000	0.0000000000	0.0000000000	-0.0057538041	0.0062344551	0.9999640120	25558.4282811618	-1174.3661200138	154.3852782459	1253.6387893530	27262.2899064961	-162.7581869415	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	272.9158389298	1.4353503867	0.9989278602	-0.0458990288	0.0060340078	0.0459349957	0.9989266293	-0.0059636768	
#timeindex 695
0.0000000000	0.0000000000	0.0000000000	-0.0057732874	0.0062815177	0.9999636052	25560.3896107111	-1183.5797589002	155.0077930142	1263.4777247226	27264.3778662352	-163.9732195952	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	272.9413057070	1.4352164754	0.9989113049	-0.0462548193	0.0060577730	0.0462911878	0.9989099230	-0.0060076367	
#timeindex 696
0.0000000000	0.0000000000	0.0000000000	-0.0057732874	0.0062815177	0.9999636052	25560.3896107111	-1183.5797589000	155.0077930142	1263.4777247225	27264.3778662352	-163.9732195952	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9413057070	1.4352164754	0.9989113049	-0.0462548193	0.0060577730	0.0462911878	0.9989099230	-0.0060076367	
#timeindex 697
0.0000000000	0.0000000000	0.0000000000	-0.0057911021	0.0063310047	0.9999631901	25561.1606296957	-1190.5742803551	155.5705490952	1270.9497315184	27265.1953604669	-165.2619646260	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9530184448	1.4351548950	0.9988985709	-0.0465261717	0.0060795048	0.0465629484	0.9988970086	-0.0060545938	
#timeindex 698
0.0000000000	0.0000000000	0.0000000000	-0.0058085956	0.0063809482	0.9999627712	25560.2026000582	-1195.0631532335	156.1003280922	1275.7490459095	27264.1682637480	-166.5671368674	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.9450771407	1.4351966463	0.9988901940	-0.0467029500	0.0061003854	0.0467401376	0.9988884412	-0.0061025881	
#timeindex 699
0.0000000000	0.0000000000	0.0000000000	-0.0058238558	0.0064329602	0.9999623492	25562.4248544949	-1199.7280516672	156.5955749078	1280.7362709223	27266.5326909033	-167.9520185368	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.9711153694	1.4350597598	0.9988817489	-0.0468807815	0.0061191559	0.0469183807	0.9988797772	-0.0061527396	
#timeindex 700
0.0000000000	0.0000000000	0.0000000000	-0.0058369718	0.0064860311	0.9999619299	25562.7901886220	-1202.8646450526	157.0170804048	1284.0930874552	27266.9157481229	-169.3652955719	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9766059712	1.4350308983	0.9988759331	-0.0470024022	0.0061355033	0.0470404078	0.9988737185	-0.0062043886	
#timeindex 701
0.0000000000	0.0000000000	0.0000000000	-0.0058497375	0.0065385184	0.9999615134	25562.1123324514	-1207.4792267434	157.4328310954	1289.0262746386	27266.1861070291	-170.7465644247	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.9717289298	1.4350565345	0.9988672916	-0.0471835617	0.0061518588	0.0472219698	0.9988648353	-0.0062551007	
#timeindex 702
0.0000000000	0.0000000000	0.0000000000	-0.0058639051	0.0065904482	0.9999610895	25563.3479308196	-1210.9942379989	157.8881858145	1292.7868496879	27267.4976968582	-172.1309499919	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9866951979	1.4349778670	0.9988608092	-0.0473183203	0.0061693140	0.0473571376	0.9988581193	-0.0063054703	
#timeindex 703
0.0000000000	0.0000000000	0.0000000000	-0.0058775269	0.0066421017	0.9999606678	25562.6774283899	-1216.4693307490	158.3314650074	1298.6380139030	27266.7760957638	-173.4827423527	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.9823502737	1.4350007044	0.9988505080	-0.0475330103	0.0061867332	0.0475722336	0.9988475837	-0.0063550901	
#timeindex 704
0.0000000000	0.0000000000	0.0000000000	-0.0058923662	0.0066946578	0.9999602300	25563.6845849357	-1220.6187956684	158.8085326565	1303.0756484662	27267.8439202800	-174.8776390522	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9952198107	1.4349330627	0.9988427725	-0.0476929004	0.0062050818	0.0477325445	0.9988396112	-0.0064058865	
#timeindex 705
0.0000000000	0.0000000000	0.0000000000	-0.0059076062	0.0067464657	0.9999597919	25564.0371843458	-1226.3853558447	159.3024355819	1309.2381585306	27268.2137586919	-176.2366911379	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.0019497214	1.4348976931	0.9988319262	-0.0479170343	0.0062242265	0.0479570992	0.9988285353	-0.0064555103	
#timeindex 706
0.0000000000	0.0000000000	0.0000000000	-0.0059220206	0.0067976030	0.9999593603	25564.8660972801	-1230.5233149136	159.7667648616	1313.6632937241	27269.0915105312	-177.5921342111	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.0129304676	1.4348399867	0.9988241384	-0.0480767779	0.0062421176	0.0481172555	0.9988205124	-0.0065048983	
